F_bell,F_coherence,F_gate,drifted
0.948,0.966,0.976,1
0.9411542364282018,0.846828591533368,0.8421649287147975,1
0.976,0.993,0.983,0
0.911,0.952,0.959,1
0.981,0.993,0.992,0
0.975,0.986,0.986,0
0.977,0.98,0.971,0
0.99,0.985,0.996,0
0.938,0.939,0.936,1
0.896,0.881,0.895,1
0.919,0.945,0.919,1
0.979,0.985,0.989,0
0.906,0.906,0.936,1
0.982,0.988,0.988,0
0.987,0.988,0.989,0
0.906,0.939,0.92,1
0.985,0.99,0.987,0
0.9439558627525407,0.9544579655005657,0.9448115014714341,1
0.988,0.979,0.989,0
0.9922179978256984,0.9911751243544883,0.988720257973699,0
0.977,0.993,0.99,0
0.987,0.992,0.987,0
0.9794144460080664,0.9760494198489005,0.9677332013641868,1
0.926,0.929,0.896,1
0.9616553960963914,0.9763674798021281,0.9745025545653117,0
0.961,0.943,0.92,1
0.986386097776911,0.9815174541880171,0.9720038029660616,1
0.944,0.95,0.922,1
0.919,0.939,0.938,1
0.9723999621340336,0.9684338089204477,0.9572732470611393,0
0.981,0.993,0.993,0
0.923,0.912,0.939,1
0.916,0.913,0.903,1
0.985,0.991,0.985,0
0.98,0.99,0.987,0
0.983,0.99,0.99,0
0.925,0.922,0.947,1
0.985,0.995,0.984,0
0.97,0.991,0.995,0
0.942,0.9,0.916,1
0.9792885169816853,0.9709164447182227,0.9566350707423059,1
0.9752221904773234,0.9660039529113028,0.9472365456120143,1
0.98,0.987,0.986,0
0.964,0.916,0.898,1
0.9584300067186647,0.9772377541870525,0.9730351876334116,1
0.928,0.946,0.928,1
0.905,0.914,0.914,1
0.985,0.984,0.989,0
0.938,0.934,0.936,1
0.982,0.978,0.988,0
0.978,0.988,0.995,0
0.9624824900372956,0.9596683604281525,0.9440187553689918,1
0.939,0.944,0.948,1
0.986,0.988,0.991,0
0.917,0.937,0.928,1
0.987,0.984,0.985,0
0.913,0.934,0.931,1
0.9906798795828357,0.9917910274727738,0.9892719876700969,0
0.9888421975329736,0.9843123891182671,0.9750863342934938,1
0.988,0.983,0.984,0
0.935,0.919,0.923,1
0.924,0.914,0.921,1
0.967,0.991,0.989,0
0.9849100037605211,0.9861752246388412,0.9805890985981999,1
0.918,0.93,0.936,1
0.887,0.928,0.941,1
0.976,0.99,0.992,0
0.983,0.991,0.988,0
0.943,0.923,0.93,1
0.944,0.933,0.924,1
0.923,0.955,0.936,1
0.954,0.93,0.917,1
0.984,0.986,0.994,0
0.922,0.915,0.924,1
0.994,0.994,0.991,0
0.979,0.989,0.982,0
0.98,0.985,0.989,0
0.976,0.975,0.994,0
0.98,0.987,0.989,0
0.981,0.993,0.986,0
0.933,0.913,0.901,1
0.897,0.927,0.937,1
0.992,0.988,0.988,0
0.926,0.904,0.901,1
0.941,0.911,0.921,1
0.921,0.946,0.931,1
0.983,0.987,0.992,0
0.991,0.992,0.983,0
0.915,0.966,0.967,1
0.929,0.952,0.945,1
0.922,0.946,0.943,1
0.927,0.932,0.929,1
0.927,0.925,0.95,1
0.98,0.99,0.99,0
0.982,0.989,0.989,0
0.957,0.936,0.947,1
0.943,0.908,0.894,1
0.99,0.983,0.986,0
0.985,0.99,0.994,0
0.897,0.931,0.932,1
0.988,0.992,0.988,0
0.918,0.96,0.946,1
0.9759495691618484,0.9568418063198002,0.9276540816488826,0
0.921,0.909,0.901,1
0.9658758802065653,0.9686388993826518,0.9602538212304907,1
0.982,0.989,0.993,0
0.937,0.983,0.979,1
0.971,0.982,0.988,0
0.987,0.986,0.986,0
0.929,0.911,0.886,1
0.938,0.916,0.93,1
0.918,0.925,0.932,1
0.913,0.969,0.951,1
0.967,0.99,0.99,0
0.901,0.904,0.908,1
0.902,0.941,0.933,1
0.976,0.988,0.983,0
0.948,0.936,0.935,1
0.9188360779410695,0.9528194319335281,0.9453301386908226,1
0.8646945680152884,0.9238397477573066,0.9210534992673028,0
0.931,0.885,0.909,1
0.9782222731191867,0.9820846378343477,0.9780491117022326,0
0.9708134703916287,0.9572585726583829,0.9506209020254307,0
0.987,0.986,0.987,0
0.972,0.989,0.986,0
0.9857679745513696,0.9866545066032761,0.9841664749451934,0
0.986,0.981,0.982,0
0.98,0.984,0.988,0
0.975,0.994,0.994,0
0.983,0.981,0.986,0
0.979,0.989,0.99,0
0.984,0.987,0.982,0
0.95,0.929,0.909,1
0.978,0.99,0.99,0
0.917,0.929,0.927,1
0.922,0.916,0.94,1
0.925,0.903,0.897,1
0.989,0.989,0.985,0
0.956,0.968,0.967,1
0.909,0.921,0.936,1
0.9720051644268709,0.9792711689006468,0.9751403414128339,0
0.9619594896266529,0.9626030517114614,0.95280178404015,1
0.922,0.954,0.958,1
0.915,0.915,0.91,1
0.909,0.951,0.959,1
0.916,0.978,0.981,1
0.9904256651402845,0.9913286754667918,0.9891911857332507,0
0.914,0.955,0.957,1
0.9789949339289321,0.9676628269258006,0.9491825430617923,0
0.984,0.989,0.99,0
0.942,0.954,0.955,1
0.931,0.944,0.949,1
0.988,0.987,0.988,0
0.9858212768979764,0.9886257370132617,0.985927459113789,0
0.883,0.917,0.922,1
0.979,0.995,0.995,0
0.981,0.984,0.986,0
0.45380515763742335,0.6674639050131835,0.665485200546446,0
0.981,0.977,0.983,0
0.9855861122767267,0.9855633113553525,0.9815884431560987,1
0.982,0.984,0.99,0
0.977,0.991,0.987,0
0.915,0.911,0.927,1
0.909808633758331,0.9433637321584805,0.9380333955001882,1
0.987,0.986,0.987,0
0.986,0.994,0.987,0
0.994,0.994,0.992,0
0.897,0.962,0.96,1
0.905,0.924,0.92,1
0.951,0.916,0.927,1
0.977,0.978,0.985,0
0.982,0.98,0.99,0
0.992,0.99,0.988,0
0.936,0.894,0.908,1
0.944,0.953,0.975,1
0.9516949963944928,0.9675323132739546,0.9622302305443581,1
0.9811473627301879,0.9871976099577177,0.9847070705088784,0
0.9481220407397308,0.9669300804804947,0.9617162776146342,1
0.979,0.981,0.987,0
0.9785775539201046,0.9854047811130769,0.9828753076753095,0
0.9800968197246415,0.9828052810455468,0.9783465600867869,1
0.995,0.985,0.99,0
0.9670289190450142,0.9738539420324884,0.9672131784024962,0
0.967,0.985,0.986,0
0.9689588406412755,0.9773864587530251,0.973703598028432,1
0.976,0.99,0.987,0
0.915,0.957,0.948,1
0.991,0.993,0.992,0
0.915,0.958,0.953,1
0.912,0.955,0.942,1
0.986,0.979,0.989,0
0.924,0.934,0.922,1
0.982,0.985,0.986,0
0.974,0.991,0.985,0
0.6966742024187982,0.5114574918844805,0.5065372909709015,1
0.978,0.986,0.988,0
0.969,0.992,0.994,0
0.9347398146218231,0.9528599025580309,0.9419143797430009,1
0.995,0.993,0.993,0
0.912,0.936,0.944,1
0.8787033041106225,0.92688731229812,0.9177340262397706,1
0.954,0.959,0.957,1
0.944,0.914,0.926,1
0.903,0.95,0.944,1
0.918,0.923,0.935,1
0.929,0.939,0.952,1
0.99,0.986,0.99,0
0.992,0.984,0.988,0
0.9749201634607544,0.9427453216707874,0.9378095357625795,0
0.987,0.991,0.978,0
0.95,0.945,0.943,1
0.94,0.935,0.937,1
0.941,0.935,0.939,1
0.977299838326218,0.9739080731011226,0.9648336401534551,1
0.945,0.97,0.95,1
0.947,0.927,0.955,1
0.982,0.986,0.978,0
0.983,0.989,0.984,0
0.988,0.987,0.985,0
0.916,0.935,0.913,1
0.988,0.992,0.993,0
0.986,0.987,0.988,0
0.952988941612725,0.9594530873223448,0.9446096096145488,1
0.987,0.988,0.993,0
0.905,0.969,0.965,1
0.926,0.934,0.924,1
0.986,0.983,0.991,0
0.914,0.933,0.937,1
0.992,0.984,0.989,0
0.989,0.994,0.989,0
0.9765080393050083,0.9829795016988879,0.9805061028176463,0
0.9801698504814793,0.9535818829405552,0.9169862887650357,0
0.923,0.945,0.953,1
0.904,0.925,0.933,1
0.979,0.982,0.984,0
0.898,0.901,0.877,1
0.979310205845782,0.9740894275017565,0.9637809046061051,0
0.9664494462578627,0.9675847262712989,0.9562193454299265,1
0.9766478542748197,0.9565482959658617,0.9495673310221298,1
0.949,0.937,0.928,1
0.9869051125798535,0.9882188614635709,0.9843573307972956,0
0.94,0.956,0.946,1
0.981,0.993,0.991,0
0.9610742672662569,0.9487625375715464,0.9293401228334289,0
0.915,0.938,0.93,1
0.984,0.989,0.986,0
0.984,0.984,0.993,0
0.924,0.953,0.947,1
0.909,0.9,0.909,1
0.925,0.942,0.939,1
0.976,0.989,0.993,0
0.988,0.986,0.99,0
0.921,0.912,0.923,1
0.983,0.991,0.991,0
0.985,0.99,0.995,0
0.969,0.981,0.982,0
0.9608563729395332,0.9638405698836932,0.9559800661520925,1
0.938,0.901,0.89,1
0.986,0.994,0.994,0
0.895,0.934,0.918,1
0.926,0.942,0.922,1
0.9173835588727846,0.9477623020308517,0.9379342312181314,1
0.8852068154525272,0.8321964528690953,0.7620131587696845,0
0.9796847731144783,0.9819765242812633,0.9758485864068301,1
0.972,0.994,0.984,0
0.918,0.933,0.94,1
0.9720052897794142,0.9652391768705469,0.9497986438459687,1
0.929,0.919,0.925,1
0.914,0.935,0.944,1
0.952,0.943,0.92,1
0.911,0.95,0.959,1
0.982,0.993,0.992,0
0.986,0.99,0.985,0
0.926,0.937,0.952,1
0.9530648140779503,0.9664321253645342,0.9592160959090691,1
0.983,0.995,0.991,0
0.920781026340247,0.9518369823623906,0.9469494520840048,1
0.9414382309086254,0.9635460800570358,0.9606316643342191,0
0.977,0.989,0.986,0
0.979,0.989,0.989,0
0.927,0.925,0.926,1
0.9756507631242163,0.9521727990767288,0.9164771482301232,0
0.88281142217897,0.8288186525901488,0.7428469193354724,0
0.984,0.992,0.985,0
0.9675042261752173,0.9588470203182365,0.9531456911064706,1
0.988,0.988,0.991,0
0.952,0.939,0.936,1
0.981,0.993,0.985,0
0.913,0.898,0.908,1
0.936,0.927,0.937,1
0.919,0.934,0.939,1
0.9906099793758404,0.9916673739755476,0.9897368975192344,0
0.954,0.936,0.929,1
0.986,0.985,0.983,0
0.977,0.983,0.992,0
0.98,0.993,0.988,0
0.9832596057941174,0.9820892520491824,0.9743258451996135,1
0.971,0.988,0.986,0
0.9870662470274024,0.9842094237996812,0.976025438005501,1
0.986,0.989,0.986,0
0.937079585657492,0.9691612906995223,0.9630299762416223,1
0.988,0.99,0.99,0
0.935,0.909,0.898,1
0.917,0.946,0.942,1
0.937,0.926,0.925,1
0.958,0.908,0.927,1
0.936,0.945,0.945,1
0.9626665032156655,0.9718556544870399,0.9672647378392363,1
0.986,0.99,0.992,0
0.9627849187305249,0.9663520235044312,0.9527941055033541,1
0.94,0.92,0.9,1
0.942,0.925,0.931,1
0.983,0.988,0.983,0
0.926,0.963,0.948,1
0.984,0.984,0.996,0
0.9337665591227667,0.9350302480591569,0.9247892700739822,1
0.923,0.929,0.943,1
0.978,0.989,0.986,0
0.9349487452036773,0.9620717510843108,0.9596488227000056,0
0.989796825829979,0.9844169698012899,0.9791786120644268,0
0.941,0.953,0.937,1
0.982,0.989,0.981,0
0.98,0.985,0.99,0
0.9207018657273287,0.9475846991544602,0.9423894554299278,0
0.995,0.993,0.992,0
0.983,0.991,0.987,0
0.922,0.934,0.937,1
0.9840839623436201,0.9861240041143402,0.9823604669394224,0
0.984,0.989,0.986,0
0.98,0.981,0.99,0
0.983,0.988,0.991,0
0.921,0.952,0.944,1
0.9897923976382168,0.9903164690294223,0.9878387615134385,0
0.957,0.947,0.953,1
0.982,0.984,0.99,0
0.979,0.99,0.99,0
0.931,0.924,0.933,1
0.9878861242649704,0.9838518514008925,0.9762274386856467,1
0.944,0.919,0.923,1
0.984,0.989,0.99,0
0.9804236813595888,0.981759960150809,0.9773944298686571,0
0.9888561754004799,0.9844173054245074,0.9762417368782967,0
0.924,0.948,0.923,1
0.993,0.991,0.992,0
0.93,0.941,0.944,1
0.947,0.94,0.947,1
0.922,0.926,0.923,1
0.921,0.94,0.945,1
0.917,0.955,0.95,1
0.9561989575692991,0.9703999593094572,0.9662907223117398,1
0.986,0.993,0.986,0
0.9704141332886522,0.975804169421995,0.9689783075258768,1
0.982,0.994,0.992,0
0.932,0.934,0.921,1
0.922,0.955,0.928,1
0.982,0.992,0.982,0
0.988,0.99,0.991,0
0.946,0.922,0.93,1
0.983,0.986,0.987,0
0.977,0.987,0.981,0
0.975,0.985,0.987,0
0.972,0.98,0.983,0
0.947,0.952,0.949,1
0.9668371854382666,0.9477913870864028,0.9336103118195728,1
0.986,0.987,0.986,0
0.985,0.984,0.988,0
0.977,0.984,0.984,0
0.981,0.982,0.982,0
0.946,0.931,0.921,1
0.924,0.981,0.986,1
0.975,0.99,0.988,0
0.942,0.923,0.952,1
0.986,0.982,0.977,0
0.945,0.96,0.962,1
0.937,0.945,0.934,1
0.992,0.994,0.988,0
0.975,0.995,0.981,0
0.984,0.989,0.985,0
0.979,0.984,0.986,0
0.979,0.988,0.983,0
0.985,0.974,0.991,0
0.937,0.936,0.911,1
0.934687160333014,0.9472864574054283,0.9319335726415761,1
0.965,0.915,0.93,1
0.99,0.987,0.989,0
0.915,0.905,0.91,1
0.985,0.989,0.985,0
0.992,0.984,0.989,0
0.912,0.982,0.979,1
0.91,0.884,0.894,1
0.908,0.954,0.946,1
0.927,0.952,0.965,1
0.985,0.994,0.987,0
0.979,0.986,0.978,0
0.99,0.988,0.981,0
0.986,0.985,0.987,0
0.924,0.945,0.946,1
0.961,0.941,0.941,1
0.989,0.985,0.984,0
0.938,0.93,0.927,1
0.916,0.874,0.879,1
0.8639732658408831,0.9258940684711008,0.9142529864736529,1
0.9873326755876087,0.9842203334100962,0.97717089306362,1
0.923,0.933,0.932,1
0.991,0.984,0.988,0
0.945,0.919,0.915,1
0.9459223974012492,0.9621544700854268,0.955921772379045,0
0.957,0.946,0.932,1
0.9647263873392468,0.9707962804029246,0.9643344285772103,1
0.9853543775329253,0.9847426010312297,0.9819113842902252,0
0.986,0.985,0.986,0
0.978,0.99,0.988,0
0.979,0.983,0.988,0
0.988,0.985,0.986,0
0.91,0.895,0.887,1
0.972,0.992,0.989,0
0.887537708271201,0.9377017656059177,0.9294653676086829,1
0.986,0.988,0.984,0
0.987,0.994,0.992,0
0.918,0.959,0.936,1
0.979,0.98,0.982,0
0.942,0.941,0.931,1
0.911,0.932,0.94,1
0.9810921928169082,0.9771708721136584,0.9698474309543811,1
0.984,0.982,0.983,0
0.921,0.914,0.91,1
0.9168418813248879,0.9513847225821876,0.9434026420417377,1
0.921,0.966,0.952,1
0.912,0.901,0.897,1
0.918,0.954,0.955,1
0.985,0.979,0.987,0
0.984,0.994,0.987,0
0.927,0.945,0.937,1
0.907,0.947,0.93,1
0.964,0.975,0.966,1
0.955,0.941,0.94,1
0.899,0.941,0.935,1
0.9785438961155857,0.980546444617494,0.973743964129475,1
0.96,0.928,0.901,1
0.97,0.991,0.987,0
0.983,0.99,0.982,0
0.987495400720624,0.9834375928287759,0.9790972531143974,0
0.982,0.979,0.98,0
0.977,0.988,0.99,0
0.891,0.968,0.968,1
0.9856679228495204,0.9775003510489879,0.963590680664346,0
0.917,0.948,0.951,1
0.9323472560658435,0.9541893640054105,0.9453051864252171,1
0.984503776652075,0.9849187822688623,0.9804474527682997,0
0.986,0.99,0.993,0
0.9897622975533419,0.986022839572566,0.9789688101831739,0
0.905,0.95,0.935,1
0.921,0.927,0.935,1
0.948,0.953,0.935,1
0.9670972497453509,0.9552637176071825,0.9470022321274735,0
0.954,0.923,0.911,1
0.9238140854267726,0.9003194673636762,0.890796064479073,1
0.9737736630803742,0.9798210388700147,0.9762435920505553,0
0.973,0.99,0.988,0
0.918,0.93,0.928,1
0.952,0.926,0.932,1
0.923,0.954,0.942,1
0.986,0.988,0.98,0
0.891,0.936,0.935,1
0.987,0.994,0.994,0
0.9702457602131855,0.9748534019734952,0.9716328736779509,0
0.9173835588727846,0.9477623020308517,0.9379342312181314,1
0.986,0.985,0.984,0
0.97256844633855,0.9749363880151524,0.9682792128310459,1
0.952,0.933,0.925,1
0.928,0.944,0.939,1
0.945,0.938,0.934,1
0.979,0.986,0.994,0
0.983,0.992,0.983,0
0.919,0.927,0.935,1
0.983,0.988,0.992,0
0.975,0.987,0.987,0
0.916,0.977,0.959,1
0.969660783286154,0.9788569148752011,0.97332390095641,1
0.988,0.992,0.988,0
0.934,0.919,0.912,1
0.989,0.991,0.991,0
0.9768253616635018,0.9835204495992371,0.9805287456490022,0
0.98,0.992,0.99,0
0.98,0.986,0.987,0
0.8748021129782253,0.8244796526339854,0.7447755958788801,0
0.988,0.992,0.994,0
0.989,0.985,0.991,0
0.99,0.988,0.983,0
0.985,0.995,0.991,0
0.983407442046375,0.9829898278190434,0.9766673802677067,1
0.978,0.985,0.987,0
0.983,0.992,0.99,0
0.9,0.948,0.961,1
0.98,0.993,0.99,0
0.9470167222439265,0.9540552031609483,0.9511569862365398,0
0.931,0.918,0.905,1
0.983,0.995,0.991,0
0.987,0.986,0.982,0
0.9809656700558383,0.9873057392437493,0.9845825268959446,1
0.917,0.932,0.956,1
0.987,0.989,0.986,0
0.9565825880902102,0.9376169299255117,0.9288245323064643,0
0.989,0.992,0.991,0
0.918,0.915,0.906,1
0.984,0.994,0.991,0
0.916,0.977,0.957,1
0.98,0.991,0.983,0
0.987,0.987,0.992,0
0.958,0.928,0.904,1
0.904,0.969,0.951,1
0.9632159975423249,0.9641789573267597,0.9548043288556679,1
0.97,0.984,0.987,0
0.961,0.929,0.94,1
0.901,0.918,0.917,1
0.9,0.954,0.958,1
0.9772650335916269,0.9817497472286418,0.9771309281454431,1
0.923,0.939,0.933,1
0.914,0.917,0.929,1
0.883,0.932,0.93,1
0.92,0.985,0.982,1
0.939,0.953,0.95,1
0.944,0.94,0.934,1
0.92,0.925,0.934,1
0.9713786523601325,0.9621558791745282,0.9537771802279231,0
0.986,0.994,0.994,0
0.923,0.946,0.934,1
0.984,0.98,0.988,0
0.988,0.993,0.985,0
0.984,0.982,0.985,0
0.987,0.986,0.983,0
0.922,0.907,0.888,1
0.979,0.987,0.988,0
0.986,0.984,0.986,0
0.934,0.956,0.966,1
0.981,0.986,0.986,0
0.984,0.994,0.985,0
0.977,0.987,0.985,0
0.993,0.993,0.993,0
0.9819122012865903,0.9801975309669267,0.9731290191937193,1
0.921,0.926,0.93,1
0.978,0.98,0.987,0
0.9636015038362636,0.9746693288290258,0.9693171134125486,1
0.978,0.983,0.982,0
0.896,0.945,0.945,1
0.984,0.987,0.987,0
0.991,0.983,0.979,0
0.982,0.987,0.986,0
0.924,0.917,0.937,1
0.987,0.978,0.988,0
0.983,0.987,0.987,0
0.983,0.982,0.99,0
0.9814822995549456,0.9789830742067708,0.9722767620461277,1
0.984,0.983,0.979,0
0.9583004907440285,0.8893745576340449,0.8713468249702344,1
0.983,0.994,0.99,0
0.924,0.889,0.904,1
0.989,0.989,0.992,0
0.984,0.98,0.984,0
0.9752922676785095,0.981264520817317,0.9760112584913954,1
0.904,0.888,0.892,1
0.948,0.94,0.953,1
0.951,0.925,0.925,1
0.944,0.942,0.957,1
0.9302332319523237,0.9686948160960859,0.9620827628962437,0
0.936,0.961,0.969,1
0.981,0.988,0.982,0
0.971,0.981,0.979,0
0.95,0.912,0.902,1
0.983,0.983,0.986,0
0.98,0.988,0.984,0
0.982,0.985,0.986,0
0.925,0.909,0.908,1
0.938,0.942,0.927,1
0.917,0.969,0.939,1
0.985,0.984,0.991,0
0.943,0.928,0.926,1
0.982,0.986,0.991,0
0.979,0.988,0.984,0
0.982,0.984,0.989,0
0.948,0.91,0.903,1
0.986,0.989,0.986,0
0.982,0.989,0.983,0
0.992,0.982,0.985,0
0.9901699531672726,0.9842748476507078,0.9740856098628848,1
0.925,0.907,0.914,1
0.9509675756425867,0.9688437870110768,0.9665367962266461,0
0.953,0.929,0.911,1
0.926,0.937,0.93,1
0.987,0.986,0.988,0
0.956,0.912,0.916,1
0.9632764685133918,0.9758299169305941,0.971894436668116,0
0.921,0.928,0.934,1
0.984,0.987,0.984,0
0.985,0.993,0.981,0
0.9871115249795245,0.9827530827450027,0.9747494937632024,1
0.9655679064529081,0.9734323484073266,0.9666224910015672,0
0.9867877326126361,0.9869908021760155,0.9850726569387266,0
0.985,0.991,0.99,0
0.9676557170698917,0.9545709363511052,0.9458710239004158,0
0.93,0.944,0.931,1
0.936,0.956,0.946,1
0.97,0.988,0.979,0
0.921,0.98,0.987,1
0.963,0.965,0.97,1
0.9836195586945726,0.9845804184498886,0.9822439633459716,0
0.921,0.934,0.927,1
0.913,0.92,0.931,1
0.965840447509554,0.9621143482623945,0.9474907632579631,0
0.928,0.927,0.931,1
0.986,0.991,0.991,0
0.905,0.91,0.917,1
0.984,0.99,0.984,0
0.976,0.99,0.989,0
0.983,0.988,0.99,0
0.983,0.993,0.986,0
0.9614701745846775,0.977070590583666,0.9746882325268102,1
0.9811042369062892,0.9749442237574988,0.9694789001318147,0
0.973,0.989,0.987,0
0.987,0.988,0.986,0
0.9639383650381931,0.9714730161901065,0.9681100617755419,0
0.894,0.986,0.987,1
0.991,0.989,0.988,0
0.9884729448944348,0.9882262162453069,0.9835718183749553,0
0.932,0.932,0.936,1
0.955,0.939,0.943,1
0.981,0.979,0.988,0
0.979,0.979,0.984,0
0.9740408735765246,0.9807742308458285,0.9769570408953494,0
0.981,0.986,0.99,0
0.89,0.943,0.919,1
0.929,0.914,0.9,1
0.977,0.99,0.987,0
0.985,0.99,0.995,0
0.926,0.925,0.92,1
0.9824622274185387,0.9729899209215327,0.9582071303879918,0
0.991,0.999,0.987,0
0.987,0.992,0.987,0
0.9700551857947419,0.9446759990761846,0.9048653619922153,1
0.9825469695967836,0.9836543288570803,0.9779928937071969,0
0.989,0.987,0.981,0
0.928,0.923,0.921,1
0.979,0.99,0.986,0
0.976,0.984,0.981,0
0.953,0.933,0.926,1
0.9797180829451734,0.9854854901476306,0.9822059545541871,1
0.933,0.902,0.909,1
0.969662623165361,0.9722584076196165,0.9627036829607916,1
0.975,0.994,0.984,0
0.912,0.929,0.935,1
0.995,0.988,0.997,0
0.932,0.943,0.949,1
0.9829621278191658,0.9813663978244,0.9757072412389887,0
0.9872684345779258,0.9900650166055142,0.9875878225432481,0
0.916,0.89,0.894,1
0.983,0.983,0.986,0
0.912,0.94,0.938,1
0.975,0.988,0.985,0
0.974,0.989,0.987,0
0.9345852457301167,0.9548231230198814,0.9466042887677986,0
0.98,0.983,0.983,0
0.983,0.983,0.979,0
0.983,0.983,0.987,0
0.97,0.986,0.983,0
0.933,0.95,0.938,1
0.982,0.986,0.984,0
0.952,0.92,0.924,1
0.977,0.991,0.99,0
0.95,0.965,0.952,1
0.969,0.99,0.991,0
0.9630476472870471,0.9750155006244244,0.9727750573367989,0
0.932,0.906,0.912,1
0.974,0.986,0.985,0
0.886,0.945,0.937,1
0.913,0.941,0.936,1
0.94,0.924,0.94,1
0.929,0.929,0.928,1
0.982,0.99,0.987,0
0.98,0.982,0.984,0
0.978,0.99,0.994,0
0.917,0.921,0.919,1
0.985,0.986,0.991,0
0.984,0.984,0.977,0
0.919,0.878,0.905,1
0.9202619744131972,0.9496605469242475,0.9428013679847458,1
0.981,0.986,0.992,0
0.993,0.986,0.988,0
0.931,0.939,0.937,1
0.943,0.906,0.9,1
0.983,0.976,0.98,0
0.925,0.953,0.949,1
0.9707242570747091,0.9754107560671037,0.9691504049358203,0
0.956,0.918,0.914,1
0.9579561087258734,0.9707858278889614,0.9648411060186777,1
0.926,0.941,0.939,1
0.982,0.985,0.984,0
0.987,0.985,0.984,0
