F_bell,F_gate,F_coherence,drifted
0.82,0.894,0.911,1
0.972,0.982,0.985,0
0.969,0.981,0.991,0
0.978,0.988,0.98,0
0.844,0.886,0.921,1
0.964,0.988,0.986,0
0.83,0.894,0.925,1
0.809,0.875,0.918,1
0.974,0.993,0.993,0
0.839,0.896,0.914,1
0.972,0.987,0.989,0
0.827,0.893,0.899,1
0.822,0.872,0.909,1
0.974,0.985,0.989,0
0.852,0.882,0.905,1
0.976,0.987,0.991,0
0.969,0.984,0.994,0
0.813,0.879,0.914,1
0.979,0.986,0.993,0
0.973,0.986,0.99,0
0.972,0.983,0.99,0
0.825,0.89,0.908,1
0.975,0.984,0.991,0
0.97,0.991,0.986,0
0.976,0.984,0.983,0
0.971,0.991,0.99,0
0.977,0.989,0.988,0
0.821,0.891,0.916,1
0.836,0.897,0.916,1
0.98,0.982,0.995,0
0.974,0.986,0.987,0
0.834,0.893,0.904,1
0.976,0.989,0.986,0
0.803,0.891,0.923,1
0.966,0.986,0.993,0
0.839,0.882,0.903,1
0.971,0.984,0.992,0
0.968,0.986,0.984,0
0.836,0.903,0.908,1
0.827,0.891,0.92,1
0.822,0.894,0.904,1
0.806,0.873,0.903,1
0.836,0.878,0.91,1
0.832,0.877,0.927,1
0.839,0.894,0.911,1
0.818,0.884,0.909,1
0.977,0.988,0.988,0
0.828,0.893,0.901,1
0.835,0.904,0.911,1
0.808,0.888,0.913,1
0.981,0.987,0.986,0
0.846,0.886,0.889,1
0.971,0.986,0.988,0
0.823,0.892,0.903,1
0.824,0.867,0.916,1
0.97,0.987,0.988,0
0.817,0.894,0.901,1
0.977,0.987,0.984,0
0.982,0.99,0.992,0
0.821,0.914,0.913,1
0.829,0.901,0.918,1
0.977,0.986,0.983,0
0.837,0.895,0.913,1
0.985,0.993,0.987,0
0.975,0.984,0.99,0
0.822,0.878,0.911,1
0.831,0.883,0.915,1
0.832,0.877,0.915,1
0.978,0.986,0.984,0
0.983,0.988,0.988,0
0.981,0.986,0.993,0
0.98,0.987,0.99,0
0.966,0.982,0.989,0
0.827,0.899,0.91,1
0.976,0.986,0.99,0
0.975,0.989,0.988,0
0.977,0.988,0.993,0
0.842,0.88,0.913,1
0.971,0.977,0.988,0
0.829,0.889,0.918,1
0.832,0.917,0.904,1
0.971,0.989,0.979,0
0.821,0.883,0.902,1
0.977,0.989,0.991,0
0.813,0.894,0.901,1
0.974,0.992,0.992,0
0.971,0.987,0.993,0
0.975,0.989,0.988,0
0.821,0.894,0.914,1
0.814,0.887,0.917,1
0.97,0.988,0.989,0
0.979,0.982,0.983,0
0.832,0.877,0.91,1
0.814,0.874,0.924,1
0.978,0.988,0.989,0
0.985,0.979,0.99,0
0.966,0.982,0.99,0
0.974,0.985,0.993,0
0.814,0.88,0.92,1
0.84,0.892,0.91,1
0.813,0.894,0.9,1
0.973,0.986,0.99,0
0.836,0.874,0.905,1
0.831,0.877,0.908,1
0.984,0.986,0.992,0
0.823,0.893,0.916,1
0.801,0.907,0.908,1
0.818,0.879,0.907,1
0.979,0.989,0.995,0
0.834,0.88,0.918,1
0.838,0.88,0.907,1
0.835,0.904,0.913,1
0.81,0.887,0.92,1
0.972,0.979,0.983,0
0.975,0.987,0.99,0
0.977,0.992,0.987,0
0.968,0.987,0.988,0
0.829,0.9,0.925,1
0.83,0.904,0.914,1
0.826,0.882,0.906,1
0.978,0.978,0.985,0
0.833,0.894,0.936,1
0.849,0.895,0.91,1
0.818,0.899,0.931,1
0.834,0.886,0.909,1
0.98,0.994,0.99,0
0.827,0.901,0.916,1
0.828,0.881,0.918,1
0.969,0.989,0.987,0
0.847,0.899,0.92,1
0.972,0.983,0.983,0
0.972,0.989,0.991,0
0.837,0.903,0.926,1
0.842,0.884,0.907,1
0.853,0.874,0.912,1
0.982,0.985,0.987,0
0.822,0.892,0.916,1
0.833,0.874,0.922,1
0.825,0.887,0.918,1
0.83,0.888,0.906,1
0.821,0.887,0.921,1
0.973,0.981,0.983,0
0.822,0.875,0.904,1
0.978,0.988,0.982,0
0.846,0.89,0.904,1
0.84,0.906,0.91,1
0.839,0.908,0.89,1
0.805,0.895,0.91,1
0.973,0.982,0.991,0
0.841,0.868,0.921,1
0.806,0.88,0.898,1
0.817,0.895,0.922,1
0.847,0.906,0.911,1
0.973,0.985,0.992,0
0.795,0.896,0.919,1
0.841,0.893,0.918,1
0.986,0.985,0.993,0
0.969,0.987,0.989,0
0.974,0.987,0.995,0
0.979,0.989,0.985,0
0.972,0.983,0.994,0
0.818,0.877,0.914,1
0.972,0.981,0.985,0
0.971,0.988,0.979,0
0.826,0.884,0.913,1
0.824,0.888,0.905,1
0.983,0.983,0.989,0
0.827,0.909,0.92,1
0.841,0.877,0.917,1
0.973,0.988,0.988,0
0.832,0.888,0.904,1
0.837,0.882,0.901,1
0.971,0.988,0.988,0
0.973,0.985,0.993,0
0.831,0.896,0.894,1
0.831,0.89,0.924,1
0.828,0.9,0.937,1
0.803,0.895,0.919,1
0.977,0.988,0.989,0
0.98,0.989,0.987,0
0.983,0.99,0.993,0
0.825,0.891,0.91,1
0.972,0.988,0.992,0
0.827,0.896,0.906,1
0.978,0.99,0.986,0
0.812,0.886,0.92,1
0.974,0.986,0.987,0
0.983,0.985,0.992,0
0.844,0.895,0.918,1
0.978,0.987,0.99,0
0.832,0.897,0.901,1
0.846,0.883,0.921,1
0.8,0.874,0.903,1
0.848,0.875,0.911,1
0.837,0.889,0.927,1
0.974,0.99,0.995,0
0.974,0.989,0.99,0
0.978,0.988,0.993,0
0.832,0.898,0.92,1
0.976,0.991,0.99,0
0.981,0.983,0.987,0
0.973,0.991,0.991,0
0.818,0.874,0.925,1
0.827,0.869,0.931,1
0.98,0.984,0.986,0
0.97,0.987,0.993,0
0.971,0.987,0.985,0
0.835,0.88,0.9,1
0.818,0.894,0.921,1
0.979,0.985,0.988,0
0.97,0.986,0.992,0
0.969,0.987,0.991,0
0.837,0.889,0.89,1
0.844,0.891,0.92,1
0.981,0.985,0.987,0
0.971,0.983,0.982,0
0.978,0.98,0.987,0
0.831,0.889,0.921,1
0.806,0.873,0.922,1
0.971,0.987,0.995,0
0.972,0.994,0.983,0
0.816,0.886,0.922,1
0.824,0.879,0.928,1
0.805,0.872,0.914,1
0.979,0.991,0.99,0
0.973,0.987,0.987,0
0.972,0.979,0.992,0
0.978,0.991,0.987,0
0.835,0.902,0.919,1
0.843,0.895,0.921,1
0.824,0.888,0.918,1
0.968,0.986,0.988,0
0.974,0.988,0.99,0
0.971,0.988,0.985,0
0.833,0.89,0.906,1
0.977,0.989,0.986,0
0.97,0.984,0.984,0
0.824,0.885,0.902,1
0.981,0.988,0.991,0
0.976,0.993,0.986,0
0.832,0.884,0.906,1
0.829,0.886,0.929,1
0.814,0.904,0.899,1
0.98,0.989,0.995,0
0.981,0.99,0.992,0
0.827,0.908,0.925,1
0.829,0.897,0.902,1
0.812,0.885,0.908,1
0.96,0.99,0.99,0
0.981,0.988,0.992,0
0.832,0.893,0.917,1
0.826,0.891,0.921,1
0.833,0.877,0.904,1
0.826,0.876,0.923,1
0.979,0.987,0.988,0
0.821,0.89,0.915,1
0.827,0.892,0.925,1
0.979,0.987,0.993,0
0.965,0.99,0.994,0
0.965,0.982,0.983,0
0.974,0.984,0.992,0
0.848,0.888,0.923,1
0.973,0.992,0.989,0
0.845,0.9,0.912,1
0.975,0.987,0.99,0
0.97,0.982,0.987,0
0.829,0.885,0.914,1
0.823,0.877,0.916,1
0.834,0.882,0.929,1
0.841,0.889,0.909,1
0.978,0.99,0.99,0
0.976,0.983,0.988,0
0.819,0.894,0.904,1
0.811,0.887,0.915,1
0.822,0.893,0.904,1
0.977,0.989,0.992,0
0.97,0.984,0.989,0
0.969,0.982,0.987,0
0.819,0.9,0.924,1
0.979,0.992,0.986,0
0.844,0.892,0.913,1
0.975,0.986,0.988,0
0.98,0.972,0.99,0
0.975,0.983,0.99,0
0.831,0.888,0.918,1
0.982,0.987,0.984,0
0.972,0.985,0.984,0
0.832,0.896,0.911,1
0.821,0.888,0.904,1
0.976,0.99,0.992,0
0.821,0.893,0.911,1
0.815,0.885,0.903,1
0.831,0.89,0.913,1
0.83,0.889,0.914,1
0.967,0.988,0.988,0
0.98,0.986,0.988,0
0.988,0.979,0.991,0
0.981,0.981,0.994,0
0.979,0.984,0.988,0
0.827,0.901,0.922,1
0.832,0.902,0.91,1
0.967,0.994,0.997,0
0.819,0.887,0.903,1
0.817,0.874,0.91,1
0.831,0.901,0.906,1
0.968,0.988,0.993,0
0.855,0.89,0.9,1
0.98,0.992,0.989,0
0.972,0.99,0.984,0
0.98,0.982,0.987,0
0.976,0.986,0.99,0
0.978,0.986,0.989,0
0.838,0.899,0.921,1
0.823,0.885,0.899,1
0.976,0.99,0.985,0
0.979,0.986,0.993,0
0.974,0.984,0.989,0
0.971,0.99,0.991,0
0.833,0.897,0.915,1
0.832,0.909,0.911,1
0.839,0.907,0.913,1
0.971,0.982,0.991,0
0.829,0.88,0.911,1
0.833,0.88,0.892,1
0.974,0.981,0.991,0
0.979,0.983,0.983,0
0.838,0.882,0.916,1
0.838,0.895,0.919,1
0.813,0.888,0.923,1
0.816,0.9,0.911,1
0.828,0.888,0.898,1
0.979,0.976,0.994,0
0.972,0.984,0.986,0
0.818,0.891,0.915,1
0.839,0.885,0.939,1
0.97,0.981,0.988,0
0.977,0.987,0.993,0
0.978,0.988,0.99,0
0.972,0.986,0.988,0
0.827,0.897,0.915,1
0.818,0.908,0.901,1
0.829,0.891,0.925,1
0.974,0.986,0.989,0
0.835,0.882,0.909,1
0.823,0.906,0.914,1
0.966,0.982,0.991,0
0.826,0.89,0.906,1
0.825,0.897,0.912,1
0.841,0.878,0.918,1
0.97,0.987,0.992,0
0.965,0.991,0.991,0
0.964,0.979,0.985,0
0.963,0.984,0.988,0
0.965,0.987,0.987,0
0.84,0.887,0.907,1
0.966,0.987,0.992,0
0.985,0.986,0.988,0
0.976,0.988,0.991,0
0.83,0.866,0.907,1
0.973,0.987,0.988,0
0.846,0.88,0.92,1
0.967,0.99,0.985,0
0.832,0.88,0.919,1
0.833,0.891,0.91,1
0.977,0.988,0.992,0
0.969,0.988,0.983,0
0.816,0.881,0.91,1
0.84,0.872,0.893,1
0.974,0.982,0.991,0
0.819,0.909,0.907,1
0.829,0.897,0.911,1
0.837,0.88,0.918,1
0.824,0.9,0.888,1
0.972,0.982,0.989,0
0.84,0.897,0.902,1
0.825,0.883,0.913,1
0.978,0.984,0.992,0
0.979,0.988,0.985,0
0.834,0.903,0.919,1
0.974,0.989,0.988,0
0.966,0.979,0.986,0
0.825,0.893,0.921,1
0.834,0.901,0.914,1
0.845,0.882,0.896,1
0.837,0.887,0.911,1
0.828,0.88,0.926,1
0.973,0.981,0.992,0
0.827,0.879,0.914,1
0.831,0.899,0.907,1
0.971,0.984,0.988,0
0.827,0.905,0.907,1
0.827,0.872,0.918,1
0.971,0.987,0.992,0
0.977,0.985,0.987,0
0.818,0.892,0.923,1
0.979,0.985,0.986,0
0.973,0.983,0.989,0
0.975,0.987,0.99,0
0.853,0.903,0.925,1
0.856,0.883,0.919,1
0.979,0.984,0.992,0
0.835,0.894,0.921,1
0.836,0.895,0.909,1
0.832,0.875,0.913,1
0.796,0.891,0.896,1
0.835,0.904,0.913,1
0.826,0.904,0.899,1
0.841,0.893,0.909,1
0.97,0.98,0.992,0
0.819,0.897,0.905,1
0.979,0.989,0.988,0
0.986,0.99,0.986,0
0.972,0.98,0.99,0
0.826,0.919,0.917,1
0.852,0.889,0.911,1
0.967,0.983,0.983,0
0.984,0.984,0.991,0
0.975,0.981,0.989,0
0.833,0.868,0.917,1
0.816,0.89,0.919,1
0.835,0.888,0.909,1
0.974,0.983,0.993,0
0.848,0.89,0.924,1
0.855,0.887,0.913,1
0.983,0.988,0.99,0
0.972,0.986,0.989,0
0.976,0.982,0.991,0
0.97,0.986,0.983,0
0.811,0.89,0.885,1
0.83,0.887,0.894,1
0.978,0.99,0.99,0
0.982,0.989,0.988,0
0.979,0.984,0.99,0
0.971,0.981,0.986,0
0.832,0.87,0.916,1
0.807,0.889,0.904,1
0.837,0.895,0.92,1
0.828,0.898,0.92,1
0.975,0.983,0.985,0
0.975,0.987,0.993,0
0.966,0.99,0.987,0
0.966,0.987,0.99,0
0.815,0.89,0.906,1
0.971,0.987,0.991,0
0.981,0.986,0.99,0
0.85,0.891,0.909,1
0.975,0.984,0.991,0
0.981,0.98,0.982,0
0.973,0.984,0.985,0
0.827,0.863,0.915,1
0.972,0.99,0.991,0
0.974,0.982,0.984,0
0.845,0.892,0.921,1
0.981,0.983,0.991,0
0.975,0.99,0.991,0
0.98,0.98,0.988,0
0.831,0.906,0.898,1
0.971,0.982,0.991,0
0.978,0.981,0.989,0
0.815,0.882,0.907,1
0.972,0.987,0.993,0
0.82,0.874,0.914,1
0.853,0.87,0.911,1
0.985,0.984,0.988,0
0.837,0.886,0.909,1
0.856,0.89,0.898,1
0.969,0.987,0.988,0
0.976,0.986,0.988,0
0.836,0.88,0.919,1
0.819,0.898,0.901,1
0.971,0.982,0.989,0
0.977,0.988,0.984,0
0.815,0.897,0.927,1
0.84,0.898,0.907,1
0.973,0.987,0.992,0
0.977,0.988,0.986,0
0.974,0.988,0.991,0
0.989,0.985,0.985,0
0.847,0.88,0.902,1
0.974,0.984,0.985,0
0.975,0.986,0.989,0
0.822,0.887,0.925,1
0.829,0.89,0.912,1
0.969,0.987,0.988,0
0.827,0.88,0.912,1
0.84,0.885,0.909,1
0.974,0.994,0.988,0
0.984,0.983,0.987,0
0.832,0.895,0.915,1
0.98,0.988,0.994,0
0.978,0.983,0.991,0
0.835,0.891,0.922,1
0.982,0.985,0.989,0
0.845,0.884,0.911,1
0.981,0.984,0.981,0
0.975,0.985,0.986,0
0.826,0.896,0.918,1
0.824,0.89,0.903,1
0.842,0.884,0.915,1
0.845,0.892,0.905,1
0.81,0.882,0.907,1
0.836,0.883,0.9,1
0.808,0.882,0.918,1
0.984,0.99,0.984,0
0.974,0.99,0.988,0
0.977,0.984,0.99,0
0.972,0.99,0.994,0
0.981,0.984,0.985,0
0.982,0.984,0.988,0
0.821,0.887,0.912,1
0.853,0.895,0.92,1
0.968,0.983,0.989,0
0.831,0.899,0.914,1
0.815,0.877,0.906,1
0.985,0.982,0.988,0
0.834,0.895,0.922,1
0.969,0.985,0.993,0
0.837,0.881,0.915,1
0.975,0.982,0.991,0
0.972,0.989,0.987,0
0.824,0.909,0.91,1
0.828,0.876,0.918,1
0.98,0.987,0.99,0
0.816,0.912,0.919,1
0.975,0.987,0.989,0
0.824,0.888,0.895,1
0.976,0.99,0.989,0
0.82,0.886,0.921,1
0.83,0.886,0.909,1
0.839,0.882,0.909,1
0.828,0.888,0.905,1
0.979,0.983,0.996,0
0.826,0.889,0.912,1
0.808,0.885,0.896,1
0.833,0.888,0.902,1
0.973,0.986,0.99,0
0.829,0.874,0.908,1
0.824,0.915,0.898,1
0.973,0.991,0.991,0
0.829,0.889,0.908,1
0.976,0.988,0.996,0
0.821,0.881,0.892,1
0.804,0.877,0.884,1
0.978,0.987,0.99,0
0.811,0.869,0.91,1
0.821,0.885,0.929,1
0.817,0.879,0.909,1
0.836,0.885,0.913,1
0.843,0.892,0.928,1
0.837,0.885,0.912,1
0.974,0.988,0.989,0
0.812,0.9,0.917,1
0.969,0.982,0.992,0
0.844,0.876,0.915,1
0.976,0.993,0.988,0
0.974,0.989,0.983,0
0.982,0.993,0.991,0
0.821,0.893,0.907,1
0.82,0.868,0.912,1
0.976,0.986,0.99,0
0.825,0.907,0.904,1
0.982,0.986,0.992,0
0.968,0.989,0.99,0
0.976,0.994,0.991,0
0.97,0.992,0.988,0
0.977,0.991,0.992,0
0.833,0.869,0.908,1
0.828,0.873,0.901,1
0.976,0.987,0.99,0
0.973,0.988,0.992,0
0.972,0.985,0.989,0
0.967,0.987,0.985,0
0.985,0.983,0.993,0
0.828,0.877,0.925,1
0.973,0.991,0.993,0
0.965,0.982,0.989,0
0.808,0.865,0.907,1
0.849,0.885,0.914,1
0.977,0.982,0.987,0
0.829,0.889,0.906,1
0.833,0.889,0.918,1
0.971,0.984,0.987,0
0.823,0.894,0.905,1
0.979,0.986,0.992,0
0.852,0.9,0.925,1
0.974,0.984,0.988,0
0.812,0.886,0.914,1
0.976,0.991,0.991,0
0.972,0.986,0.984,0
0.974,0.981,0.99,0
0.837,0.889,0.903,1
0.965,0.986,0.985,0
0.831,0.881,0.9,1
0.967,0.991,0.985,0
0.82,0.883,0.914,1
0.97,0.988,0.989,0
0.974,0.984,0.992,0
0.821,0.879,0.911,1
0.98,0.991,0.992,0
0.813,0.906,0.934,1
0.98,0.984,0.993,0
0.978,0.986,0.986,0
0.823,0.888,0.919,1
0.974,0.978,0.986,0
0.977,0.987,0.986,0
0.827,0.898,0.9,1
0.832,0.882,0.903,1
0.98,0.983,0.985,0
0.814,0.895,0.916,1
0.812,0.879,0.906,1
0.859,0.894,0.896,1
0.852,0.874,0.91,1
0.817,0.905,0.915,1
0.845,0.908,0.907,1
0.831,0.885,0.923,1
0.975,0.986,0.99,0
0.83,0.883,0.929,1
0.809,0.868,0.903,1
0.831,0.901,0.905,1
0.826,0.88,0.908,1
0.971,0.976,0.994,0
0.98,0.986,0.987,0
0.974,0.991,0.992,0
0.836,0.873,0.908,1
0.823,0.905,0.892,1
0.975,0.981,0.992,0
0.988,0.988,0.988,0
0.844,0.913,0.923,1
0.822,0.887,0.919,1
0.848,0.893,0.9,1
0.974,0.982,0.989,0
0.975,0.986,0.993,0
0.972,0.984,0.993,0
0.972,0.981,0.993,0
0.832,0.894,0.913,1
0.827,0.884,0.921,1
0.982,0.985,0.993,0
0.976,0.976,0.992,0
0.98,0.989,0.992,0
0.972,0.986,0.99,0
0.81,0.883,0.903,1
0.831,0.906,0.912,1
0.972,0.983,0.984,0
0.83,0.876,0.927,1
0.814,0.89,0.896,1
0.837,0.886,0.922,1
0.972,0.987,0.992,0
0.968,0.989,0.987,0
0.834,0.898,0.914,1
0.832,0.894,0.91,1
0.965,0.982,0.989,0
0.84,0.897,0.91,1
0.811,0.898,0.911,1
0.837,0.893,0.905,1
0.82,0.876,0.909,1
0.979,0.977,0.99,0
0.842,0.887,0.911,1
0.819,0.881,0.914,1
0.982,0.992,0.994,0
0.81,0.88,0.911,1
0.822,0.899,0.916,1
0.975,0.981,0.989,0
0.97,0.982,0.995,0
0.839,0.897,0.914,1
0.816,0.878,0.912,1
0.843,0.868,0.906,1
0.839,0.9,0.906,1
0.805,0.882,0.917,1
0.835,0.878,0.918,1
0.834,0.886,0.91,1
0.98,0.99,0.984,0
0.829,0.896,0.903,1
0.82,0.879,0.923,1
0.978,0.992,0.99,0
0.82,0.875,0.912,1
0.837,0.887,0.921,1
0.816,0.89,0.921,1
0.96,0.986,0.991,0
0.827,0.883,0.928,1
0.974,0.988,0.986,0
0.972,0.989,0.989,0
0.822,0.892,0.897,1
0.975,0.98,0.992,0
0.975,0.978,0.987,0
0.85,0.875,0.925,1
0.97,0.983,0.992,0
0.838,0.89,0.91,1
0.827,0.885,0.917,1
0.979,0.982,0.987,0
0.81,0.883,0.899,1
0.809,0.891,0.905,1
0.98,0.988,0.982,0
0.978,0.989,0.99,0
0.819,0.875,0.901,1
0.979,0.984,0.993,0
0.971,0.985,0.981,0
0.974,0.981,0.993,0
0.822,0.887,0.909,1
0.967,0.983,0.989,0
0.982,0.985,0.986,0
0.845,0.89,0.91,1
0.822,0.878,0.92,1
0.849,0.884,0.89,1
0.98,0.985,0.989,0
0.835,0.883,0.908,1
0.796,0.902,0.904,1
0.972,0.988,0.985,0
0.824,0.899,0.905,1
0.833,0.905,0.916,1
0.987,0.98,0.986,0
0.974,0.985,0.992,0
0.978,0.994,0.99,0
0.822,0.877,0.914,1
0.829,0.886,0.904,1
0.972,0.987,0.99,0
0.982,0.988,0.987,0
0.98,0.993,0.991,0
0.825,0.889,0.913,1
0.977,0.982,0.986,0
0.826,0.877,0.916,1
0.981,0.985,0.99,0
0.84,0.889,0.907,1
0.798,0.886,0.923,1
0.979,0.986,0.992,0
0.969,0.985,0.989,0
0.979,0.987,0.994,0
0.979,0.986,0.992,0
0.969,0.99,0.991,0
0.975,0.991,0.983,0
0.974,0.982,0.988,0
0.977,0.981,0.991,0
0.82,0.879,0.909,1
0.973,0.984,0.987,0
0.823,0.913,0.927,1
0.975,0.986,0.989,0
0.974,0.985,0.988,0
0.978,0.984,0.993,0
0.837,0.881,0.907,1
0.827,0.883,0.929,1
0.816,0.901,0.914,1
0.852,0.892,0.937,1
0.963,0.981,0.993,0
0.825,0.872,0.924,1
0.977,0.982,0.993,0
0.824,0.897,0.911,1
0.976,0.989,0.992,0
0.838,0.877,0.921,1
0.971,0.993,0.988,0
0.974,0.988,0.989,0
0.975,0.991,0.985,0
0.839,0.888,0.903,1
0.828,0.885,0.927,1
0.979,0.979,0.991,0
0.979,0.988,0.995,0
0.971,0.986,0.988,0
0.837,0.885,0.904,1
0.974,0.986,0.988,0
0.821,0.882,0.899,1
0.839,0.858,0.916,1
0.823,0.883,0.909,1
0.97,0.987,0.997,0
0.831,0.901,0.9,1
0.804,0.889,0.904,1
0.846,0.887,0.909,1
0.978,0.989,0.983,0
0.801,0.912,0.938,1
0.98,0.986,0.987,0
0.979,0.986,0.987,0
0.971,0.986,0.995,0
0.975,0.978,0.993,0
0.98,0.99,0.993,0
0.973,0.987,0.986,0
0.969,0.985,0.988,0
0.971,0.985,0.989,0
0.815,0.902,0.916,1
0.831,0.895,0.913,1
0.975,0.978,0.984,0
0.836,0.882,0.929,1
0.98,0.993,0.988,0
0.974,0.987,0.986,0
0.791,0.898,0.915,1
0.976,0.986,0.988,0
0.842,0.905,0.911,1
0.972,0.987,0.991,0
0.829,0.887,0.905,1
0.982,0.985,0.989,0
0.981,0.995,0.994,0
0.969,0.983,0.991,0
0.965,0.981,0.985,0
0.976,0.986,0.992,0
0.814,0.879,0.909,1
0.815,0.881,0.913,1
0.833,0.889,0.921,1
0.821,0.882,0.905,1
0.802,0.894,0.927,1
0.832,0.888,0.911,1
0.828,0.888,0.91,1
0.824,0.872,0.904,1
0.834,0.891,0.909,1
0.974,0.988,0.989,0
0.973,0.984,0.988,0
0.806,0.889,0.915,1
0.979,0.987,0.995,0
0.976,0.985,0.983,0
0.827,0.903,0.904,1
0.975,0.991,0.995,0
0.972,0.988,0.989,0
0.819,0.893,0.914,1
0.976,0.987,0.987,0
0.83,0.895,0.92,1
0.826,0.886,0.908,1
0.826,0.893,0.918,1
0.974,0.985,0.992,0
0.825,0.871,0.91,1
0.962,0.991,0.993,0
0.975,0.988,0.992,0
0.831,0.908,0.902,1
0.826,0.884,0.911,1
0.834,0.879,0.926,1
0.826,0.9,0.908,1
0.971,0.989,0.99,0
0.972,0.984,0.988,0
0.983,0.988,0.993,0
0.832,0.882,0.911,1
