F_bell,F_coherence,F_gate,drifted
0.9869963844645646,0.9867100229208461,0.9818487492921177,0
0.985,0.993,0.994,0
0.981,0.988,0.991,0
0.987687582055048,0.9784459908268548,0.9643763376011981,0
0.908,0.921,0.935,1
0.9816967390373079,0.9861963202764693,0.9830336737078708,0
0.9511053928222252,0.9625658529263187,0.9556549517129598,0
0.992,0.984,0.989,0
0.985,0.991,0.982,0
0.988,0.988,0.989,0
0.94,0.955,0.945,1
0.984,0.986,0.992,0
0.985,0.984,0.978,0
0.98,0.988,0.988,0
0.938,0.936,0.918,1
0.977,0.982,0.979,0
0.984,0.982,0.988,0
0.917,0.943,0.947,1
0.987,0.993,0.992,0
0.9588594323797746,0.9746242131022947,0.972193695635239,0
0.934,0.917,0.92,1
0.987,0.983,0.985,0
0.981,0.987,0.99,0
0.973,0.994,0.99,0
0.935,0.947,0.927,1
0.9835850074855084,0.981618281221459,0.9788099077520518,0
0.987,0.986,0.988,0
0.95,0.965,0.952,1
0.971,0.981,0.99,0
0.944,0.945,0.93,1
0.955490962076202,0.9733143650385156,0.9713974362100082,0
0.928,0.907,0.917,1
0.89,0.946,0.942,1
0.918,0.92,0.938,1
0.902,0.941,0.933,1
0.913,0.898,0.901,1
0.918,0.954,0.955,1
0.908,0.957,0.931,1
0.962,0.925,0.933,1
0.981,0.987,0.987,0
0.98,0.985,0.986,0
0.93,0.941,0.944,1
0.933,0.963,0.974,1
0.984,0.983,0.986,0
0.923,0.985,0.984,1
0.983,0.987,0.985,0
0.977,0.989,0.991,0
0.928,0.914,0.91,1
0.984,0.99,0.984,0
0.978,0.989,0.986,0
0.99,0.993,0.995,0
0.985,0.991,0.988,0
0.9892303703477754,0.988822015573712,0.9848707698201583,0
0.894,0.934,0.946,1
0.933,0.922,0.911,1
0.913,0.96,0.965,1
0.9629389084026461,0.9704175808734635,0.9680353922649284,0
0.918,0.959,0.936,1
0.928,0.941,0.913,1
0.948,0.934,0.914,1
0.975,0.992,0.983,0
0.993,0.993,0.993,0
0.946,0.952,0.937,1
0.944,0.907,0.938,1
0.978,0.988,0.986,0
0.929,0.931,0.926,1
0.983,0.987,0.986,0
0.978,0.985,0.989,0
0.9635072854256107,0.9757529476366733,0.9716800085427563,0
0.987,0.987,0.987,0
0.98,0.983,0.979,0
0.936,0.934,0.928,1
0.978,0.99,0.994,0
0.9832665688850745,0.9875708763316126,0.9843549765472946,0
0.91,0.948,0.953,1
0.911,0.92,0.922,1
0.978,0.983,0.978,0
0.987,0.988,0.986,0
0.978,0.992,0.988,0
0.9581981527228823,0.9762525529569958,0.9734109160337874,0
0.986,0.99,0.985,0
0.973,0.989,0.98,0
0.988,0.995,0.988,0
0.911,0.932,0.94,1
0.98,0.986,0.982,0
0.909,0.909,0.899,1
0.98,0.99,0.988,0
0.98,0.985,0.995,0
0.945,0.922,0.917,1
0.975,0.991,0.99,0
0.987,0.992,0.987,0
0.986,0.994,0.989,0
0.972,0.99,0.984,0
0.946,0.941,0.95,1
0.9862143562690108,0.9863843489030304,0.982226716166853,0
0.938,0.934,0.936,1
0.908,0.943,0.929,1
0.974,0.979,0.981,0
0.911,0.95,0.959,1
0.975,0.984,0.982,0
0.979,0.989,0.989,0
0.937,0.933,0.938,1
0.944,0.947,0.933,1
0.984,0.988,0.99,0
0.984,0.987,0.984,0
0.982,0.985,0.976,0
0.974,0.992,0.986,0
0.973,0.994,0.992,0
0.9761321576076192,0.9846767228117538,0.9822056021708888,0
0.917,0.933,0.926,1
0.957,0.92,0.933,1
0.915,0.94,0.935,1
0.984,0.991,0.982,0
0.903,0.908,0.901,1
0.913,0.969,0.951,1
0.984,0.988,0.989,0
0.924,0.914,0.932,1
0.933,0.909,0.909,1
0.979,0.981,0.995,0
0.897,0.922,0.899,1
0.972,0.984,0.983,0
0.942,0.961,0.963,1
0.913,0.923,0.92,1
0.99,0.986,0.99,0
0.989,0.989,0.99,0
0.974,0.987,0.993,0
0.942,0.927,0.917,1
0.896,0.915,0.906,1
0.973,0.99,0.995,0
0.8602755770144301,0.918730552274747,0.9138096569896408,0
0.982,0.991,0.992,0
0.972,0.985,0.99,0
0.984,0.981,0.99,0
0.94,0.928,0.946,1
0.993,0.99,0.983,0
0.988,0.986,0.983,0
0.934,0.935,0.907,1
0.994,0.989,0.993,0
0.9909101123041832,0.9883963834293444,0.9851220521548643,0
0.975,0.99,0.986,0
0.98,0.987,0.986,0
0.926,0.904,0.901,1
0.981,0.991,0.986,0
0.984,0.98,0.981,0
0.959,0.911,0.92,1
0.985,0.995,0.989,0
0.913,0.884,0.889,1
0.98,0.986,0.992,0
0.975,0.994,0.994,0
0.938,0.942,0.927,1
0.957,0.938,0.937,1
0.951,0.927,0.904,1
0.971,0.986,0.982,0
0.931,0.919,0.935,1
0.915,0.928,0.92,1
0.986,0.99,0.988,0
0.949,0.924,0.898,1
0.984,0.991,0.991,0
0.967,0.957,0.938,1
0.984,0.987,0.985,0
0.9868295199172055,0.9886358333392616,0.9871179219876497,0
0.93,0.929,0.919,1
0.9809579913379756,0.9781375189063426,0.9732272467018493,0
0.937,0.925,0.932,1
0.9501477331365138,0.9699473247738754,0.9674372357567015,0
0.978,0.987,0.988,0
0.952,0.926,0.932,1
0.986,0.986,0.992,0
0.88281142217897,0.8288186525901488,0.7428469193354724,0
0.982,0.99,0.984,0
0.974,0.982,0.99,0
0.951,0.965,0.958,1
0.975,0.987,0.985,0
0.937,0.907,0.891,1
0.981,0.981,0.981,0
0.916,0.883,0.901,1
0.956,0.937,0.934,1
0.906,0.906,0.903,1
0.942,0.946,0.951,1
0.957,0.925,0.937,1
0.987,0.992,0.982,0
0.987,0.989,0.992,0
0.928,0.948,0.935,1
0.916,0.888,0.89,1
0.926,0.947,0.957,1
0.922,0.908,0.902,1
0.907,0.963,0.949,1
0.974,0.982,0.986,0
0.986,0.984,0.989,0
0.954,0.919,0.914,1
0.9813188284715524,0.9815367341227563,0.9771239550087032,0
0.984,0.993,0.992,0
0.979,0.993,0.984,0
0.974,0.983,0.987,0
0.915,0.911,0.927,1
0.987,0.987,0.974,0
0.9343134457298071,0.957952992511195,0.954157264736041,0
0.981,0.994,0.991,0
0.945,0.915,0.925,1
0.922,0.904,0.911,1
0.921,0.914,0.91,1
0.991081900528082,0.9880486177232589,0.98394329389941,0
0.9893250450203595,0.9878582783514316,0.9857920381872407,0
0.912,0.957,0.966,1
0.937,0.951,0.95,1
0.98,0.993,0.984,0
0.951,0.953,0.95,1
0.98,0.993,0.99,0
0.908,0.936,0.937,1
0.991,0.988,0.987,0
0.99,0.987,0.987,0
0.983,0.988,0.992,0
0.951,0.93,0.918,1
0.918,0.927,0.925,1
0.977,0.984,0.984,0
0.981,0.984,0.986,0
0.914,0.882,0.898,1
0.931,0.867,0.879,1
0.907,0.891,0.913,1
0.984,0.98,0.984,0
0.9848775642296894,0.98483074553103,0.9804428195732859,0
0.927,0.954,0.945,1
0.978,0.983,0.983,0
0.9844190434460196,0.9760754314500375,0.9717804319312242,0
0.963,0.937,0.935,1
0.924,0.934,0.932,1
0.9,0.921,0.927,1
0.941,0.965,0.957,1
0.905,0.933,0.919,1
0.933,0.944,0.927,1
0.9704654397150131,0.9756598322833051,0.9736510943478608,0
0.984,0.987,0.989,0
0.975,0.991,0.99,0
0.981,0.982,0.983,0
0.992,0.989,0.988,0
0.924,0.945,0.946,1
0.941,0.929,0.93,1
0.952,0.961,0.967,1
0.936,0.891,0.907,1
0.94,0.903,0.91,1
0.993,0.996,0.991,0
0.988,0.989,0.984,0
0.9872346696398491,0.9882310529696423,0.9866012976316854,0
0.928,0.946,0.932,1
0.932,0.936,0.938,1
0.929,0.902,0.894,1
0.993,0.989,0.98,0
0.9655864462314397,0.9729269463779541,0.9664941153517684,0
0.932,0.93,0.939,1
0.977,0.991,0.989,0
0.945,0.939,0.927,1
0.953,0.958,0.959,1
0.989,0.985,0.992,0
0.977,0.994,0.988,0
0.987,0.988,0.984,0
0.93,0.944,0.931,1
0.952,0.93,0.926,1
0.989,0.992,0.991,0
0.949,0.948,0.919,1
0.911,0.906,0.915,1
0.955,0.931,0.923,1
0.978,0.989,0.975,0
0.976,0.991,0.979,0
0.944,0.942,0.957,1
0.982,0.985,0.989,0
0.934,0.943,0.921,1
0.979,0.996,0.988,0
0.909,0.953,0.953,1
0.987,0.98,0.98,0
0.96905662370221,0.9777547896767729,0.9753720604789615,0
0.985,0.975,0.989,0
0.932,0.958,0.941,1
0.981,0.984,0.989,0
0.9748338905999208,0.9771997192369756,0.9732810697022806,0
0.9865375543011785,0.9868600712438865,0.981097931218905,0
0.968,0.989,0.987,0
0.979,0.98,0.986,0
0.988,0.986,0.989,0
0.958169349427102,0.971192851598692,0.9689454840203778,0
0.895,0.937,0.938,1
0.9414382309086254,0.9635460800570358,0.9606316643342191,0
0.985,0.984,0.99,0
0.977,0.987,0.981,0
0.929,0.939,0.952,1
0.901,0.937,0.921,1
0.985,0.989,0.99,0
0.962,0.919,0.909,1
0.916,0.91,0.936,1
0.939,0.925,0.92,1
0.985,0.979,0.987,0
0.99,0.985,0.981,0
0.981,0.988,0.982,0
0.986,0.978,0.992,0
0.975,0.987,0.989,0
0.985,0.983,0.987,0
0.986,0.988,0.993,0
0.983,0.986,0.99,0
0.911,0.934,0.928,1
0.986,0.993,0.992,0
0.986,0.988,0.983,0
0.954,0.948,0.931,1
0.936,0.921,0.922,1
0.9885773601237602,0.9859316660804228,0.9778856063939295,0
0.91,0.928,0.927,1
0.954,0.964,0.955,1
0.94,0.934,0.936,1
0.907,0.928,0.92,1
0.918,0.919,0.922,1
0.9695176582275397,0.9719824308137212,0.9639051139549807,0
0.994,0.996,0.988,0
0.917,0.921,0.919,1
0.93,0.903,0.93,1
0.9912292550505002,0.9894025359088772,0.9870912693242336,0
0.934,0.946,0.948,1
0.983,0.987,0.985,0
0.975,0.992,0.983,0
0.905,0.942,0.941,1
0.913,0.928,0.932,1
0.916,0.935,0.913,1
0.918,0.934,0.914,1
0.951,0.923,0.911,1
0.99,0.983,0.986,0
0.983,0.983,0.982,0
0.987130687238373,0.9838737784307889,0.9792838303958575,0
0.92,0.924,0.934,1
0.976,0.981,0.984,0
0.952,0.922,0.922,1
0.947,0.965,0.964,1
0.921,0.962,0.958,1
0.980184788656093,0.9699140235323161,0.9598978229948918,0
0.929,0.914,0.9,1
0.913,0.95,0.938,1
0.96,0.939,0.927,1
0.916,0.913,0.903,1
0.926,0.93,0.932,1
0.98,0.984,0.991,0
0.986,0.985,0.98,0
0.9655679064529081,0.9734323484073266,0.9666224910015672,0
0.982,0.983,0.982,0
0.931,0.925,0.924,1
0.932,0.93,0.909,1
0.9757505469871963,0.9808478724538268,0.9763730683241786,0
0.981,0.986,0.988,0
0.99,0.992,0.985,0
0.9771419910686597,0.9825727907571815,0.9791418096098146,0
0.904,0.93,0.929,1
0.983,0.984,0.988,0
0.919,0.899,0.908,1
0.984,0.989,0.987,0
0.9890372246429355,0.9808639955286501,0.9692838392699608,0
0.927,0.951,0.952,1
0.982,0.983,0.991,0
0.988,0.995,0.994,0
0.988,0.993,0.989,0
0.901,0.904,0.908,1
0.917,0.937,0.928,1
0.985,0.989,0.982,0
0.984,0.987,0.981,0
0.981,0.986,0.987,0
0.99,0.995,0.99,0
0.9788537681324754,0.9698196004853716,0.9514929671616806,0
0.959,0.968,0.968,1
0.980938308210254,0.9816517681985277,0.9774997808259407,0
0.983,0.983,0.987,0
0.985,0.985,0.978,0
0.985,0.986,0.991,0
0.939,0.939,0.913,1
0.915,0.948,0.945,1
0.9391248589469721,0.9741450562272268,0.970540879175604,0
0.978,0.993,0.989,0
0.919,0.938,0.926,1
0.913,0.888,0.887,1
0.987,0.987,0.982,0
0.987,0.991,0.978,0
0.95,0.934,0.936,1
0.989,0.984,0.982,0
0.935,0.943,0.932,1
0.4431790822372968,0.6607341002983851,0.658257383845624,0
0.913,0.918,0.943,1
0.974,0.987,0.984,0
0.8156342291767918,0.8945756730391449,0.8897841558737153,0
0.904,0.934,0.94,1
0.981,0.991,0.992,0
0.964,0.975,0.966,1
0.982,0.987,0.99,0
0.9785123364669567,0.9782136751164462,0.9730201375756492,0
0.98,0.985,0.985,0
0.953,0.943,0.929,1
0.929,0.943,0.945,1
0.908,0.926,0.924,1
0.976,0.992,0.99,0
0.914,0.907,0.918,1
0.95,0.916,0.943,1
0.996,0.991,0.994,0
0.945,0.936,0.96,1
0.926,0.929,0.896,1
0.901,0.917,0.923,1
0.977,0.984,0.988,0
0.952,0.939,0.936,1
0.902,0.91,0.917,1
0.9863264702441009,0.9879232855538419,0.9848289287973746,0
0.913,0.939,0.927,1
0.956,0.93,0.923,1
0.942,0.941,0.931,1
0.898,0.945,0.943,1
0.976,0.985,0.985,0
0.9823445069441812,0.9820446295228934,0.9760654403503176,0
0.895,0.898,0.901,1
0.918,0.931,0.915,1
0.985,0.99,0.98,0
0.9808709628997252,0.9830114174573391,0.9777688951617326,0
0.916,0.981,0.978,1
0.957,0.946,0.932,1
0.905,0.924,0.92,1
0.955,0.938,0.92,1
0.984,0.98,0.982,0
0.93,0.931,0.929,1
0.982,0.989,0.988,0
0.939,0.906,0.921,1
0.923,0.926,0.93,1
0.924,0.934,0.922,1
0.9,0.982,0.978,1
0.933,0.937,0.93,1
0.915,0.954,0.942,1
0.931,0.929,0.932,1
0.926,0.9,0.9,1
0.98,0.982,0.988,0
0.924,0.948,0.923,1
0.976,0.99,0.987,0
0.977,0.983,0.988,0
0.923,0.935,0.951,1
0.919,0.983,0.974,1
0.914,0.923,0.928,1
0.983,0.991,0.99,0
0.979,0.989,0.988,0
0.919,0.924,0.926,1
0.924,0.958,0.95,1
0.988,0.988,0.989,0
0.985,0.993,0.984,0
0.9867622939625471,0.9867448580977078,0.9836967386850115,0
0.913,0.938,0.927,1
0.977,0.992,0.99,0
0.926,0.938,0.936,1
0.974,0.993,0.994,0
0.984,0.986,0.99,0
0.947,0.929,0.919,1
0.982,0.982,0.983,0
0.985,0.983,0.985,0
0.943,0.898,0.901,1
0.98,0.987,0.989,0
0.979,0.988,0.984,0
0.934,0.931,0.952,1
0.925,0.915,0.937,1
0.973,0.991,0.986,0
0.989,0.98,0.983,0
0.983,0.995,0.988,0
0.9503422508802426,0.9681677372792827,0.9636488770713924,0
0.98,0.988,0.991,0
0.9666520799498904,0.9775620394200173,0.9756356498051755,0
0.981,0.993,0.984,0
0.901,0.939,0.921,1
0.9860487586034525,0.9799937684985841,0.9697380604887714,0
0.942,0.965,0.968,1
0.98,0.991,0.987,0
0.984,0.994,0.985,0
0.94,0.924,0.924,1
0.975,0.974,0.989,0
0.0,0.0,0.0,0
0.993,0.988,0.985,0
0.975,0.995,0.981,0
0.935,0.931,0.939,1
0.912,0.929,0.931,1
0.976,0.987,0.989,0
0.986,0.991,0.988,0
0.981,0.991,0.992,0
0.897,0.941,0.922,1
0.938,0.922,0.914,1
0.98200540250893,0.98098172539818,0.9753247870683548,0
0.936,0.911,0.918,1
0.9751744671187444,0.9803709626528864,0.9757148397345679,0
0.869,0.937,0.928,1
0.936,0.923,0.917,1
0.935,0.902,0.897,1
0.993,0.993,0.995,0
0.988,0.983,0.984,0
0.985,0.988,0.985,0
0.985,0.99,0.985,0
0.973,0.989,0.983,0
0.986,0.994,0.987,0
0.9892571567006526,0.9895881967500568,0.9866162133886761,0
0.95,0.941,0.919,1
0.951,0.947,0.935,1
0.979,0.986,0.996,0
0.976,0.981,0.978,0
0.932,0.929,0.936,1
0.973,0.982,0.982,0
0.978,0.987,0.985,0
0.921,0.924,0.922,1
0.98,0.989,0.99,0
0.971,0.988,0.989,0
0.982,0.987,0.985,0
0.881,0.945,0.938,1
0.892,0.934,0.941,1
0.952,0.932,0.921,1
0.993,0.991,0.987,0
0.892,0.931,0.926,1
0.981,0.986,0.992,0
0.92,0.937,0.946,1
0.937,0.931,0.915,1
0.9802415215402062,0.9695209481788994,0.9653300572140626,0
0.963,0.965,0.97,1
0.984,0.987,0.988,0
0.979,0.989,0.986,0
0.93,0.895,0.916,1
0.962,0.929,0.921,1
0.984,0.988,0.993,0
0.983,0.995,0.989,0
0.942,0.934,0.926,1
0.919,0.945,0.919,1
0.99,0.989,0.979,0
0.968,0.927,0.931,1
0.957,0.937,0.922,1
0.959,0.928,0.935,1
0.925,0.934,0.929,1
0.986,0.98,0.993,0
0.9905373655431889,0.9861557009053525,0.9785568438579376,0
0.99,0.988,0.989,0
0.9620754116382545,0.967335917694597,0.9583464758962689,0
0.924,0.936,0.928,1
0.982,0.989,0.993,0
0.982,0.989,0.986,0
0.94,0.949,0.923,1
0.952,0.927,0.944,1
0.989,0.986,0.987,0
0.956,0.943,0.944,1
0.9904682434772487,0.9882653409210832,0.9848831942841821,0
0.943,0.939,0.945,1
0.923,0.939,0.933,1
0.947,0.939,0.933,1
0.989,0.985,0.983,0
0.984,0.991,0.987,0
0.984,0.986,0.994,0
0.899,0.928,0.926,1
0.985,0.988,0.982,0
0.977,0.991,0.99,0
0.973,0.987,0.989,0
0.981,0.987,0.985,0
0.972,0.988,0.986,0
0.981,0.993,0.991,0
0.974,0.99,0.985,0
0.9731877220507665,0.9733742414013601,0.966684932713465,0
0.934,0.918,0.912,1
0.922,0.883,0.91,1
0.91,0.953,0.947,1
0.943,0.954,0.94,1
0.942,0.927,0.922,1
0.941,0.953,0.937,1
0.912,0.933,0.903,1
0.93,0.928,0.912,1
0.9885923935894614,0.9859428629276451,0.9829485797283213,0
0.926,0.942,0.922,1
0.985,0.984,0.991,0
0.984,0.988,0.987,0
0.971,0.989,0.987,0
0.979,0.986,0.978,0
0.916,0.909,0.909,1
0.977,0.987,0.987,0
0.983,0.985,0.987,0
0.979,0.981,0.985,0
0.936,0.937,0.936,1
0.9776186741958521,0.976345763474928,0.97355685731387,0
0.989,0.984,0.982,0
0.923,0.964,0.952,1
0.918,0.948,0.947,1
0.974,0.99,0.986,0
0.9284959720810709,0.9545592765404375,0.9509953550884478,0
0.893,0.929,0.932,1
0.9597355108424556,0.9724806707809831,0.9706330359158036,0
0.983,0.982,0.982,0
0.929,0.929,0.928,1
0.946,0.919,0.886,1
0.909,0.901,0.885,1
0.984,0.988,0.983,0
0.916,0.952,0.95,1
0.939,0.93,0.931,1
0.9687952465466458,0.977798558423699,0.9746997372758711,0
0.922,0.955,0.928,1
0.904,0.89,0.896,1
0.9796012911325668,0.9823814022986488,0.9781900371654529,0
0.981,0.991,0.989,0
0.987,0.987,0.989,0
0.932,0.949,0.94,1
0.924,0.913,0.938,1
0.947,0.927,0.955,1
0.927,0.941,0.929,1
0.985,0.988,0.982,0
0.989,0.988,0.981,0
0.91,0.877,0.897,1
0.935,0.968,0.962,1
0.981,0.986,0.987,0
0.981,0.987,0.99,0
0.989,0.993,0.987,0
0.982,0.99,0.984,0
0.977,0.986,0.979,0
0.927,0.928,0.886,1
0.984,0.981,0.983,0
0.92,0.896,0.891,1
0.914,0.946,0.963,1
0.917,0.901,0.907,1
0.979,0.983,0.989,0
0.9627216403413065,0.9659026353555015,0.9561372179686025,0
0.983,0.983,0.988,0
0.986,0.986,0.984,0
0.94,0.946,0.931,1
0.985,0.986,0.981,0
0.904,0.923,0.921,1
0.982,0.992,0.983,0
0.9647207281357223,0.9764843293900031,0.9736415998283334,0
0.899,0.946,0.941,1
0.905,0.909,0.912,1
0.918,0.93,0.928,1
0.991,0.99,0.99,0
0.951,0.94,0.926,1
0.941,0.927,0.918,1
0.929,0.952,0.945,1
0.983,0.992,0.989,0
0.985,0.989,0.987,0
0.937322344732369,0.9532893768826309,0.9464843625466932,0
0.92,0.962,0.941,1
0.968,0.989,0.988,0
0.985,0.993,0.988,0
0.928,0.905,0.922,1
0.987,0.986,0.987,0
0.974,0.989,0.975,0
0.982,0.984,0.989,0
0.915,0.922,0.915,1
0.9841992055137095,0.9872176985603546,0.9844596293643072,0
0.928,0.93,0.932,1
0.91,0.934,0.949,1
0.927,0.918,0.92,1
0.9792677645049429,0.9784554980188056,0.9692803051906708,0
0.984,0.987,0.99,0
0.931,0.935,0.929,1
0.982,0.985,0.983,0
0.984,0.992,0.985,0
0.9630179083978871,0.9751361852107205,0.9721433149903923,0
0.923,0.935,0.927,1
0.937,0.94,0.93,1
0.948,0.947,0.931,1
0.908,0.903,0.907,1
0.985,0.987,0.98,0
0.919,0.933,0.932,1
0.977,0.988,0.99,0
0.982,0.992,0.987,0
0.937322344732369,0.9532893768826309,0.9464843625466932,0
0.955,0.941,0.94,1
0.893,0.899,0.898,1
0.972,0.985,0.979,0
0.98,0.989,0.983,0
0.94,0.931,0.92,1
0.942,0.929,0.926,1
0.98,0.985,0.989,0
0.927,0.919,0.927,1
0.96,0.932,0.917,1
0.966,0.914,0.929,1
0.907,0.929,0.922,1
