F_bell,F_coherence,F_gate,drifted
0.9764383497935003,0.9710989884043205,0.9628450837841375,1
0.91,0.931,0.928,1
0.968,0.988,0.99,0
0.981,0.993,0.991,0
0.963,0.936,0.93,1
0.9703121519824529,0.9709649193888819,0.9614289405773444,1
0.944,0.899,0.909,1
0.951,0.927,0.904,1
0.985,0.985,0.983,0
0.958,0.927,0.922,1
0.981,0.985,0.986,0
0.9688125571187953,0.9628817603458533,0.9547899921074131,0
0.984,0.994,0.989,0
0.9094217928476088,0.9488089541050463,0.9457903959145668,0
0.985,0.996,0.996,0
0.986,0.989,0.99,0
0.98,0.981,0.978,0
0.973,0.987,0.981,0
0.953,0.94,0.934,1
0.899,0.909,0.896,1
0.9671334695223592,0.9715032652297171,0.9652331800099917,0
0.982,0.991,0.993,0
0.977,0.99,0.988,0
0.981,0.986,0.991,0
0.906,0.935,0.916,1
0.982,0.987,0.982,0
0.987,0.989,0.979,0
0.943,0.944,0.924,1
0.937,0.947,0.945,1
0.932,0.937,0.947,1
0.945,0.954,0.934,1
0.922,0.883,0.91,1
0.9713928668146035,0.9783655841828328,0.9732133787359186,0
0.6556986239467806,0.8033985737357723,0.7996161558063135,1
0.9772376549537496,0.9811513866176623,0.9766730484454543,0
0.9827721042502418,0.985307535958941,0.9811322092307491,0
0.9614288764247227,0.9719651237739898,0.9649011821266997,0
0.9836191121936909,0.9781198428153854,0.9695025584846827,1
0.9869459589552981,0.9785325904613373,0.9711239695709095,1
0.973,0.991,0.984,0
0.982,0.987,0.99,0
0.7527884256504711,0.8553060946161323,0.8462374917921184,1
0.935183449171429,0.9869440834762433,0.9833094380389353,1
0.975,0.994,0.984,0
0.9649856843752131,0.9685176645483796,0.9594411580684811,1
0.976525949169071,0.9846041526161574,0.9828227165155482,0
0.9737389094062155,0.9517913097605082,0.9169178034616885,0
0.988,0.995,0.992,0
0.922,0.944,0.949,1
0.9902920314635393,0.9897621193804863,0.986152826317973,1
0.993,0.996,0.991,0
0.939,0.926,0.929,1
0.9732371784416329,0.9750163502282815,0.9652393080943662,0
0.911,0.966,0.96,1
0.979,0.985,0.996,0
0.9170035152697529,0.9518448447377605,0.9483274822126239,0
0.906,0.889,0.884,1
0.935,0.964,0.96,1
0.9823926302450832,0.9657185630959321,0.9462626355558276,1
0.924,0.895,0.88,1
0.941,0.899,0.914,1
0.915,0.915,0.901,1
0.905,0.907,0.926,1
0.973,0.99,0.987,0
0.9801910639760677,0.9831624924806733,0.9787199774738778,0
0.9899682928470009,0.9892642849758776,0.9848339210963748,1
0.935,0.941,0.931,1
0.986,0.988,0.984,0
0.984,0.988,0.982,0
0.981591810291483,0.9810324056581257,0.9769692930817072,1
0.98,0.984,0.985,0
0.898,0.925,0.926,1
0.906,0.91,0.904,1
0.978,0.98,0.988,0
0.939,0.955,0.95,1
0.8935797297306617,0.9397912699284552,0.9370522770119029,1
0.9813596969841184,0.9732671397878163,0.9654713404693653,0
0.9890868500477965,0.9802766450174475,0.9780534354887951,0
0.924,0.916,0.935,1
0.908,0.93,0.904,1
0.9911468261297528,0.9923199587837962,0.9903188179902197,0
0.946,0.936,0.923,1
0.925,0.945,0.925,1
0.98,0.985,0.989,0
0.99,0.992,0.985,0
0.8808108170205663,0.835751618092107,0.7652279082449441,0
0.984,0.993,0.984,0
0.917,0.943,0.947,1
0.9864064231899642,0.9843720866417196,0.9824760432360736,0
0.986,0.99,0.982,0
0.977,0.985,0.992,0
0.9599712280905264,0.9728907398156191,0.9674601009061936,1
0.982711343581222,0.9874206478047075,0.9856304735135126,0
0.901091415549119,0.943358599328082,0.9403856076304387,1
0.984,0.99,0.984,0
0.988,0.984,0.987,0
0.983,0.986,0.985,0
0.8115315825056196,0.5258461552540987,0.5226202776295412,1
0.975,0.996,0.99,0
0.8662858848428943,0.9264513592521524,0.923364932861175,1
0.986,0.988,0.987,0
0.917,0.931,0.922,1
0.978,0.99,0.994,0
0.9470766500950221,0.9661319613036405,0.9604685660560991,1
0.982,0.994,0.99,0
0.978,0.988,0.98,0
0.948,0.929,0.927,1
0.9822501051769581,0.9856627409927242,0.9822833096314428,0
0.938,0.919,0.93,1
0.9708134703916287,0.9572585726583829,0.9506209020254307,0
0.9445823607978223,0.9549103087936432,0.9487434825657788,1
0.8714136491369142,0.8230851862480643,0.7454004165753128,0
0.9610890804979093,0.9681524340421255,0.9581678376812085,1
0.0,0.0,0.0,0
0.98,0.988,0.989,0
0.932,0.94,0.939,1
0.9435204819912794,0.9449374184823641,0.9374947272168855,0
0.9749561819744677,0.9646151860442308,0.9438021923217349,1
0.971,0.991,0.994,0
0.9813836162555832,0.978922079112609,0.9712338211772901,1
0.952,0.927,0.927,1
0.986,0.984,0.99,0
0.978,0.987,0.981,0
0.976,0.991,0.99,0
0.981,0.995,0.979,0
0.921,0.926,0.921,1
0.992,0.987,0.983,0
0.992,0.985,0.991,0
0.948,0.946,0.954,1
0.968984040841735,0.9757056540305677,0.9688020175626967,1
0.9526336320854505,0.9680800199765931,0.9635568190677426,1
0.903,0.924,0.926,1
0.932,0.912,0.913,1
0.9859827306108951,0.9804095247745738,0.9747435250907445,0
0.987,0.988,0.991,0
0.952,0.961,0.967,1
0.979,0.985,0.985,0
0.982,0.987,0.988,0
0.988,0.988,0.981,0
0.986,0.984,0.982,0
0.955,0.928,0.91,1
0.9768861535155797,0.9868851102301345,0.9846275936808847,1
0.9749561819744677,0.9646151860442308,0.9438021923217349,1
0.913,0.938,0.927,1
0.931,0.899,0.906,1
0.9599718555298908,0.9748842726358293,0.971555464586441,1
0.982,0.992,0.988,0
0.99,0.989,0.986,0
0.909,0.923,0.936,1
0.982,0.982,0.981,0
0.985,0.986,0.982,0
0.975,0.991,0.992,0
0.933,0.88,0.887,1
0.98,0.993,0.988,0
0.983,0.989,0.99,0
0.9537101653665763,0.9635662302631941,0.9531605065088605,1
0.9320057078485534,0.9606788274559088,0.9583528970187498,0
0.917,0.949,0.934,1
0.901,0.924,0.924,1
0.936,0.911,0.918,1
0.9844609710505033,0.9827716543372592,0.9805474141383583,0
0.988,0.992,0.986,0
0.964,0.916,0.898,1
0.9745733574506852,0.9714408099731713,0.9683556103145381,0
0.979,0.992,0.991,0
0.984,0.989,0.98,0
0.988,0.988,0.992,0
0.983,0.99,0.988,0
0.9792316160339573,0.9808138025252232,0.9780771399174057,0
0.916,0.874,0.879,1
0.9686430527779715,0.9675926921092499,0.9572998871085105,0
0.953,0.93,0.923,1
0.9827253137736999,0.9833543137162799,0.9803790272740859,0
0.972,0.982,0.991,0
0.916,0.944,0.933,1
0.991,0.986,0.983,0
0.9770266073090869,0.9422117315612681,0.8981793420645364,1
0.986,0.985,0.983,0
0.989,0.989,0.992,0
0.983,0.988,0.992,0
0.979,0.989,0.99,0
0.978,0.992,0.991,0
0.907,0.918,0.919,1
0.973,0.989,0.98,0
0.9736164676665812,0.9688996223156566,0.9561059343478975,1
0.965044573466029,0.9835415106728521,0.9792311998032797,0
0.9647263873392468,0.9707962804029246,0.9643344285772103,1
0.9830452891542321,0.9750595356089751,0.9601287499559763,1
0.9759139071390852,0.9762110306083932,0.9672491351477123,0
0.944,0.952,0.93,1
0.972,0.918,0.929,1
0.949,0.918,0.917,1
0.9647637132859611,0.9524150857914914,0.9442073247827132,0
0.981,0.979,0.988,0
0.9827325671372471,0.9728696870498278,0.9583795913606933,0
0.979,0.986,0.981,0
0.9739426247005993,0.9806965506497102,0.9770057513922696,0
0.926,0.935,0.944,1
0.9323458870757104,0.9581639269772537,0.9543085640716679,0
0.985,0.983,0.986,0
0.917,0.901,0.907,1
0.994,0.99,0.987,0
0.981,0.987,0.991,0
0.927,0.938,0.912,1
0.991,0.997,0.99,0
0.9747318460349402,0.9872873739252587,0.9840702145434977,0
0.9866266607812498,0.9837219145832006,0.9770508868239433,1
0.912,0.967,0.954,1
0.9666918891296415,0.9633272156945675,0.9517389468508118,1
0.935,0.895,0.903,1
0.949,0.962,0.964,1
0.932,0.921,0.897,1
0.911,0.912,0.939,1
0.975,0.984,0.99,0
0.9851676416706263,0.9839575922663986,0.9800959496188857,0
0.972,0.989,0.983,0
0.9430177508967091,0.9749944683688683,0.9698738262074267,1
0.901,0.936,0.935,1
0.925,0.895,0.925,1
0.983,0.988,0.988,0
0.983,0.986,0.982,0
0.8959809677832052,0.9382078767138349,0.934117627848701,1
0.91,0.904,0.888,1
0.988,0.984,0.975,0
0.914,0.944,0.952,1
0.896,0.937,0.934,1
0.967,0.99,0.983,0
0.982473000312339,0.9736794110893132,0.9569680822284601,0
0.959032212303592,0.9644961283435666,0.9496487473040868,0
0.984,0.985,0.984,0
0.9786373817687385,0.9766206642712761,0.9695116108315197,0
0.9834996529533971,0.9843511866114054,0.9822425962104184,0
0.9810921928169082,0.9771708721136584,0.9698474309543811,1
0.99,0.988,0.981,0
0.9808169680365766,0.9841115387608264,0.9813843961020526,0
0.979,0.985,0.992,0
0.901,0.93,0.944,1
0.9337665591227667,0.9350302480591569,0.9247892700739822,1
0.9794371622109986,0.9758292820638159,0.9668539641666478,0
0.9676557170698917,0.9545709363511052,0.9458710239004158,0
0.9663190099240272,0.9729572910911753,0.9679692142425144,1
0.974,0.985,0.991,0
0.953,0.943,0.943,1
0.921,0.882,0.898,1
0.92,0.923,0.928,1
0.987657601344593,0.9881098189355383,0.9839378043707288,1
0.9751093105182803,0.9771225289660557,0.9675260782775644,1
0.9826183417028908,0.9811357962023552,0.9783288031046801,0
0.991,0.991,0.995,0
0.9646953939862423,0.9721549807366521,0.96588201053916,0
0.9735558992313259,0.9498429613118865,0.9151166838569211,1
0.936,0.955,0.948,1
0.898,0.928,0.922,1
0.916,0.981,0.978,1
0.984,0.991,0.989,0
0.987,0.987,0.993,0
0.9799664874334465,0.9823466280589827,0.9782399921779404,0
0.9904222019600174,0.9906556892463875,0.9873073229597876,1
0.968,0.979,0.978,0
0.974,0.989,0.993,0
0.988,0.987,0.99,0
0.32625266305376804,0.5624951522281869,0.5569544854085523,1
0.956,0.941,0.94,1
0.975,0.992,0.984,0
0.977,0.991,0.991,0
0.987,0.986,0.986,0
0.951,0.937,0.944,1
0.9817932213342598,0.9842842931240938,0.9801958504157613,0
0.9203545703117744,0.9628612155964231,0.9527484343167467,1
0.921,0.942,0.919,1
0.948,0.909,0.927,1
0.977,0.994,0.988,0
0.948,0.934,0.914,1
0.9760867931915596,0.9869433823211444,0.9845050539104483,1
0.9459342155105405,0.9600075464336538,0.9552962018403839,1
0.942,0.957,0.969,1
0.99,0.982,0.981,0
0.927,0.956,0.943,1
0.9790049057554394,0.9801299176784578,0.9739557833928819,0
0.98,0.984,0.988,0
0.921,0.928,0.948,1
0.926,0.947,0.959,1
0.979,0.994,0.987,0
0.98,0.988,0.989,0
0.9891536623423809,0.9866042970199047,0.9811067703345654,0
0.982,0.986,0.993,0
0.9546863659485544,0.9169673232154705,0.9086990561390038,1
0.98,0.991,0.99,0
0.911,0.882,0.903,1
0.944,0.913,0.929,1
0.958,0.966,0.964,1
0.971,0.981,0.993,0
0.987,0.985,0.987,0
0.9706850001293391,0.9706564390249333,0.959251787589534,1
0.99,0.989,0.994,0
0.982,0.987,0.988,0
0.982,0.986,0.99,0
0.935,0.919,0.904,1
0.9734474745358839,0.9786353445369155,0.9756740886986741,0
0.909,0.917,0.934,1
0.9726739867062171,0.9810788885610762,0.9776875819273253,1
0.9669182812500667,0.9667957293664176,0.958664461349132,0
0.9717584723452692,0.9720856569848788,0.9607110791349752,1
0.985,0.99,0.99,0
0.9823220194264117,0.983343435331547,0.9776513643656346,0
0.9689985019438745,0.9807605879820522,0.9778461684846836,1
0.977,0.982,0.988,0
0.966,0.936,0.94,1
0.9588594323797746,0.9746242131022947,0.972193695635239,0
0.8620111188331748,0.9213321607749873,0.9150877231511183,1
0.908,0.92,0.917,1
0.9762667714108543,0.9806051727657338,0.9764858026235506,0
0.98,0.987,0.986,0
0.99,0.984,0.984,0
0.983,0.987,0.988,0
0.705454828917011,0.8220731430712876,0.809440719987147,1
0.9629121959083783,0.9702864646917835,0.9654061411326852,1
0.92,0.963,0.967,1
0.959026049479015,0.9574369167542925,0.9442230232297063,0
0.9677875447931356,0.979909895920626,0.9772976995720194,0
0.941,0.933,0.938,1
0.987,0.979,0.987,0
0.9902854185965777,0.9920768222114197,0.9901693075818478,0
0.983,0.979,0.987,0
0.9842880421671553,0.9825555274538427,0.9801384761308267,0
0.989,0.984,0.984,0
0.927,0.928,0.899,1
0.9508654260527376,0.9593387202152143,0.9534738831974706,1
0.9614278866138884,0.9666368882744891,0.9553280531509146,1
0.95,0.929,0.915,1
0.993,0.985,0.98,0
0.9511650177760786,0.9302440423630693,0.8858629640148526,1
0.927,0.933,0.924,1
0.9736277190985829,0.9477729160637449,0.9407573720313919,1
0.9742077822338688,0.9837056337780685,0.9812369501585118,0
0.873,0.922,0.914,1
0.9341029541168501,0.9621734825596856,0.9592416656165103,1
0.975,0.987,0.985,0
0.98,0.98,0.984,0
0.9750470383257738,0.978856096993061,0.9742321111874102,1
0.9740853411422928,0.984282795705332,0.9810754487996064,1
0.985,0.982,0.984,0
0.894,0.986,0.987,1
0.9715381239500845,0.9660838731808442,0.9612473760782884,0
0.9880646313927647,0.9791208786371057,0.9700773610692381,1
0.984,0.984,0.977,0
0.9823388957691791,0.9800797730126788,0.9740049852387744,1
0.947,0.945,0.938,1
0.985,0.986,0.996,0
0.932,0.963,0.95,1
0.921187114331898,0.9506767855159335,0.9462786082024439,0
0.9188313997336143,0.9408038409807422,0.928202277693335,1
0.939,0.912,0.911,1
0.936,0.914,0.906,1
0.9681401620705893,0.9810427737863989,0.9771548354749564,1
0.944,0.931,0.922,1
0.976,0.975,0.994,0
0.91,0.921,0.929,1
0.989229703206105,0.98166133271245,0.9777041330784869,0
0.936,0.955,0.95,1
0.944,0.962,0.96,1
0.987,0.985,0.984,0
0.985,0.982,0.985,0
0.923,0.913,0.933,1
0.9842633378617914,0.9873807331057152,0.9857001322362967,0
0.9571050770137495,0.9771770382386468,0.973902939042208,0
0.982328491564348,0.9828917841085955,0.978174936860172,0
0.9801434124511528,0.9838842672271452,0.9796474869304092,1
0.978,0.991,0.986,0
0.9192257748812093,0.945656087754523,0.9348412347380827,1
0.984,0.988,0.983,0
0.979,0.99,0.988,0
0.918,0.928,0.929,1
0.917,0.929,0.917,1
0.918,0.91,0.9,1
0.888,0.916,0.922,1
0.8287034635364123,0.9614234635358228,0.9546045114008578,0
0.926,0.931,0.937,1
0.982,0.984,0.981,0
0.926,0.955,0.941,1
0.9850799086682991,0.9805446935166403,0.9731211220980283,1
0.989,0.994,0.991,0
0.98,0.991,0.987,0
0.9843967163089439,0.9745907615746975,0.9570790746178903,0
0.978,0.993,0.99,0
0.981,0.988,0.985,0
0.913,0.944,0.933,1
0.96,0.974,0.967,1
0.992,0.984,0.987,0
0.9654446401520322,0.9711417171668005,0.9686789131064658,1
0.991081900528082,0.9880486177232589,0.98394329389941,0
0.91,0.93,0.94,1
0.56525907736823,0.7365721136361473,0.7252033115157503,1
0.949326344214517,0.9693523640793347,0.9659189336752597,1
0.983801489912518,0.9830732911540982,0.9772984508513674,1
0.9748338905999208,0.9771997192369756,0.9732810697022806,0
0.908,0.953,0.965,1
0.938,0.924,0.912,1
0.9746995670751477,0.9799764947290844,0.9750866021935034,1
0.977,0.992,0.976,0
0.972,0.989,0.989,0
0.915,0.941,0.94,1
0.983,0.989,0.986,0
0.9851618893407161,0.9866984711315113,0.9808400434627628,0
0.9779170454147713,0.9738545514217495,0.9592949640384206,1
0.909,0.936,0.927,1
0.936,0.924,0.941,1
0.926,0.891,0.885,1
0.984,0.981,0.986,0
0.9828683633067843,0.9835445458493078,0.9765115308189652,1
0.936,0.947,0.941,1
0.986,0.985,0.979,0
0.931,0.93,0.915,1
0.98,0.992,0.98,0
0.9658678225894639,0.9683096965198323,0.9575768866122619,1
0.99,0.983,0.979,0
0.989,0.985,0.98,0
0.987,0.993,0.988,0
0.984552103739565,0.9882310254179845,0.9852384711873197,0
0.979,0.984,0.991,0
0.988,0.992,0.992,0
0.9773053619078513,0.9787979730803356,0.9726933307645237,1
0.974,0.977,0.987,0
0.9781046116392061,0.9674304872150181,0.9486353653807904,1
0.9788537681324754,0.9698196004853716,0.9514929671616806,0
0.963284554880305,0.9552063578130314,0.9467962984733103,0
0.9817721690320155,0.9830059224664872,0.9784867897825353,0
0.90453944725829,0.941668101988233,0.9358007727484803,1
0.9853544919313411,0.9867554439048541,0.9830096118376025,0
0.955,0.933,0.926,1
0.992,0.982,0.982,0
0.897,0.906,0.912,1
0.996,0.982,0.991,0
0.9812835502565312,0.9855619022292681,0.9825317583205208,1
0.984,0.993,0.99,0
0.976120410907486,0.9767089399138498,0.9686310853975224,0
0.972,0.991,0.991,0
0.9242467243678262,0.9483384755479205,0.937086485863065,1
0.9824622274185387,0.9729899209215327,0.9582071303879918,0
0.915,0.95,0.956,1
0.932,0.958,0.941,1
0.913,0.96,0.965,1
0.979,0.981,0.985,0
0.934,0.945,0.928,1
0.917,0.912,0.906,1
0.921,0.929,0.934,1
0.918,0.926,0.928,1
0.9781018173301336,0.9629764325794907,0.9393328343324427,1
0.9807336948180461,0.9846717385334026,0.9815143041944168,1
0.9762915277542962,0.9822880563603912,0.978207933893003,1
0.981,0.986,0.992,0
0.996,0.983,0.994,0
0.9825268255582833,0.9838812753173826,0.9814998239774758,0
0.9879986082465485,0.9805216117421017,0.9679919022442892,0
0.922,0.957,0.953,1
0.933,0.933,0.926,1
0.891,0.914,0.903,1
0.98,0.985,0.987,0
0.9805265306726345,0.9808457899276529,0.9777380021813609,1
0.9813870658101633,0.9772143101737992,0.9719966613065048,0
0.9854262908563965,0.9745714955934912,0.9560857712636636,1
0.989,0.987,0.988,0
0.981,0.989,0.988,0
0.9847455381174547,0.9791512622074051,0.9767134686645764,0
0.941,0.965,0.97,1
0.9842343131865553,0.9692892499642684,0.9600854806073399,0
0.9805285090664893,0.981702173787693,0.9777777779932866,1
0.912,0.889,0.889,1
0.979,0.981,0.983,0
0.979,0.988,0.988,0
0.9753527641926417,0.9764591894024874,0.9697945687028551,1
0.9808311206212214,0.9791385634238239,0.9718528448614898,0
0.928,0.934,0.933,1
0.948,0.946,0.934,1
0.98,0.987,0.99,0
0.9833913351378333,0.981362130841009,0.9737726620535515,0
0.931,0.925,0.925,1
0.986,0.992,0.983,0
0.975,0.992,0.983,0
0.9882103741719259,0.9872226997137474,0.9833345701223588,0
0.9799475326202852,0.9774584571497913,0.9715054161886496,0
0.912,0.93,0.932,1
0.9835289452805295,0.9799004263003399,0.9735983293486901,1
0.9673787225733597,0.9675694643772582,0.9617745777548584,1
0.9913652578464428,0.989317746098252,0.9871295846576754,0
0.973,0.982,0.991,0
0.902,0.936,0.929,1
0.878,0.93,0.929,1
0.899,0.936,0.923,1
0.976,0.988,0.985,0
0.893,0.901,0.911,1
0.985,0.988,0.988,0
0.918,0.919,0.906,1
0.945405632662442,0.9653078231549582,0.9631665988644328,0
0.99,0.988,0.991,0
0.983,0.992,0.982,0
0.981,0.993,0.988,0
0.9796788787078424,0.9636612134078667,0.9411804939772838,1
0.989,0.979,0.981,0
0.979,0.992,0.991,0
0.965,0.984,0.984,0
0.978,0.986,0.988,0
0.911,0.929,0.924,1
0.986,0.99,0.987,0
0.981,0.983,0.991,0
0.986,0.985,0.98,0
0.919,0.952,0.94,1
0.9747410229730848,0.9776331595020522,0.9701271079564265,1
0.9917775214994555,0.9860862309634242,0.9816433728086581,0
0.9044739999566119,0.9579268223964849,0.9482890952006822,1
0.9670988232439012,0.9573127341113501,0.948976210507969,0
0.932,0.906,0.912,1
0.9798316294386542,0.9824874934502612,0.9780022405418296,1
0.977,0.989,0.989,0
0.9512481378362405,0.9800474632335302,0.9740477112867723,1
0.9884844840887466,0.9802717469859756,0.9675587825406555,0
0.957,0.932,0.93,1
0.98,0.992,0.99,0
0.984,0.981,0.989,0
0.985,0.983,0.987,0
0.944,0.929,0.93,1
0.922,0.91,0.908,1
0.984,0.996,0.99,0
0.9810803485320367,0.9718467364323771,0.9640091304746697,0
0.9851340254185236,0.987786169241847,0.9862695624300212,0
0.919,0.942,0.932,1
0.979,0.987,0.987,0
0.985,0.988,0.985,0
0.925,0.918,0.918,1
0.924,0.941,0.946,1
0.913,0.951,0.95,1
0.989,0.993,0.99,0
0.9745509843979475,0.9827550062343917,0.9796731562683719,0
0.9780404879998005,0.9740245793508084,0.9627267681042486,0
0.926,0.951,0.953,1
0.975,0.99,0.985,0
0.985,0.987,0.987,0
0.9609567277653929,0.9735970053932042,0.9700504444564696,0
0.979,0.987,0.98,0
0.886,0.923,0.914,1
0.9111410281458862,0.9017957004216404,0.8713271880513089,1
0.951,0.938,0.919,1
0.945,0.925,0.934,1
0.989,0.989,0.985,0
0.912,0.907,0.918,1
0.969662623165361,0.9722584076196165,0.9627036829607916,1
0.9568084629984658,0.9612829583722252,0.9472520644646178,1
0.911,0.942,0.944,1
0.988,0.985,0.986,0
0.987,0.989,0.989,0
0.9691684091801351,0.9785731388210591,0.9750898087095727,1
0.923,0.874,0.908,1
0.945,0.955,0.966,1
0.9767459311948677,0.9762772648342883,0.9690728644696602,0
0.99,0.985,0.988,0
0.987,0.982,0.985,0
0.9827682975065088,0.9754837807232075,0.9719215101494799,1
0.98,0.99,0.985,0
0.915,0.935,0.944,1
0.983,0.99,0.989,0
0.9808516423224994,0.9812814308545812,0.9769722772486069,1
0.9746384677338764,0.9833859197196844,0.9803688560608165,0
0.986,0.988,0.987,0
