F_bell,F_coherence,F_gate,drifted
0.988,0.999,0.997,0
0.926,0.981,0.972,1
0.936,0.983,0.979,1
0.9,0.977,0.957,1
0.928,0.977,0.969,1
0.935,0.984,0.972,1
0.984,0.996,0.993,0
0.94,0.977,0.969,1
0.988,0.992,0.991,0
0.933,0.971,0.946,1
0.958,0.977,0.959,1
0.922,0.981,0.97,1
0.949,0.98,0.96,1
0.917,0.986,0.959,1
0.927,0.979,0.969,1
0.982,0.994,0.991,0
0.982,0.995,0.996,0
0.989,0.993,0.996,0
0.982,0.996,0.994,0
0.927,0.986,0.978,1
0.983,0.999,0.993,0
0.979,0.996,0.996,0
0.958,0.986,0.965,1
0.925,0.976,0.959,1
0.922,0.981,0.97,1
0.943,0.983,0.973,1
0.961,0.98,0.95,1
0.917,0.985,0.977,1
0.993,0.994,0.997,0
0.976,0.993,0.986,0
0.988,0.996,0.993,0
0.989,0.998,0.992,0
0.985,0.996,0.993,0
0.987,0.997,0.998,0
0.971,0.996,0.992,0
0.983,0.996,0.994,0
0.983,0.997,0.996,0
0.986,0.995,0.995,0
0.98,0.998,0.994,0
0.964,0.992,0.989,0
0.924,0.983,0.967,1
0.949,0.986,0.961,1
0.983,0.996,0.992,0
0.983,0.992,0.995,0
0.976,0.991,0.988,0
0.893,0.981,0.974,1
0.927,0.973,0.967,1
0.93,0.987,0.951,1
0.988,0.998,0.995,0
0.941,0.982,0.962,1
0.956,0.981,0.963,1
0.985,0.999,0.993,0
0.99,0.993,0.991,0
0.975,0.994,0.987,0
0.984,0.996,0.989,0
0.986,0.997,0.986,0
0.982,0.995,0.989,0
0.954,0.986,0.978,1
0.906,0.983,0.987,1
0.99,0.997,0.991,0
0.987,0.997,0.991,0
0.984,0.994,0.995,0
0.938,0.985,0.967,1
0.936,0.963,0.962,1
0.987,0.994,0.994,0
0.927,0.98,0.97,1
0.933,0.987,0.98,1
0.977,0.998,0.99,0
0.98,0.998,0.997,0
0.921,0.978,0.975,1
0.936,0.973,0.943,1
0.937,0.98,0.962,1
0.908,0.979,0.962,1
0.926,0.991,0.967,1
0.982,0.997,0.991,0
0.984,0.995,0.996,0
0.986,0.994,0.986,0
0.983,0.996,0.995,0
0.938,0.975,0.947,1
0.985,0.994,0.994,0
0.983,0.996,0.99,0
0.993,0.994,0.992,0
0.984,0.997,0.992,0
0.987,0.994,0.992,0
0.921,0.977,0.98,1
0.977,0.996,0.998,0
0.982,0.991,0.987,0
0.947,0.964,0.963,1
0.961,0.977,0.974,1
0.985,0.998,0.99,0
0.982,0.998,0.996,0
0.986,0.996,0.997,0
0.992,1.0,0.995,0
0.988,0.999,0.993,0
0.985,0.995,0.986,0
0.987,0.999,0.99,0
0.939,0.98,0.969,1
0.948,0.982,0.96,1
0.959,0.981,0.961,1
0.925,0.976,0.966,1
0.94,0.98,0.951,1
0.905,0.983,0.96,1
0.941,0.975,0.95,1
0.982,0.995,0.993,0
0.956,0.982,0.971,1
0.887,0.963,0.962,1
0.96,0.982,0.956,1
0.931,0.984,0.975,1
0.907,0.975,0.957,1
0.985,0.998,0.991,0
0.945,0.986,0.974,1
0.935,0.989,0.983,1
0.987,0.998,0.987,0
0.951,0.991,0.96,1
0.979,0.996,0.989,0
0.99,1.0,0.995,0
0.918,0.978,0.96,1
0.944,0.967,0.972,1
0.987,0.996,0.996,0
0.991,0.997,0.998,0
0.988,0.996,0.998,0
0.984,0.995,0.988,0
0.979,0.99,0.991,0
0.99,0.997,0.992,0
0.916,0.958,0.945,1
0.988,0.991,0.996,0
0.986,0.993,0.989,0
0.981,0.996,0.991,0
0.932,0.989,0.96,1
0.976,0.992,0.993,0
0.985,0.994,0.989,0
0.977,0.996,0.994,0
0.926,0.974,0.96,1
0.988,0.997,0.995,0
0.978,0.999,0.998,0
0.985,0.992,0.991,0
0.977,0.998,0.99,0
0.952,0.987,0.96,1
0.99,0.997,0.991,0
0.987,0.996,0.989,0
0.973,0.998,0.993,0
0.92,0.964,0.963,1
0.971,0.993,0.995,0
0.976,0.995,0.996,0
0.945,0.971,0.941,1
0.989,0.996,0.992,0
0.888,0.977,0.965,1
0.917,0.975,0.955,1
0.985,0.995,0.993,0
0.936,0.977,0.949,1
0.898,0.986,0.963,1
0.945,0.976,0.963,1
0.978,0.994,0.999,0
0.978,0.996,0.989,0
0.985,0.995,0.994,0
0.916,0.984,0.98,1
0.984,0.992,0.992,0
0.912,0.985,0.968,1
0.915,0.987,0.977,1
0.984,0.996,0.99,0
0.952,0.983,0.961,1
0.987,0.998,0.996,0
0.984,0.997,0.994,0
0.974,0.996,0.991,0
0.901,0.975,0.957,1
0.907,0.981,0.958,1
0.971,0.998,0.996,0
0.976,0.994,0.992,0
0.925,0.978,0.958,1
0.987,0.999,0.994,0
0.992,0.999,0.993,0
0.994,0.999,0.994,0
0.979,0.998,0.992,0
0.903,0.974,0.962,1
0.929,0.986,0.959,1
0.934,0.992,0.977,1
0.983,0.995,0.989,0
0.976,0.995,0.997,0
0.983,0.997,0.995,0
0.985,0.996,0.993,0
0.919,0.973,0.944,1
0.917,0.98,0.957,1
0.937,0.973,0.96,1
0.914,0.98,0.971,1
0.967,0.996,0.991,0
0.912,0.977,0.973,1
0.918,0.98,0.968,1
0.985,0.989,0.989,0
0.975,0.995,0.988,0
0.983,0.993,0.995,0
0.977,0.997,0.991,0
0.984,0.996,0.996,0
0.905,0.969,0.961,1
0.981,0.996,0.994,0
0.985,0.998,0.995,0
0.986,0.996,0.992,0
0.985,0.999,0.99,0
0.984,0.999,0.992,0
0.997,0.998,0.996,0
0.986,0.999,0.998,0
0.947,0.986,0.959,1
0.989,0.999,0.994,0
0.889,0.976,0.96,1
0.977,0.996,0.986,0
0.919,0.988,0.968,1
0.93,0.97,0.942,1
0.902,0.982,0.963,1
0.894,0.981,0.966,1
0.935,0.984,0.959,1
0.982,0.994,0.991,0
0.982,0.995,0.997,0
0.985,0.993,0.994,0
0.908,0.968,0.94,1
0.92,0.977,0.944,1
0.915,0.969,0.941,1
0.915,0.977,0.932,1
0.978,0.998,0.992,0
0.986,0.996,0.991,0
0.98,0.997,0.993,0
0.924,0.979,0.976,1
0.978,0.996,0.998,0
0.941,0.981,0.972,1
0.992,0.999,0.991,0
0.917,0.994,0.973,1
0.895,0.974,0.97,1
0.983,0.996,0.99,0
0.985,0.997,0.997,0
0.983,0.998,0.994,0
0.974,1.0,0.992,0
0.923,0.981,0.952,1
0.941,0.976,0.958,1
0.924,0.97,0.967,1
0.929,0.971,0.965,1
0.981,0.997,0.989,0
0.976,0.992,0.987,0
0.97,0.998,0.996,0
0.913,0.981,0.96,1
0.934,0.981,0.969,1
0.938,0.977,0.961,1
0.986,0.994,0.993,0
0.984,0.998,0.998,0
0.954,0.986,0.953,1
0.985,0.994,0.989,0
0.953,0.988,0.961,1
0.967,0.998,0.992,0
0.978,0.994,0.993,0
0.987,0.995,0.994,0
0.962,0.984,0.965,1
0.99,0.998,0.99,0
0.986,0.996,0.992,0
0.987,0.992,0.997,0
0.981,0.993,0.992,0
0.983,0.996,0.995,0
0.892,0.984,0.975,1
0.929,0.994,0.989,1
0.973,0.997,0.997,0
0.981,0.992,0.991,0
0.887,0.981,0.945,1
0.91,0.976,0.962,1
0.917,0.976,0.961,1
0.98,0.997,0.994,0
0.978,0.996,0.992,0
0.94,0.978,0.952,1
0.895,0.984,0.968,1
0.944,0.995,0.979,1
0.918,0.986,0.969,1
0.965,0.981,0.969,1
0.99,0.999,0.989,0
0.983,0.996,0.997,0
0.956,0.991,0.968,1
0.983,0.997,0.991,0
0.912,0.982,0.971,1
0.902,0.991,0.99,1
0.924,0.977,0.954,1
0.944,0.994,0.964,1
0.918,0.977,0.967,1
0.983,0.992,0.992,0
0.984,0.995,0.993,0
0.912,0.984,0.972,1
0.964,0.997,0.995,0
0.973,0.995,0.995,0
0.977,0.997,0.993,0
0.901,0.963,0.951,1
0.918,0.979,0.98,1
0.939,0.993,0.979,1
0.983,0.993,0.996,0
0.974,0.999,0.992,0
0.912,0.978,0.966,1
0.985,0.997,0.992,0
0.931,0.982,0.966,1
0.916,0.979,0.948,1
0.904,0.977,0.963,1
0.99,0.996,0.992,0
0.99,0.996,0.996,0
0.99,0.995,0.99,0
0.99,0.996,0.992,0
0.954,0.971,0.96,1
0.915,0.984,0.956,1
0.948,0.972,0.968,1
0.907,0.975,0.948,1
0.918,0.981,0.958,1
0.984,0.994,0.997,0
0.989,0.998,0.99,0
0.986,0.996,0.993,0
0.948,0.971,0.962,1
0.945,0.988,0.97,1
0.962,0.992,0.965,1
0.964,0.997,0.996,0
0.986,0.992,0.991,0
0.952,0.989,0.962,1
0.986,0.996,0.993,0
0.988,0.994,0.993,0
0.98,0.996,0.992,0
0.976,0.995,0.991,0
0.94,0.978,0.959,1
0.94,0.981,0.955,1
0.946,0.991,0.958,1
0.98,0.993,0.99,0
0.974,0.998,0.992,0
0.975,0.995,0.986,0
0.919,0.983,0.967,1
0.975,0.994,0.995,0
0.941,0.986,0.984,1
0.992,0.997,0.999,0
0.912,0.975,0.962,1
0.986,0.996,0.987,0
0.927,0.976,0.957,1
0.98,0.996,0.997,0
0.915,0.981,0.965,1
0.908,0.974,0.941,1
0.898,0.978,0.956,1
0.887,0.973,0.95,1
0.981,0.991,0.987,0
0.989,0.996,0.996,0
0.977,0.997,0.995,0
0.973,0.993,0.985,0
0.992,0.994,0.993,0
0.979,0.997,0.991,0
0.992,0.998,0.995,0
0.886,0.977,0.98,1
0.931,0.986,0.961,1
0.888,0.978,0.95,1
0.942,0.975,0.966,1
0.974,0.997,0.992,0
0.98,0.996,0.995,0
0.895,0.981,0.952,1
0.905,0.976,0.963,1
0.906,0.986,0.97,1
0.976,0.997,0.992,0
0.97,0.996,0.992,0
0.909,0.976,0.966,1
0.99,0.997,0.995,0
0.986,0.998,0.994,0
0.981,0.998,0.993,0
0.981,0.992,0.99,0
0.943,0.98,0.951,1
0.908,0.995,0.992,1
0.94,0.981,0.978,1
0.97,0.995,0.997,0
0.956,0.979,0.952,1
0.991,0.995,0.991,0
0.972,0.994,0.983,0
0.897,0.969,0.954,1
0.985,0.998,0.997,0
0.982,0.997,0.989,0
0.909,0.98,0.956,1
0.95,0.984,0.967,1
0.984,0.997,0.989,0
0.955,0.993,0.978,1
0.979,0.995,0.991,0
0.916,0.972,0.959,1
0.981,0.993,0.99,0
0.918,0.961,0.954,1
0.977,0.991,0.993,0
0.908,0.988,0.955,1
0.926,0.976,0.954,1
0.952,0.985,0.967,1
0.974,0.996,0.989,0
0.984,0.997,0.994,0
0.928,0.989,0.962,1
0.942,0.978,0.977,1
0.937,0.989,0.966,1
0.92,0.976,0.973,1
0.92,0.972,0.95,1
0.981,0.992,0.993,0
0.979,0.999,0.993,0
0.978,0.996,0.993,0
0.914,0.981,0.952,1
0.987,0.996,0.994,0
0.96,0.988,0.979,1
0.923,0.986,0.964,1
0.906,0.974,0.968,1
0.98,0.997,0.99,0
0.932,0.98,0.951,1
0.976,0.997,0.987,0
0.88,0.983,0.954,1
0.987,0.996,0.996,0
0.976,0.999,0.997,0
0.978,0.996,0.992,0
0.932,0.984,0.963,1
0.941,0.969,0.947,1
0.94,0.985,0.985,1
0.936,0.981,0.956,1
0.979,0.999,0.993,0
0.933,0.975,0.954,1
0.987,0.996,0.996,0
0.977,0.99,0.992,0
0.944,0.979,0.958,1
0.975,0.994,0.993,0
0.904,0.979,0.969,1
0.932,0.984,0.967,1
0.976,0.998,0.99,0
0.977,0.998,0.993,0
0.98,0.992,0.997,0
0.96,0.978,0.96,1
0.979,0.995,0.988,0
0.923,0.991,0.972,1
0.99,0.996,0.994,0
0.896,0.983,0.971,1
0.985,0.997,0.997,0
0.984,1.0,0.994,0
0.984,0.991,0.993,0
0.988,0.996,0.989,0
0.894,0.986,0.954,1
0.983,0.997,0.991,0
0.976,1.0,0.996,0
0.946,0.977,0.959,1
0.978,0.996,0.99,0
0.933,0.988,0.961,1
0.95,0.986,0.952,1
0.979,1.0,0.99,0
0.994,0.995,0.993,0
0.983,0.993,0.988,0
0.982,0.998,0.991,0
0.908,0.989,0.964,1
0.954,0.987,0.963,1
0.991,0.995,0.99,0
0.915,0.975,0.968,1
0.975,0.992,0.989,0
0.911,0.982,0.957,1
0.974,0.989,0.992,0
0.916,0.981,0.969,1
0.973,0.993,0.993,0
0.956,0.987,0.962,1
0.989,0.996,0.993,0
0.963,0.984,0.96,1
0.928,0.981,0.967,1
0.983,0.998,0.994,0
0.982,0.997,0.991,0
0.929,0.985,0.952,1
0.986,0.99,0.994,0
0.937,0.983,0.967,1
0.943,0.977,0.966,1
0.982,0.994,0.991,0
0.96,0.974,0.959,1
0.983,1.0,0.994,0
0.985,0.994,0.988,0
0.986,0.996,0.994,0
0.971,0.994,0.985,0
0.93,0.988,0.982,1
0.987,0.993,0.992,0
0.944,0.982,0.948,1
0.98,0.999,0.998,0
0.931,0.971,0.952,1
0.93,0.99,0.982,1
0.914,0.972,0.967,1
0.972,0.997,0.997,0
0.935,0.965,0.96,1
0.928,0.972,0.954,1
0.915,0.971,0.956,1
0.927,0.978,0.968,1
0.983,0.998,0.995,0
0.984,0.996,0.99,0
0.981,0.992,0.992,0
0.92,0.994,0.971,1
0.986,0.996,0.993,0
0.918,0.977,0.968,1
0.985,0.997,0.998,0
0.917,0.994,0.988,1
0.901,0.973,0.965,1
0.945,0.977,0.952,1
0.954,0.977,0.96,1
0.924,0.976,0.952,1
0.917,0.982,0.97,1
0.98,0.992,0.992,0
0.983,0.996,0.993,0
0.988,0.996,0.991,0
0.986,0.997,0.992,0
0.986,0.996,0.992,0
0.978,0.995,0.989,0
0.944,0.98,0.967,1
0.974,0.995,0.994,0
0.982,0.994,0.994,0
0.918,0.979,0.962,1
0.981,0.996,0.99,0
0.987,0.994,0.993,0
0.984,0.996,0.991,0
0.934,0.974,0.965,1
0.981,0.997,0.993,0
0.898,0.98,0.974,1
0.96,0.984,0.966,1
0.987,0.993,0.992,0
0.905,0.96,0.962,1
0.974,0.995,0.993,0
0.989,0.991,0.993,0
0.981,0.995,0.981,0
0.912,0.976,0.958,1
0.98,0.999,0.997,0
0.939,0.981,0.964,1
0.91,0.979,0.967,1
0.911,0.986,0.977,1
0.947,0.98,0.954,1
0.971,0.996,0.995,0
0.935,0.978,0.954,1
0.92,0.978,0.963,1
0.98,0.995,0.995,0
0.931,0.983,0.962,1
0.977,0.993,0.991,0
0.917,0.96,0.942,1
0.992,0.999,0.988,0
0.985,0.992,0.991,0
0.985,0.996,0.999,0
0.977,0.995,0.985,0
0.944,0.984,0.963,1
0.939,0.976,0.96,1
0.913,0.981,0.956,1
0.908,0.981,0.96,1
0.983,0.995,0.993,0
0.986,0.993,0.993,0
0.929,0.968,0.948,1
0.934,0.971,0.956,1
0.983,0.996,0.993,0
0.898,0.975,0.954,1
0.908,0.976,0.954,1
0.987,0.999,0.992,0
0.972,0.996,0.992,0
0.956,0.977,0.947,1
0.917,0.976,0.974,1
0.976,0.994,0.993,0
0.931,0.989,0.96,1
0.985,0.995,0.992,0
0.912,0.987,0.979,1
0.903,0.973,0.974,1
0.901,0.974,0.961,1
0.99,0.998,0.997,0
0.908,0.988,0.991,1
0.915,0.976,0.957,1
0.98,0.995,0.991,0
0.951,0.977,0.963,1
0.904,0.976,0.958,1
0.936,0.979,0.954,1
0.918,0.973,0.972,1
0.941,0.985,0.958,1
0.931,0.975,0.954,1
0.974,0.999,0.996,0
0.981,0.995,0.994,0
0.952,0.98,0.962,1
0.96,0.985,0.967,1
0.991,0.997,0.994,0
0.984,0.995,0.988,0
0.902,0.976,0.936,1
0.989,1.0,0.994,0
0.981,0.995,0.994,0
0.916,0.989,0.97,1
0.98,0.992,0.993,0
0.928,0.98,0.967,1
0.975,0.995,0.99,0
0.973,0.995,0.99,0
0.913,0.978,0.977,1
0.905,0.969,0.958,1
0.929,0.982,0.961,1
0.981,0.997,0.996,0
0.977,0.994,0.996,0
0.979,0.994,0.997,0
0.982,0.995,0.99,0
0.976,0.998,0.988,0
0.927,0.979,0.97,1
0.988,0.994,0.99,0
0.977,0.994,0.984,0
0.986,0.997,0.99,0
0.986,0.996,0.996,0
0.979,0.997,0.992,0
0.98,0.992,0.992,0
0.908,0.975,0.95,1
0.983,0.995,0.989,0
0.98,0.996,0.992,0
0.959,0.97,0.966,1
0.974,0.996,0.996,0
0.933,0.979,0.954,1
0.933,0.985,0.971,1
0.913,0.977,0.964,1
0.919,0.977,0.953,1
0.983,0.987,0.99,0
0.986,0.995,0.982,0
0.912,0.984,0.953,1
0.899,0.969,0.944,1
0.909,0.965,0.936,1
0.937,0.984,0.966,1
0.983,0.997,0.991,0
0.931,0.982,0.966,1
0.939,0.98,0.961,1
0.946,0.974,0.948,1
0.927,0.975,0.956,1
0.93,0.989,0.956,1
0.958,0.984,0.967,1
0.911,0.985,0.969,1
0.986,0.995,0.99,0
0.965,0.979,0.96,1
0.944,0.984,0.969,1
0.904,0.976,0.952,1
0.939,0.981,0.961,1
0.984,0.997,0.996,0
0.924,0.965,0.955,1
0.986,0.995,0.993,0
0.901,0.975,0.966,1
0.988,0.997,0.997,0
0.984,0.992,0.987,0
0.986,0.999,0.995,0
0.938,0.973,0.968,1
0.974,0.997,0.997,0
0.978,0.995,0.99,0
0.91,0.978,0.955,1
0.907,0.986,0.971,1
0.978,0.996,0.994,0
0.929,0.973,0.974,1
0.93,0.981,0.97,1
0.983,0.998,0.993,0
0.984,0.998,0.998,0
0.893,0.991,0.973,1
0.911,0.983,0.969,1
0.979,0.995,0.994,0
0.985,0.987,0.995,0
0.985,0.997,0.991,0
0.982,0.993,0.99,0
0.967,0.997,0.99,0
0.984,0.997,0.986,0
0.917,0.987,0.968,1
0.921,0.976,0.948,1
0.986,0.991,0.993,0
0.924,0.977,0.971,1
0.984,0.998,0.994,0
0.933,0.977,0.973,1
0.918,0.981,0.96,1
0.985,0.999,0.987,0
0.92,0.98,0.956,1
0.891,0.98,0.956,1
0.931,0.982,0.972,1
0.892,0.958,0.942,1
0.923,0.983,0.966,1
0.907,0.977,0.96,1
0.994,0.995,0.989,0
0.979,0.996,0.99,0
0.965,0.985,0.98,1
0.928,0.973,0.962,1
0.925,0.977,0.953,1
0.918,0.983,0.969,1
0.988,0.994,0.995,0
0.98,0.995,0.991,0
0.985,0.997,0.988,0
0.913,0.97,0.954,1
0.975,0.997,0.998,0
0.975,0.997,0.996,0
0.992,0.997,0.993,0
0.984,0.997,0.988,0
0.932,0.986,0.966,1
0.986,0.996,0.995,0
0.983,0.989,0.993,0
0.978,0.997,0.995,0
0.974,0.995,0.991,0
0.99,1.0,0.992,0
0.99,0.994,0.989,0
0.903,0.977,0.959,1
0.909,0.983,0.981,1
0.956,0.984,0.974,1
0.957,0.981,0.979,1
0.979,0.995,0.99,0
0.981,0.996,0.991,0
0.932,0.992,0.973,1
0.978,0.994,0.99,0
0.907,0.982,0.968,1
0.972,0.993,0.994,0
0.981,0.997,0.991,0
0.99,0.997,0.994,0
0.943,0.979,0.959,1
0.947,0.979,0.966,1
0.902,0.973,0.946,1
0.976,0.994,0.989,0
0.955,0.985,0.958,1
0.894,0.984,0.963,1
0.954,0.975,0.937,1
0.893,0.983,0.952,1
0.962,0.991,0.988,1
0.973,0.997,0.991,0
0.933,0.982,0.979,1
0.987,0.994,0.991,0
0.956,0.97,0.943,1
0.986,0.995,0.99,0
0.979,0.996,0.994,0
0.983,0.991,0.995,0
0.918,0.971,0.95,1
0.942,0.982,0.949,1
0.929,0.98,0.966,1
0.919,0.975,0.954,1
0.941,0.986,0.985,1
0.981,0.989,0.988,0
0.984,0.996,0.992,0
0.978,0.992,0.992,0
0.911,0.97,0.955,1
0.98,0.995,0.99,0
0.986,0.996,0.987,0
0.98,0.995,0.994,0
0.979,0.994,0.992,0
0.973,1.0,0.991,0
0.922,0.979,0.963,1
0.987,0.998,0.989,0
0.906,0.975,0.949,1
0.934,0.976,0.951,1
0.954,0.979,0.981,1
0.893,0.987,0.974,1
0.982,0.999,0.994,0
0.99,0.998,0.99,0
0.93,0.979,0.97,1
0.975,0.999,0.996,0
0.906,0.983,0.956,1
0.99,0.996,0.997,0
0.881,0.977,0.962,1
0.902,0.983,0.981,1
0.931,0.985,0.969,1
0.902,0.974,0.953,1
0.972,0.995,0.99,0
0.986,0.996,0.997,0
0.951,0.982,0.961,1
0.939,0.979,0.953,1
0.898,0.972,0.964,1
0.911,0.983,0.979,1
0.981,0.994,0.999,0
0.89,0.98,0.971,1
0.917,0.98,0.966,1
0.936,0.978,0.954,1
0.922,0.978,0.965,1
0.985,0.994,0.992,0
0.929,0.977,0.953,1
0.913,0.979,0.954,1
0.899,0.978,0.952,1
0.922,0.981,0.974,1
0.988,0.999,0.989,0
0.98,0.996,0.991,0
0.942,0.979,0.956,1
0.9,0.955,0.958,1
0.933,0.982,0.955,1
0.969,0.998,0.99,0
0.979,0.994,0.991,0
0.991,0.999,0.993,0
0.938,0.983,0.962,1
0.941,0.987,0.977,1
0.949,0.983,0.944,1
0.944,0.983,0.945,1
0.977,0.991,0.99,0
0.912,0.98,0.951,1
0.983,0.994,0.997,0
0.983,0.997,0.992,0
0.91,0.987,0.981,1
0.975,0.999,0.995,0
0.942,0.988,0.954,1
0.976,0.996,0.99,0
0.919,0.973,0.965,1
0.979,0.996,0.995,0
0.983,0.993,0.993,0
0.985,0.994,0.988,0
0.902,0.986,0.962,1
0.941,0.982,0.961,1
0.925,0.97,0.97,1
0.928,0.973,0.961,1
0.902,0.984,0.972,1
0.979,0.996,0.989,0
0.992,0.997,0.995,0
0.935,0.975,0.962,1
