F_bell,F_coherence,F_gate,drifted
0.827,0.916,0.901,1
0.849,0.907,0.873,1
0.973,0.987,0.989,0
0.846,0.901,0.872,1
0.969,0.991,0.985,0
0.972,0.994,0.99,0
0.97,0.98,0.989,0
0.829,0.917,0.878,1
0.978,0.992,0.991,0
0.975,0.988,0.983,0
0.984,0.988,0.985,0
0.84,0.91,0.882,1
0.834,0.914,0.88,1
0.826,0.918,0.909,1
0.977,0.994,0.983,0
0.964,0.99,0.986,0
0.815,0.915,0.897,1
0.822,0.901,0.887,1
0.82,0.911,0.894,1
0.972,0.985,0.982,0
0.969,0.991,0.981,0
0.978,0.98,0.988,0
0.844,0.921,0.886,1
0.964,0.986,0.988,0
0.83,0.925,0.894,1
0.809,0.918,0.875,1
0.974,0.993,0.993,0
0.839,0.914,0.896,1
0.972,0.989,0.987,0
0.827,0.899,0.893,1
0.822,0.909,0.872,1
0.974,0.989,0.985,0
0.852,0.905,0.882,1
0.976,0.991,0.987,0
0.969,0.994,0.984,0
0.813,0.914,0.879,1
0.979,0.993,0.986,0
0.973,0.99,0.986,0
0.972,0.99,0.983,0
0.825,0.908,0.89,1
0.975,0.991,0.984,0
0.97,0.986,0.991,0
0.976,0.983,0.984,0
0.971,0.99,0.991,0
0.977,0.988,0.989,0
0.821,0.916,0.891,1
0.836,0.916,0.897,1
0.98,0.995,0.982,0
0.974,0.987,0.986,0
0.834,0.904,0.893,1
0.976,0.986,0.989,0
0.803,0.923,0.891,1
0.966,0.993,0.986,0
0.839,0.903,0.882,1
0.971,0.992,0.984,0
0.968,0.984,0.986,0
0.836,0.908,0.903,1
0.827,0.92,0.891,1
0.822,0.904,0.894,1
0.806,0.903,0.873,1
0.836,0.91,0.878,1
0.832,0.927,0.877,1
0.839,0.911,0.894,1
0.818,0.909,0.884,1
0.977,0.988,0.988,0
0.828,0.901,0.893,1
0.835,0.911,0.904,1
0.808,0.913,0.888,1
0.981,0.986,0.987,0
0.846,0.889,0.886,1
0.971,0.988,0.986,0
0.823,0.903,0.892,1
0.824,0.916,0.867,1
0.97,0.988,0.987,0
0.817,0.901,0.894,1
0.977,0.984,0.987,0
0.982,0.992,0.99,0
0.821,0.913,0.914,1
0.829,0.918,0.901,1
0.977,0.983,0.986,0
0.837,0.913,0.895,1
0.985,0.987,0.993,0
0.975,0.99,0.984,0
0.822,0.911,0.878,1
0.831,0.915,0.883,1
0.832,0.915,0.877,1
0.978,0.984,0.986,0
0.983,0.988,0.988,0
0.981,0.993,0.986,0
0.98,0.99,0.987,0
0.966,0.989,0.982,0
0.827,0.91,0.899,1
0.976,0.99,0.986,0
0.975,0.988,0.989,0
0.977,0.993,0.988,0
0.842,0.913,0.88,1
0.971,0.988,0.977,0
0.829,0.918,0.889,1
0.832,0.904,0.917,1
0.971,0.979,0.989,0
0.821,0.902,0.883,1
0.977,0.991,0.989,0
0.813,0.901,0.894,1
0.974,0.992,0.992,0
0.971,0.993,0.987,0
0.975,0.988,0.989,0
0.821,0.914,0.894,1
0.814,0.917,0.887,1
0.97,0.989,0.988,0
0.979,0.983,0.982,0
0.832,0.91,0.877,1
0.814,0.924,0.874,1
0.978,0.989,0.988,0
0.985,0.99,0.979,0
0.966,0.99,0.982,0
0.974,0.993,0.985,0
0.814,0.92,0.88,1
0.84,0.91,0.892,1
0.813,0.9,0.894,1
0.973,0.99,0.986,0
0.836,0.905,0.874,1
0.831,0.908,0.877,1
0.984,0.992,0.986,0
0.823,0.916,0.893,1
0.801,0.908,0.907,1
0.818,0.907,0.879,1
0.979,0.995,0.989,0
0.834,0.918,0.88,1
0.838,0.907,0.88,1
0.835,0.913,0.904,1
0.81,0.92,0.887,1
0.972,0.983,0.979,0
0.975,0.99,0.987,0
0.977,0.987,0.992,0
0.968,0.988,0.987,0
0.829,0.925,0.9,1
0.83,0.914,0.904,1
0.826,0.906,0.882,1
0.978,0.985,0.978,0
0.833,0.936,0.894,1
0.849,0.91,0.895,1
0.818,0.931,0.899,1
0.834,0.909,0.886,1
0.98,0.99,0.994,0
0.827,0.916,0.901,1
0.828,0.918,0.881,1
0.969,0.987,0.989,0
0.847,0.92,0.899,1
0.972,0.983,0.983,0
0.972,0.991,0.989,0
0.837,0.926,0.903,1
0.842,0.907,0.884,1
0.853,0.912,0.874,1
0.982,0.987,0.985,0
0.822,0.916,0.892,1
0.833,0.922,0.874,1
0.825,0.918,0.887,1
0.83,0.906,0.888,1
0.821,0.921,0.887,1
0.973,0.983,0.981,0
0.822,0.904,0.875,1
0.978,0.982,0.988,0
0.846,0.904,0.89,1
0.84,0.91,0.906,1
0.839,0.89,0.908,1
0.805,0.91,0.895,1
0.973,0.991,0.982,0
0.841,0.921,0.868,1
0.806,0.898,0.88,1
0.817,0.922,0.895,1
0.847,0.911,0.906,1
0.973,0.992,0.985,0
0.795,0.919,0.896,1
0.841,0.918,0.893,1
0.986,0.993,0.985,0
0.969,0.989,0.987,0
0.974,0.995,0.987,0
0.979,0.985,0.989,0
0.972,0.994,0.983,0
0.818,0.914,0.877,1
0.972,0.985,0.981,0
0.971,0.979,0.988,0
0.826,0.913,0.884,1
0.824,0.905,0.888,1
0.983,0.989,0.983,0
0.827,0.92,0.909,1
0.841,0.917,0.877,1
0.973,0.988,0.988,0
0.832,0.904,0.888,1
0.837,0.901,0.882,1
0.971,0.988,0.988,0
0.973,0.993,0.985,0
0.831,0.894,0.896,1
0.831,0.924,0.89,1
0.828,0.937,0.9,1
0.803,0.919,0.895,1
0.977,0.989,0.988,0
0.98,0.987,0.989,0
0.983,0.993,0.99,0
0.825,0.91,0.891,1
0.972,0.992,0.988,0
0.827,0.906,0.896,1
0.978,0.986,0.99,0
0.812,0.92,0.886,1
0.974,0.987,0.986,0
0.983,0.992,0.985,0
0.844,0.918,0.895,1
0.978,0.99,0.987,0
0.832,0.901,0.897,1
0.846,0.921,0.883,1
0.8,0.903,0.874,1
0.848,0.911,0.875,1
0.837,0.927,0.889,1
0.974,0.995,0.99,0
0.974,0.99,0.989,0
0.978,0.993,0.988,0
0.832,0.92,0.898,1
0.976,0.99,0.991,0
0.981,0.987,0.983,0
0.973,0.991,0.991,0
0.818,0.925,0.874,1
0.827,0.931,0.869,1
0.98,0.986,0.984,0
0.97,0.993,0.987,0
0.971,0.985,0.987,0
0.835,0.9,0.88,1
0.818,0.921,0.894,1
0.979,0.988,0.985,0
0.97,0.992,0.986,0
0.969,0.991,0.987,0
0.837,0.89,0.889,1
0.844,0.92,0.891,1
0.981,0.987,0.985,0
0.971,0.982,0.983,0
0.978,0.987,0.98,0
0.831,0.921,0.889,1
0.806,0.922,0.873,1
0.971,0.995,0.987,0
0.972,0.983,0.994,0
0.816,0.922,0.886,1
0.824,0.928,0.879,1
0.805,0.914,0.872,1
0.979,0.99,0.991,0
0.973,0.987,0.987,0
0.972,0.992,0.979,0
0.978,0.987,0.991,0
0.835,0.919,0.902,1
0.843,0.921,0.895,1
0.824,0.918,0.888,1
0.968,0.988,0.986,0
0.974,0.99,0.988,0
0.971,0.985,0.988,0
0.833,0.906,0.89,1
0.977,0.986,0.989,0
0.97,0.984,0.984,0
0.824,0.902,0.885,1
0.981,0.991,0.988,0
0.976,0.986,0.993,0
0.832,0.906,0.884,1
0.829,0.929,0.886,1
0.814,0.899,0.904,1
0.98,0.995,0.989,0
0.981,0.992,0.99,0
0.827,0.925,0.908,1
0.829,0.902,0.897,1
0.812,0.908,0.885,1
0.96,0.99,0.99,0
0.981,0.992,0.988,0
0.832,0.917,0.893,1
0.826,0.921,0.891,1
0.833,0.904,0.877,1
0.826,0.923,0.876,1
0.979,0.988,0.987,0
0.821,0.915,0.89,1
0.827,0.925,0.892,1
0.979,0.993,0.987,0
0.965,0.994,0.99,0
0.965,0.983,0.982,0
0.974,0.992,0.984,0
0.848,0.923,0.888,1
0.973,0.989,0.992,0
0.845,0.912,0.9,1
0.975,0.99,0.987,0
0.97,0.987,0.982,0
0.829,0.914,0.885,1
0.823,0.916,0.877,1
0.834,0.929,0.882,1
0.841,0.909,0.889,1
0.978,0.99,0.99,0
0.976,0.988,0.983,0
0.819,0.904,0.894,1
0.811,0.915,0.887,1
0.822,0.904,0.893,1
0.977,0.992,0.989,0
0.97,0.989,0.984,0
0.969,0.987,0.982,0
0.819,0.924,0.9,1
0.979,0.986,0.992,0
0.844,0.913,0.892,1
0.975,0.988,0.986,0
0.98,0.99,0.972,0
0.975,0.99,0.983,0
0.831,0.918,0.888,1
0.982,0.984,0.987,0
0.972,0.984,0.985,0
0.832,0.911,0.896,1
0.821,0.904,0.888,1
0.976,0.992,0.99,0
0.821,0.911,0.893,1
0.815,0.903,0.885,1
0.831,0.913,0.89,1
0.83,0.914,0.889,1
0.967,0.988,0.988,0
0.98,0.988,0.986,0
0.988,0.991,0.979,0
0.981,0.994,0.981,0
0.979,0.988,0.984,0
0.827,0.922,0.901,1
0.832,0.91,0.902,1
0.967,0.997,0.994,0
0.819,0.903,0.887,1
0.817,0.91,0.874,1
0.831,0.906,0.901,1
0.968,0.993,0.988,0
0.855,0.9,0.89,1
0.98,0.989,0.992,0
0.972,0.984,0.99,0
0.98,0.987,0.982,0
0.976,0.99,0.986,0
0.978,0.989,0.986,0
0.838,0.921,0.899,1
0.823,0.899,0.885,1
0.976,0.985,0.99,0
0.979,0.993,0.986,0
0.974,0.989,0.984,0
0.971,0.991,0.99,0
0.833,0.915,0.897,1
0.832,0.911,0.909,1
0.839,0.913,0.907,1
0.971,0.991,0.982,0
0.829,0.911,0.88,1
0.833,0.892,0.88,1
0.974,0.991,0.981,0
0.979,0.983,0.983,0
0.838,0.916,0.882,1
0.838,0.919,0.895,1
0.813,0.923,0.888,1
0.816,0.911,0.9,1
0.828,0.898,0.888,1
0.979,0.994,0.976,0
0.972,0.986,0.984,0
0.818,0.915,0.891,1
0.839,0.939,0.885,1
0.97,0.988,0.981,0
0.977,0.993,0.987,0
0.978,0.99,0.988,0
0.972,0.988,0.986,0
0.827,0.915,0.897,1
0.818,0.901,0.908,1
0.829,0.925,0.891,1
0.974,0.989,0.986,0
0.835,0.909,0.882,1
0.823,0.914,0.906,1
0.966,0.991,0.982,0
0.826,0.906,0.89,1
0.825,0.912,0.897,1
0.841,0.918,0.878,1
0.97,0.992,0.987,0
0.965,0.991,0.991,0
0.964,0.985,0.979,0
0.963,0.988,0.984,0
0.965,0.987,0.987,0
0.84,0.907,0.887,1
0.966,0.992,0.987,0
0.985,0.988,0.986,0
0.976,0.991,0.988,0
0.83,0.907,0.866,1
0.973,0.988,0.987,0
0.846,0.92,0.88,1
0.967,0.985,0.99,0
0.832,0.919,0.88,1
0.833,0.91,0.891,1
0.977,0.992,0.988,0
0.969,0.983,0.988,0
0.816,0.91,0.881,1
0.84,0.893,0.872,1
0.974,0.991,0.982,0
0.819,0.907,0.909,1
0.829,0.911,0.897,1
0.837,0.918,0.88,1
0.824,0.888,0.9,1
0.972,0.989,0.982,0
0.84,0.902,0.897,1
0.825,0.913,0.883,1
0.978,0.992,0.984,0
0.979,0.985,0.988,0
0.834,0.919,0.903,1
0.974,0.988,0.989,0
0.966,0.986,0.979,0
0.825,0.921,0.893,1
0.834,0.914,0.901,1
0.845,0.896,0.882,1
0.837,0.911,0.887,1
0.828,0.926,0.88,1
0.973,0.992,0.981,0
0.827,0.914,0.879,1
0.831,0.907,0.899,1
0.971,0.988,0.984,0
0.827,0.907,0.905,1
0.827,0.918,0.872,1
0.971,0.992,0.987,0
0.977,0.987,0.985,0
0.818,0.923,0.892,1
0.979,0.986,0.985,0
0.973,0.989,0.983,0
0.975,0.99,0.987,0
0.853,0.925,0.903,1
0.856,0.919,0.883,1
0.979,0.992,0.984,0
0.835,0.921,0.894,1
0.836,0.909,0.895,1
0.832,0.913,0.875,1
0.796,0.896,0.891,1
0.835,0.913,0.904,1
0.826,0.899,0.904,1
0.841,0.909,0.893,1
0.97,0.992,0.98,0
0.819,0.905,0.897,1
0.979,0.988,0.989,0
0.986,0.986,0.99,0
0.972,0.99,0.98,0
0.826,0.917,0.919,1
0.852,0.911,0.889,1
0.967,0.983,0.983,0
0.984,0.991,0.984,0
0.975,0.989,0.981,0
0.833,0.917,0.868,1
0.816,0.919,0.89,1
0.835,0.909,0.888,1
0.974,0.993,0.983,0
0.848,0.924,0.89,1
0.855,0.913,0.887,1
0.983,0.99,0.988,0
0.972,0.989,0.986,0
0.976,0.991,0.982,0
0.97,0.983,0.986,0
0.811,0.885,0.89,1
0.83,0.894,0.887,1
0.978,0.99,0.99,0
0.982,0.988,0.989,0
0.979,0.99,0.984,0
0.971,0.986,0.981,0
0.832,0.916,0.87,1
0.807,0.904,0.889,1
0.837,0.92,0.895,1
0.828,0.92,0.898,1
0.975,0.985,0.983,0
0.975,0.993,0.987,0
0.966,0.987,0.99,0
0.966,0.99,0.987,0
0.815,0.906,0.89,1
0.971,0.991,0.987,0
0.981,0.99,0.986,0
0.85,0.909,0.891,1
0.975,0.991,0.984,0
0.981,0.982,0.98,0
0.973,0.985,0.984,0
0.827,0.915,0.863,1
0.972,0.991,0.99,0
0.974,0.984,0.982,0
0.845,0.921,0.892,1
0.981,0.991,0.983,0
0.975,0.991,0.99,0
0.98,0.988,0.98,0
0.831,0.898,0.906,1
0.971,0.991,0.982,0
0.978,0.989,0.981,0
0.815,0.907,0.882,1
0.972,0.993,0.987,0
0.82,0.914,0.874,1
0.853,0.911,0.87,1
0.985,0.988,0.984,0
0.837,0.909,0.886,1
0.856,0.898,0.89,1
0.969,0.988,0.987,0
0.976,0.988,0.986,0
0.836,0.919,0.88,1
0.819,0.901,0.898,1
0.971,0.989,0.982,0
0.977,0.984,0.988,0
0.815,0.927,0.897,1
0.84,0.907,0.898,1
0.973,0.992,0.987,0
0.977,0.986,0.988,0
0.974,0.991,0.988,0
0.989,0.985,0.985,0
0.847,0.902,0.88,1
0.974,0.985,0.984,0
0.975,0.989,0.986,0
0.822,0.925,0.887,1
0.829,0.912,0.89,1
0.969,0.988,0.987,0
0.827,0.912,0.88,1
0.84,0.909,0.885,1
0.974,0.988,0.994,0
0.984,0.987,0.983,0
0.832,0.915,0.895,1
0.98,0.994,0.988,0
0.978,0.991,0.983,0
0.835,0.922,0.891,1
0.982,0.989,0.985,0
0.845,0.911,0.884,1
0.981,0.981,0.984,0
0.975,0.986,0.985,0
0.826,0.918,0.896,1
0.824,0.903,0.89,1
0.842,0.915,0.884,1
0.845,0.905,0.892,1
0.81,0.907,0.882,1
0.836,0.9,0.883,1
0.808,0.918,0.882,1
0.984,0.984,0.99,0
0.974,0.988,0.99,0
0.977,0.99,0.984,0
0.972,0.994,0.99,0
0.981,0.985,0.984,0
0.982,0.988,0.984,0
0.821,0.912,0.887,1
0.853,0.92,0.895,1
0.968,0.989,0.983,0
0.831,0.914,0.899,1
0.815,0.906,0.877,1
0.985,0.988,0.982,0
0.834,0.922,0.895,1
0.969,0.993,0.985,0
0.837,0.915,0.881,1
0.975,0.991,0.982,0
0.972,0.987,0.989,0
0.824,0.91,0.909,1
0.828,0.918,0.876,1
0.98,0.99,0.987,0
0.816,0.919,0.912,1
0.975,0.989,0.987,0
0.824,0.895,0.888,1
0.976,0.989,0.99,0
0.82,0.921,0.886,1
0.83,0.909,0.886,1
0.839,0.909,0.882,1
0.828,0.905,0.888,1
0.979,0.996,0.983,0
0.826,0.912,0.889,1
0.808,0.896,0.885,1
0.833,0.902,0.888,1
0.973,0.99,0.986,0
0.829,0.908,0.874,1
0.824,0.898,0.915,1
0.973,0.991,0.991,0
0.829,0.908,0.889,1
0.976,0.996,0.988,0
0.821,0.892,0.881,1
0.804,0.884,0.877,1
0.978,0.99,0.987,0
0.811,0.91,0.869,1
0.821,0.929,0.885,1
0.817,0.909,0.879,1
0.836,0.913,0.885,1
0.843,0.928,0.892,1
0.837,0.912,0.885,1
0.974,0.989,0.988,0
0.812,0.917,0.9,1
0.969,0.992,0.982,0
0.844,0.915,0.876,1
0.976,0.988,0.993,0
0.974,0.983,0.989,0
0.982,0.991,0.993,0
0.821,0.907,0.893,1
0.82,0.912,0.868,1
0.976,0.99,0.986,0
0.825,0.904,0.907,1
0.982,0.992,0.986,0
0.968,0.99,0.989,0
0.976,0.991,0.994,0
0.97,0.988,0.992,0
0.977,0.992,0.991,0
0.833,0.908,0.869,1
0.828,0.901,0.873,1
0.976,0.99,0.987,0
0.973,0.992,0.988,0
0.972,0.989,0.985,0
0.967,0.985,0.987,0
0.985,0.993,0.983,0
0.828,0.925,0.877,1
0.973,0.993,0.991,0
0.965,0.989,0.982,0
0.808,0.907,0.865,1
0.849,0.914,0.885,1
0.977,0.987,0.982,0
0.829,0.906,0.889,1
0.833,0.918,0.889,1
0.971,0.987,0.984,0
0.823,0.905,0.894,1
0.979,0.992,0.986,0
0.852,0.925,0.9,1
0.974,0.988,0.984,0
0.812,0.914,0.886,1
0.976,0.991,0.991,0
0.972,0.984,0.986,0
0.974,0.99,0.981,0
0.837,0.903,0.889,1
0.965,0.985,0.986,0
0.831,0.9,0.881,1
0.967,0.985,0.991,0
0.82,0.914,0.883,1
0.97,0.989,0.988,0
0.974,0.992,0.984,0
0.821,0.911,0.879,1
0.98,0.992,0.991,0
0.813,0.934,0.906,1
0.98,0.993,0.984,0
0.978,0.986,0.986,0
0.823,0.919,0.888,1
0.974,0.986,0.978,0
0.977,0.986,0.987,0
0.827,0.9,0.898,1
0.832,0.903,0.882,1
0.98,0.985,0.983,0
0.814,0.916,0.895,1
0.812,0.906,0.879,1
0.859,0.896,0.894,1
0.852,0.91,0.874,1
0.817,0.915,0.905,1
0.845,0.907,0.908,1
0.831,0.923,0.885,1
0.975,0.99,0.986,0
0.83,0.929,0.883,1
0.809,0.903,0.868,1
0.831,0.905,0.901,1
0.826,0.908,0.88,1
0.971,0.994,0.976,0
0.98,0.987,0.986,0
0.974,0.992,0.991,0
0.836,0.908,0.873,1
0.823,0.892,0.905,1
0.975,0.992,0.981,0
0.988,0.988,0.988,0
0.844,0.923,0.913,1
0.822,0.919,0.887,1
0.848,0.9,0.893,1
0.974,0.989,0.982,0
0.975,0.993,0.986,0
0.972,0.993,0.984,0
0.972,0.993,0.981,0
0.832,0.913,0.894,1
0.827,0.921,0.884,1
0.982,0.993,0.985,0
0.976,0.992,0.976,0
0.98,0.992,0.989,0
0.972,0.99,0.986,0
0.81,0.903,0.883,1
0.831,0.912,0.906,1
0.972,0.984,0.983,0
0.83,0.927,0.876,1
0.814,0.896,0.89,1
0.837,0.922,0.886,1
0.972,0.992,0.987,0
0.968,0.987,0.989,0
0.834,0.914,0.898,1
0.832,0.91,0.894,1
0.965,0.989,0.982,0
0.84,0.91,0.897,1
0.811,0.911,0.898,1
0.837,0.905,0.893,1
0.82,0.909,0.876,1
0.979,0.99,0.977,0
0.842,0.911,0.887,1
0.819,0.914,0.881,1
0.982,0.994,0.992,0
0.81,0.911,0.88,1
0.822,0.916,0.899,1
0.975,0.989,0.981,0
0.97,0.995,0.982,0
0.839,0.914,0.897,1
0.816,0.912,0.878,1
0.843,0.906,0.868,1
0.839,0.906,0.9,1
0.805,0.917,0.882,1
0.835,0.918,0.878,1
0.834,0.91,0.886,1
0.98,0.984,0.99,0
0.829,0.903,0.896,1
0.82,0.923,0.879,1
0.978,0.99,0.992,0
0.82,0.912,0.875,1
0.837,0.921,0.887,1
0.816,0.921,0.89,1
0.96,0.991,0.986,0
0.827,0.928,0.883,1
0.974,0.986,0.988,0
0.972,0.989,0.989,0
0.822,0.897,0.892,1
0.975,0.992,0.98,0
0.975,0.987,0.978,0
0.85,0.925,0.875,1
0.97,0.992,0.983,0
0.838,0.91,0.89,1
0.827,0.917,0.885,1
0.979,0.987,0.982,0
0.81,0.899,0.883,1
0.809,0.905,0.891,1
0.98,0.982,0.988,0
0.978,0.99,0.989,0
0.819,0.901,0.875,1
0.979,0.993,0.984,0
0.971,0.981,0.985,0
0.974,0.993,0.981,0
0.822,0.909,0.887,1
0.967,0.989,0.983,0
0.982,0.986,0.985,0
0.845,0.91,0.89,1
0.822,0.92,0.878,1
0.849,0.89,0.884,1
0.98,0.989,0.985,0
0.835,0.908,0.883,1
0.796,0.904,0.902,1
0.972,0.985,0.988,0
0.824,0.905,0.899,1
0.833,0.916,0.905,1
0.987,0.986,0.98,0
0.974,0.992,0.985,0
0.978,0.99,0.994,0
0.822,0.914,0.877,1
0.829,0.904,0.886,1
0.972,0.99,0.987,0
0.982,0.987,0.988,0
0.98,0.991,0.993,0
0.825,0.913,0.889,1
0.977,0.986,0.982,0
0.826,0.916,0.877,1
0.981,0.99,0.985,0
0.84,0.907,0.889,1
0.798,0.923,0.886,1
0.979,0.992,0.986,0
0.969,0.989,0.985,0
0.979,0.994,0.987,0
0.979,0.992,0.986,0
0.969,0.991,0.99,0
0.975,0.983,0.991,0
0.974,0.988,0.982,0
0.977,0.991,0.981,0
0.82,0.909,0.879,1
0.973,0.987,0.984,0
0.823,0.927,0.913,1
0.975,0.989,0.986,0
0.974,0.988,0.985,0
0.978,0.993,0.984,0
0.837,0.907,0.881,1
0.827,0.929,0.883,1
0.816,0.914,0.901,1
0.852,0.937,0.892,1
0.963,0.993,0.981,0
0.825,0.924,0.872,1
0.977,0.993,0.982,0
0.824,0.911,0.897,1
0.976,0.992,0.989,0
0.838,0.921,0.877,1
0.971,0.988,0.993,0
0.974,0.989,0.988,0
0.975,0.985,0.991,0
0.839,0.903,0.888,1
0.828,0.927,0.885,1
0.979,0.991,0.979,0
0.979,0.995,0.988,0
0.971,0.988,0.986,0
0.837,0.904,0.885,1
0.974,0.988,0.986,0
0.821,0.899,0.882,1
0.839,0.916,0.858,1
0.823,0.909,0.883,1
0.97,0.997,0.987,0
0.831,0.9,0.901,1
0.804,0.904,0.889,1
0.846,0.909,0.887,1
0.978,0.983,0.989,0
0.801,0.938,0.912,1
0.98,0.987,0.986,0
0.979,0.987,0.986,0
0.971,0.995,0.986,0
0.975,0.993,0.978,0
0.98,0.993,0.99,0
0.973,0.986,0.987,0
0.969,0.988,0.985,0
0.971,0.989,0.985,0
0.815,0.916,0.902,1
0.831,0.913,0.895,1
0.975,0.984,0.978,0
0.836,0.929,0.882,1
0.98,0.988,0.993,0
0.974,0.986,0.987,0
0.791,0.915,0.898,1
0.976,0.988,0.986,0
0.842,0.911,0.905,1
0.972,0.991,0.987,0
0.829,0.905,0.887,1
0.982,0.989,0.985,0
0.981,0.994,0.995,0
0.969,0.991,0.983,0
0.965,0.985,0.981,0
0.976,0.992,0.986,0
0.814,0.909,0.879,1
0.815,0.913,0.881,1
0.833,0.921,0.889,1
0.821,0.905,0.882,1
0.802,0.927,0.894,1
0.832,0.911,0.888,1
0.828,0.91,0.888,1
0.824,0.904,0.872,1
0.834,0.909,0.891,1
0.974,0.989,0.988,0
0.973,0.988,0.984,0
0.806,0.915,0.889,1
0.979,0.995,0.987,0
0.976,0.983,0.985,0
0.827,0.904,0.903,1
0.975,0.995,0.991,0
0.972,0.989,0.988,0
0.819,0.914,0.893,1
0.976,0.987,0.987,0
0.83,0.92,0.895,1
0.826,0.908,0.886,1
0.826,0.918,0.893,1
0.974,0.992,0.985,0
0.825,0.91,0.871,1
0.962,0.993,0.991,0
0.975,0.992,0.988,0
0.831,0.902,0.908,1
0.826,0.911,0.884,1
0.834,0.926,0.879,1
0.826,0.908,0.9,1
0.971,0.99,0.989,0
0.972,0.988,0.984,0
0.983,0.993,0.988,0
0.832,0.911,0.882,1
