F_bell,F_coherence,F_gate,drifted
0.987,0.986,0.979,0
0.979,0.99,0.992,0
0.976,0.988,0.986,0
0.92,0.946,0.951,1
0.976,0.987,0.982,0
0.985,0.99,0.977,0
0.934,0.932,0.921,1
0.937,0.925,0.887,1
0.985,0.984,0.994,0
0.989,0.991,0.993,0
0.982,0.982,0.983,0
0.984,0.99,0.983,0
0.928,0.933,0.93,1
0.987,0.987,0.993,0
0.943,0.945,0.972,1
0.978,0.991,0.989,0
0.989,0.984,0.978,0
0.981,0.983,0.988,0
0.93,0.909,0.9,1
0.92,0.933,0.94,1
0.972,0.989,0.98,0
0.981,0.982,0.991,0
0.926,0.935,0.937,1
0.972,0.98,0.985,0
0.938,0.921,0.916,1
0.981,0.986,0.987,0
0.963,0.934,0.929,1
0.945,0.929,0.925,1
0.985,0.981,0.99,0
0.926,0.927,0.916,1
0.947,0.945,0.938,1
0.937,0.96,0.96,1
0.982,0.987,0.991,0
0.985,0.989,0.99,0
0.924,0.895,0.892,1
0.936,0.896,0.908,1
0.931,0.949,0.961,1
0.979,0.991,0.987,0
0.958,0.93,0.919,1
0.95,0.915,0.918,1
0.985,0.994,0.992,0
0.977,0.988,0.992,0
0.985,0.988,0.985,0
0.99,0.988,0.981,0
0.995,0.989,0.988,0
0.892,0.896,0.902,1
0.979,0.99,0.984,0
0.947,0.973,0.962,1
0.979,0.989,0.986,0
0.987,0.978,0.99,0
0.942,0.941,0.931,1
0.975,0.989,0.987,0
0.983,0.983,0.984,0
0.979,0.989,0.984,0
0.982,0.981,0.986,0
0.979,0.987,0.984,0
0.981,0.982,0.988,0
0.971,0.984,0.99,0
0.912,0.941,0.943,1
0.941,0.929,0.93,1
0.973,0.987,0.982,0
0.935,0.953,0.947,1
0.981,0.986,0.991,0
0.953,0.933,0.926,1
0.982,0.989,0.986,0
0.973,0.987,0.981,0
0.945,0.931,0.929,1
0.966,0.944,0.922,1
0.982,0.988,0.987,0
0.981,0.987,0.992,0
0.97,0.986,0.986,0
0.981,0.986,0.982,0
0.904,0.983,0.986,1
0.984,0.984,0.987,0
0.986,0.984,0.987,0
0.991,0.984,0.988,0
0.984,0.984,0.987,0
0.982,0.985,0.986,0
0.933,0.944,0.936,1
0.921,0.928,0.948,1
0.986,0.992,0.985,0
0.981,0.988,0.981,0
0.98,0.987,0.989,0
0.984,0.988,0.989,0
0.983,0.985,0.987,0
0.984,0.99,0.993,0
0.978,0.989,0.99,0
0.975,0.992,0.989,0
0.882,0.947,0.946,1
0.892,0.945,0.942,1
0.918,0.934,0.942,1
0.982,0.985,0.983,0
0.991,0.992,0.988,0
0.93,0.944,0.931,1
0.983,0.986,0.985,0
0.993,0.993,0.991,0
0.944,0.96,0.946,1
0.911,0.94,0.948,1
0.924,0.945,0.928,1
0.911,0.914,0.923,1
0.938,0.95,0.914,1
0.992,0.991,0.986,0
0.927,0.953,0.956,1
0.989,0.991,0.987,0
0.937,0.9,0.888,1
0.953,0.936,0.934,1
0.914,0.912,0.925,1
0.964,0.938,0.942,1
0.905,0.93,0.92,1
0.932,0.953,0.954,1
0.975,0.984,0.99,0
0.978,0.983,0.988,0
0.99,0.991,0.99,0
0.986,0.993,0.982,0
0.939,0.961,0.963,1
0.976,0.99,0.986,0
0.982,0.989,0.985,0
0.962,0.929,0.954,1
0.924,0.907,0.93,1
0.941,0.939,0.922,1
0.935,0.959,0.951,1
0.95,0.91,0.92,1
0.915,0.954,0.942,1
0.993,0.99,0.983,0
0.985,0.985,0.986,0
0.991,0.992,0.987,0
0.993,0.987,0.987,0
0.98,0.982,0.985,0
0.983,0.993,0.984,0
0.984,0.987,0.988,0
0.979,0.982,0.991,0
0.988,0.99,0.982,0
0.984,0.984,0.99,0
0.982,0.992,0.987,0
0.984,0.985,0.982,0
0.907,0.951,0.952,1
0.966,0.928,0.936,1
0.974,0.991,0.985,0
0.975,0.988,0.985,0
0.972,0.987,0.986,0
0.903,0.942,0.93,1
0.926,0.934,0.927,1
0.937,0.937,0.936,1
0.983,0.977,0.979,0
0.936,0.956,0.958,1
0.955,0.94,0.9,1
0.98,0.986,0.988,0
0.986,0.986,0.987,0
0.984,0.98,0.988,0
0.985,0.988,0.989,0
0.973,0.988,0.987,0
0.982,0.985,0.986,0
0.964,0.952,0.963,1
0.915,0.964,0.962,1
0.981,0.987,0.989,0
0.991,0.995,0.986,0
0.988,0.991,0.982,0
0.944,0.952,0.93,1
0.921,0.942,0.946,1
0.993,0.991,0.987,0
0.922,0.937,0.94,1
0.944,0.953,0.975,1
0.978,0.984,0.988,0
0.984,0.991,0.993,0
0.913,0.956,0.956,1
0.926,0.929,0.896,1
0.928,0.923,0.93,1
0.899,0.94,0.919,1
0.919,0.949,0.948,1
0.989,0.991,0.996,0
0.982,0.984,0.979,0
0.988,0.995,0.989,0
0.987,0.982,0.986,0
0.941,0.909,0.924,1
0.983,0.988,0.99,0
0.983,0.989,0.985,0
0.993,0.99,0.99,0
0.981,0.988,0.985,0
0.975,0.987,0.985,0
0.911,0.95,0.959,1
0.972,0.986,0.981,0
0.986,0.986,0.983,0
0.953,0.94,0.928,1
0.956,0.945,0.961,1
0.985,0.989,0.988,0
0.982,0.987,0.985,0
0.979,0.989,0.989,0
0.989,0.99,0.989,0
0.979,0.981,0.989,0
0.981,0.986,0.987,0
0.99,0.986,0.982,0
0.932,0.945,0.938,1
0.944,0.929,0.93,1
0.96,0.935,0.936,1
0.928,0.948,0.936,1
0.938,0.903,0.887,1
0.912,0.928,0.916,1
0.929,0.899,0.901,1
0.985,0.982,0.987,0
0.961,0.938,0.933,1
0.897,0.939,0.941,1
0.961,0.944,0.942,1
0.921,0.934,0.927,1
0.93,0.943,0.955,1
0.974,0.985,0.985,0
0.96,0.973,0.978,1
0.92,0.943,0.923,1
0.988,0.982,0.992,0
0.945,0.954,0.938,1
0.983,0.983,0.987,0
0.988,0.99,0.991,0
0.915,0.94,0.941,1
0.937,0.926,0.94,1
0.984,0.983,0.986,0
0.992,0.994,0.988,0
0.981,0.988,0.99,0
0.966,0.986,0.985,0
0.977,0.983,0.994,0
0.985,0.985,0.986,0
0.919,0.894,0.891,1
0.987,0.986,0.984,0
0.977,0.986,0.982,0
0.985,0.978,0.989,0
0.953,0.935,0.933,1
0.985,0.992,0.986,0
0.981,0.987,0.986,0
0.967,0.985,0.986,0
0.912,0.949,0.946,1
0.99,0.993,0.988,0
0.97,0.99,0.99,0
0.974,0.987,0.981,0
0.983,0.984,0.993,0
0.947,0.927,0.955,1
0.99,0.986,0.986,0
0.986,0.992,0.992,0
0.975,0.992,0.983,0
0.954,0.948,0.949,1
0.973,0.989,0.98,0
0.976,0.99,0.987,0
0.936,0.904,0.912,1
0.987,0.989,0.985,0
0.881,0.948,0.937,1
0.919,0.885,0.892,1
0.987,0.99,0.989,0
0.944,0.927,0.932,1
0.925,0.918,0.918,1
0.941,0.934,0.936,1
0.982,0.987,0.992,0
0.97,0.986,0.983,0
0.979,0.99,0.993,0
0.918,0.953,0.954,1
0.982,0.98,0.986,0
0.923,0.928,0.931,1
0.909,0.945,0.95,1
0.987,0.991,0.978,0
0.944,0.932,0.919,1
0.989,0.988,0.99,0
0.981,0.993,0.99,0
0.977,0.986,0.987,0
0.921,0.938,0.932,1
0.905,0.933,0.919,1
0.969,0.988,0.986,0
0.977,0.987,0.978,0
0.914,0.932,0.921,1
0.976,0.982,0.996,0
0.988,0.988,0.992,0
0.996,0.996,0.99,0
0.977,0.989,0.982,0
0.899,0.913,0.925,1
0.945,0.938,0.913,1
0.923,0.95,0.938,1
0.983,0.986,0.983,0
0.983,0.991,0.986,0
0.98,0.991,0.987,0
0.988,0.989,0.989,0
0.908,0.906,0.924,1
0.901,0.899,0.908,1
0.963,0.907,0.918,1
0.931,0.919,0.925,1
0.975,0.985,0.983,0
0.905,0.939,0.949,1
0.914,0.93,0.94,1
0.98,0.988,0.985,0
0.98,0.986,0.988,0
0.98,0.989,0.989,0
0.979,0.993,0.984,0
0.988,0.988,0.989,0
0.91,0.942,0.947,1
0.985,0.99,0.993,0
0.986,0.987,0.992,0
0.978,0.987,0.992,0
0.982,0.982,0.989,0
0.994,0.982,0.984,0
0.991,0.989,0.993,0
0.975,0.99,0.989,0
0.934,0.94,0.924,1
0.983,0.991,0.987,0
0.903,0.915,0.925,1
0.981,0.985,0.979,0
0.931,0.927,0.936,1
0.903,0.899,0.898,1
0.906,0.93,0.916,1
0.914,0.951,0.945,1
0.948,0.92,0.909,1
0.987,0.978,0.986,0
0.984,0.988,0.989,0
0.989,0.993,0.987,0
0.91,0.904,0.888,1
0.925,0.907,0.913,1
0.916,0.874,0.879,1
0.924,0.875,0.875,1
0.977,0.989,0.985,0
0.99,0.988,0.987,0
0.977,0.987,0.986,0
0.923,0.954,0.942,1
0.979,0.993,0.988,0
0.932,0.959,0.948,1
0.991,0.997,0.99,0
0.921,0.948,0.944,1
0.874,0.935,0.936,1
0.978,0.989,0.987,0
0.982,0.99,0.986,0
0.967,0.987,0.993,0
0.978,0.992,0.991,0
0.937,0.95,0.93,1
0.933,0.921,0.935,1
0.925,0.923,0.929,1
0.93,0.948,0.941,1
0.982,0.989,0.99,0
0.987,0.99,0.98,0
0.978,0.989,0.989,0
0.927,0.922,0.931,1
0.938,0.938,0.931,1
0.948,0.904,0.899,1
0.984,0.986,0.988,0
0.991,0.989,0.988,0
0.951,0.939,0.903,1
0.989,0.983,0.986,0
0.946,0.939,0.916,1
0.979,0.981,0.986,0
0.983,0.985,0.988,0
0.99,0.99,0.995,0
0.942,0.953,0.956,1
0.977,0.988,0.99,0
0.985,0.989,0.986,0
0.985,0.986,0.986,0
0.984,0.985,0.979,0
0.983,0.994,0.99,0
0.912,0.954,0.954,1
0.907,0.977,0.976,1
0.989,0.994,0.99,0
0.977,0.984,0.984,0
0.879,0.938,0.946,1
0.905,0.939,0.939,1
0.917,0.936,0.924,1
0.98,0.986,0.987,0
0.984,0.987,0.992,0
0.928,0.934,0.931,1
0.901,0.952,0.941,1
0.94,0.967,0.966,1
0.925,0.941,0.956,1
0.946,0.938,0.947,1
0.99,0.986,0.99,0
0.981,0.985,0.981,0
0.942,0.903,0.94,1
0.982,0.994,0.981,0
0.919,0.912,0.927,1
0.908,0.992,0.986,1
0.922,0.934,0.92,1
0.947,0.943,0.928,1
0.908,0.92,0.917,1
0.981,0.987,0.987,0
0.978,0.991,0.992,0
0.916,0.945,0.948,1
0.976,0.986,0.985,0
0.978,0.98,0.981,0
0.984,0.988,0.992,0
0.916,0.911,0.906,1
0.897,0.964,0.962,1
0.928,0.961,0.952,1
0.982,0.989,0.984,0
0.982,0.989,0.988,0
0.92,0.927,0.953,1
0.976,0.987,0.989,0
0.949,0.927,0.916,1
0.931,0.907,0.893,1
0.923,0.935,0.951,1
0.979,0.982,0.984,0
0.989,0.988,0.988,0
0.99,0.991,0.987,0
0.993,0.992,0.986,0
0.932,0.912,0.921,1
0.911,0.892,0.9,1
0.952,0.926,0.932,1
0.899,0.909,0.896,1
0.926,0.901,0.9,1
0.99,0.986,0.986,0
0.98,0.989,0.987,0
0.977,0.988,0.992,0
0.918,0.917,0.926,1
0.952,0.929,0.934,1
0.961,0.915,0.929,1
0.966,0.988,0.992,0
0.988,0.986,0.981,0
0.945,0.926,0.941,1
0.968,0.988,0.99,0
0.985,0.989,0.989,0
0.986,0.986,0.988,0
0.982,0.991,0.983,0
0.942,0.959,0.945,1
0.926,0.938,0.926,1
0.933,0.937,0.924,1
0.978,0.991,0.985,0
0.984,0.989,0.987,0
0.976,0.985,0.984,0
0.935,0.952,0.949,1
0.98,0.98,0.989,0
0.933,0.963,0.974,1
0.989,0.985,0.99,0
0.901,0.933,0.932,1
0.969,0.983,0.989,0
0.936,0.914,0.906,1
0.975,0.985,0.99,0
0.919,0.929,0.94,1
0.92,0.936,0.93,1
0.905,0.914,0.933,1
0.875,0.917,0.93,1
0.977,0.986,0.986,0
0.988,0.992,0.996,0
0.976,0.99,0.995,0
0.982,0.984,0.985,0
0.992,0.989,0.987,0
0.986,0.987,0.988,0
0.982,0.989,0.989,0
0.904,0.952,0.968,1
0.949,0.931,0.923,1
0.875,0.907,0.908,1
0.941,0.958,0.936,1
0.984,0.988,0.988,0
0.987,0.991,0.992,0
0.92,0.923,0.928,1
0.915,0.957,0.948,1
0.901,0.961,0.953,1
0.988,0.989,0.982,0
0.978,0.987,0.986,0
0.924,0.946,0.934,1
0.995,0.983,0.986,0
0.977,0.986,0.978,0
0.987,0.99,0.984,0
0.976,0.995,0.991,0
0.946,0.935,0.938,1
0.919,0.982,0.978,1
0.949,0.936,0.932,1
0.979,0.988,0.988,0
0.949,0.936,0.929,1
0.991,0.992,0.984,0
0.978,0.982,0.98,0
0.909,0.928,0.93,1
0.982,0.985,0.987,0
0.981,0.99,0.991,0
0.915,0.935,0.925,1
0.945,0.939,0.927,1
0.989,0.994,0.988,0
0.938,0.922,0.923,1
0.979,0.985,0.996,0
0.914,0.942,0.922,1
0.983,0.993,0.98,0
0.94,0.903,0.91,1
0.986,0.989,0.982,0
0.915,0.907,0.919,1
0.932,0.93,0.929,1
0.959,0.926,0.94,1
0.981,0.99,0.989,0
0.978,0.987,0.987,0
0.946,0.951,0.922,1
0.959,0.938,0.93,1
0.939,0.921,0.947,1
0.902,0.958,0.943,1
0.936,0.902,0.896,1
0.981,0.987,0.991,0
0.975,0.983,0.986,0
0.97,0.99,0.983,0
0.909,0.938,0.904,1
0.984,0.987,0.984,0
0.957,0.936,0.96,1
0.916,0.944,0.933,1
0.906,0.945,0.935,1
0.984,0.993,0.986,0
0.934,0.913,0.91,1
0.971,0.985,0.986,0
0.873,0.913,0.92,1
0.985,0.992,0.984,0
0.975,0.986,0.987,0
0.979,0.984,0.987,0
0.938,0.932,0.93,1
0.936,0.898,0.931,1
0.943,0.965,0.965,1
0.937,0.905,0.913,1
0.975,0.984,0.989,0
0.924,0.889,0.892,1
0.984,0.992,0.991,0
0.982,0.985,0.987,0
0.934,0.918,0.934,1
0.979,0.988,0.99,0
0.91,0.942,0.937,1
0.937,0.95,0.938,1
0.972,0.986,0.985,0
0.984,0.991,0.99,0
0.98,0.985,0.979,0
0.942,0.927,0.913,1
0.985,0.984,0.971,0
0.927,0.927,0.926,1
0.984,0.988,0.99,0
0.899,0.95,0.952,1
0.985,0.985,0.985,0
0.984,0.994,0.987,0
0.979,0.987,0.989,0
0.992,0.984,0.987,0
0.892,0.919,0.921,1
0.989,0.986,0.987,0
0.976,0.988,0.985,0
0.947,0.912,0.916,1
0.976,0.984,0.987,0
0.946,0.923,0.909,1
0.946,0.938,0.91,1
0.977,0.989,0.976,0
0.989,0.988,0.992,0
0.981,0.978,0.989,0
0.99,0.985,0.98,0
0.898,0.916,0.899,1
0.952,0.912,0.918,1
0.988,0.986,0.986,0
0.893,0.929,0.932,1
0.977,0.986,0.981,0
0.913,0.931,0.934,1
0.985,0.987,0.984,0
0.92,0.954,0.943,1
0.979,0.989,0.984,0
0.945,0.935,0.926,1
0.985,0.983,0.994,0
0.958,0.932,0.923,1
0.943,0.917,0.921,1
0.983,0.988,0.988,0
0.98,0.99,0.99,0
0.937,0.943,0.927,1
0.987,0.984,0.991,0
0.927,0.945,0.943,1
0.939,0.961,0.943,1
0.981,0.979,0.989,0
0.955,0.907,0.926,1
0.978,0.986,0.994,0
0.983,0.986,0.987,0
0.993,0.984,0.985,0
0.971,0.976,0.985,0
0.943,0.972,0.962,1
0.98,0.984,0.989,0
0.949,0.942,0.915,1
0.977,0.993,0.986,0
0.945,0.903,0.912,1
0.922,0.95,0.95,1
0.941,0.929,0.944,1
0.98,0.994,0.994,0
0.935,0.909,0.913,1
0.938,0.896,0.924,1
0.917,0.931,0.93,1
0.918,0.926,0.945,1
0.985,0.986,0.993,0
0.981,0.984,0.991,0
0.981,0.994,0.979,0
0.92,0.935,0.936,1
0.975,0.987,0.993,0
0.921,0.924,0.93,1
0.98,0.994,0.993,0
0.931,0.981,0.982,1
0.916,0.921,0.926,1
0.941,0.924,0.925,1
0.95,0.948,0.941,1
0.92,0.947,0.932,1
0.92,0.943,0.937,1
0.981,0.991,0.989,0
0.983,0.991,0.98,0
0.987,0.985,0.981,0
0.99,0.988,0.989,0
0.987,0.988,0.993,0
0.977,0.982,0.989,0
0.936,0.926,0.931,1
0.984,0.993,0.987,0
0.978,0.988,0.981,0
0.92,0.915,0.888,1
0.984,0.983,0.987,0
0.986,0.986,0.984,0
0.988,0.987,0.985,0
0.946,0.949,0.943,1
0.984,0.981,0.982,0
0.926,0.935,0.944,1
0.968,0.927,0.931,1
0.977,0.995,0.987,0
0.931,0.942,0.938,1
0.98,0.987,0.99,0
0.989,0.99,0.984,0
0.974,0.989,0.986,0
0.926,0.907,0.906,1
0.974,0.987,0.99,0
0.943,0.944,0.944,1
0.899,0.932,0.94,1
0.907,0.965,0.955,1
0.931,0.911,0.9,1
0.975,0.989,0.99,0
0.939,0.905,0.916,1
0.915,0.937,0.941,1
0.981,0.993,0.986,0
0.928,0.946,0.928,1
0.984,0.983,0.986,0
0.905,0.891,0.905,1
0.985,0.99,0.989,0
0.984,0.984,0.987,0
0.977,0.99,0.983,0
0.979,0.982,0.979,0
0.921,0.932,0.925,1
0.936,0.906,0.907,1
0.917,0.935,0.934,1
0.891,0.906,0.915,1
0.987,0.992,0.982,0
0.985,0.99,0.987,0
0.929,0.931,0.926,1
0.927,0.909,0.919,1
0.978,0.983,0.989,0
0.912,0.906,0.911,1
0.907,0.945,0.951,1
0.982,0.99,0.987,0
0.978,0.994,0.987,0
0.962,0.932,0.923,1
0.925,0.942,0.956,1
0.982,0.988,0.987,0
0.938,0.936,0.921,1
0.984,0.989,0.996,0
0.948,0.946,0.954,1
0.929,0.941,0.938,1
0.9,0.94,0.92,1
0.981,0.989,0.988,0
0.929,0.983,0.982,1
0.924,0.922,0.937,1
0.982,0.992,0.986,0
0.949,0.935,0.932,1
0.926,0.931,0.918,1
0.933,0.939,0.906,1
0.923,0.928,0.936,1
0.942,0.928,0.929,1
0.947,0.917,0.898,1
0.986,0.987,0.99,0
0.975,0.985,0.987,0
0.959,0.955,0.954,1
0.962,0.929,0.931,1
0.989,0.989,0.985,0
0.981,0.988,0.988,0
0.921,0.892,0.879,1
0.98,0.995,0.997,0
0.987,0.989,0.987,0
0.918,0.948,0.941,1
0.982,0.984,0.985,0
0.933,0.957,0.955,1
0.982,0.994,0.987,0
0.979,0.989,0.983,0
0.909,0.955,0.964,1
0.907,0.919,0.938,1
0.931,0.932,0.93,1
0.979,0.99,0.982,0
0.988,0.985,0.984,0
0.974,0.984,0.989,0
0.985,0.974,0.991,0
0.98,0.985,0.985,0
0.929,0.954,0.951,1
0.99,0.985,0.988,0
0.977,0.984,0.987,0
0.987,0.982,0.987,0
0.989,0.991,0.994,0
0.982,0.975,0.988,0
0.97,0.989,0.993,0
0.905,0.888,0.916,1
0.988,0.986,0.983,0
0.984,0.989,0.988,0
0.944,0.925,0.929,1
0.976,0.98,0.996,0
0.956,0.916,0.926,1
0.922,0.955,0.951,1
0.925,0.912,0.937,1
0.936,0.911,0.918,1
0.976,0.985,0.98,0
0.984,0.984,0.986,0
0.948,0.905,0.901,1
0.913,0.903,0.891,1
0.91,0.911,0.916,1
0.952,0.928,0.932,1
0.983,0.985,0.985,0
0.936,0.925,0.926,1
0.937,0.924,0.925,1
0.952,0.914,0.906,1
0.927,0.956,0.943,1
0.941,0.93,0.939,1
0.943,0.948,0.942,1
0.924,0.918,0.916,1
0.971,0.986,0.988,0
0.954,0.915,0.935,1
0.931,0.924,0.933,1
0.907,0.903,0.887,1
0.95,0.936,0.929,1
0.988,0.989,0.993,0
0.928,0.912,0.903,1
0.982,0.991,0.992,0
0.912,0.925,0.919,1
0.984,0.986,0.988,0
0.986,0.983,0.991,0
0.985,0.992,0.99,0
0.945,0.912,0.897,1
0.967,0.992,0.983,0
0.977,0.985,0.989,0
0.92,0.925,0.931,1
0.901,0.92,0.93,1
0.988,0.988,0.986,0
0.938,0.932,0.926,1
0.92,0.946,0.939,1
0.988,0.982,0.985,0
0.983,0.982,0.983,0
0.917,0.954,0.962,1
0.912,0.967,0.954,1
0.982,0.986,0.988,0
0.992,0.985,0.981,0
0.985,0.988,0.99,0
0.99,0.995,0.99,0
0.974,0.991,0.984,0
0.981,0.981,0.989,0
0.913,0.954,0.965,1
0.911,0.924,0.907,1
0.983,0.986,0.989,0
0.925,0.958,0.949,1
0.979,0.992,0.988,0
0.945,0.927,0.934,1
0.946,0.922,0.923,1
0.988,0.985,0.988,0
0.927,0.942,0.927,1
0.887,0.932,0.937,1
0.933,0.956,0.941,1
0.893,0.924,0.901,1
0.909,0.953,0.953,1
0.918,0.95,0.9,1
0.986,0.984,0.981,0
0.985,0.984,0.99,0
0.945,0.936,0.96,1
0.931,0.93,0.928,1
0.906,0.907,0.911,1
0.921,0.91,0.91,1
0.97,0.992,0.985,0
0.982,0.985,0.984,0
0.983,0.983,0.982,0
0.912,0.943,0.916,1
0.987,0.986,0.99,0
0.983,0.989,0.987,0
0.985,0.992,0.985,0
0.98,0.995,0.991,0
0.929,0.952,0.945,1
0.988,0.991,0.988,0
0.978,0.991,0.988,0
0.988,0.988,0.986,0
0.968,0.987,0.986,0
0.994,0.985,0.993,0
0.986,0.987,0.989,0
0.9,0.921,0.925,1
0.918,0.933,0.945,1
0.956,0.944,0.94,1
0.956,0.941,0.94,1
0.971,0.988,0.983,0
0.976,0.988,0.989,0
0.937,0.945,0.957,1
0.982,0.986,0.99,0
0.909,0.955,0.937,1
0.97,0.982,0.986,0
0.985,0.99,0.987,0
0.983,0.988,0.992,0
0.942,0.9,0.916,1
0.939,0.937,0.937,1
0.908,0.893,0.89,1
0.985,0.982,0.984,0
0.951,0.925,0.925,1
0.912,0.936,0.918,1
0.943,0.902,0.937,1
0.905,0.905,0.914,1
0.949,0.968,0.972,1
0.983,0.993,0.992,0
0.891,0.958,0.948,1
0.991,0.993,0.992,0
0.943,0.94,0.929,1
0.984,0.99,0.99,0
0.977,0.991,0.984,0
0.981,0.991,0.986,0
0.947,0.921,0.906,1
0.947,0.915,0.926,1
0.915,0.931,0.939,1
0.933,0.911,0.926,1
0.961,0.963,0.964,1
0.978,0.969,0.981,0
0.988,0.985,0.986,0
0.982,0.989,0.989,0
0.9,0.921,0.927,1
0.986,0.987,0.984,0
0.976,0.991,0.979,0
0.984,0.986,0.987,0
0.985,0.987,0.987,0
0.977,0.981,0.988,0
0.92,0.919,0.925,1
0.995,0.988,0.989,0
0.917,0.9,0.898,1
0.944,0.907,0.911,1
0.959,0.968,0.968,1
0.915,0.931,0.937,1
0.992,0.986,0.98,0
0.986,0.995,0.992,0
0.942,0.939,0.937,1
0.988,0.988,0.987,0
0.909,0.909,0.921,1
0.991,0.987,0.983,0
0.892,0.924,0.921,1
0.919,0.954,0.967,1
0.949,0.933,0.93,1
0.911,0.896,0.916,1
0.991,0.989,0.991,0
0.993,0.989,0.988,0
0.956,0.929,0.909,1
0.95,0.936,0.937,1
0.922,0.939,0.916,1
0.919,0.963,0.961,1
0.979,0.988,0.982,0
0.916,0.959,0.963,1
0.922,0.932,0.93,1
0.919,0.928,0.922,1
0.936,0.954,0.946,1
0.98,0.98,0.986,0
0.932,0.91,0.919,1
0.914,0.923,0.926,1
0.903,0.901,0.907,1
0.945,0.955,0.947,1
0.984,0.991,0.986,0
0.983,0.984,0.989,0
0.949,0.931,0.903,1
0.908,0.894,0.901,1
0.916,0.893,0.909,1
0.973,0.984,0.986,0
0.982,0.983,0.988,0
0.988,0.985,0.985,0
0.946,0.951,0.927,1
0.936,0.943,0.953,1
0.936,0.907,0.923,1
0.94,0.942,0.897,1
0.985,0.992,0.987,0
0.922,0.898,0.911,1
0.982,0.992,0.992,0
0.989,0.99,0.987,0
0.918,0.962,0.964,1
0.97,0.991,0.992,0
0.94,0.936,0.919,1
0.976,0.998,0.99,0
0.909,0.932,0.929,1
0.993,0.993,0.993,0
0.984,0.995,0.991,0
0.976,0.984,0.98,0
0.908,0.929,0.936,1
0.926,0.921,0.926,1
0.929,0.949,0.926,1
0.936,0.918,0.928,1
0.893,0.962,0.939,1
0.979,0.986,0.987,0
0.994,0.989,0.995,0
0.939,0.923,0.931,1
