timestamp,backend,qubit_id,T1_us,T2_us,sx_error,x_error,cz_error,readout_error,t_sx_ns,t_x_ns,t_cz_ns,F_bell,F_gate,F_coherence,z_F_bell,z_F_gate,z_F_coherence,drifted
2025-06-24,ibm_fez,0,57.9958,44.7038,0.00124043,0.00124043,0.00553772,0.01171875,24.0,24.0,68.0,0.9665574567314912,0.9711026728726896,0.9848946538179445,-0.3280996071428759,-1.216597712692583,-1.0635944635407526,1
2025-06-25,ibm_fez,0,61.0488,54.2349,0.00131327,0.00131327,0.00861819,0.01269531,24.0,24.0,68.0,0.962014112598576,0.9704699603133439,0.9838910115461588,-1.070197073004425,-1.1071199852825702,-1.3435555240545236,1
2025-06-26,ibm_fez,0,65.5562,58.8944,0.00131327,0.00131327,0.00583647,0.01147461,24.0,24.0,68.0,0.9673304658937931,0.9721522284909783,0.9851685601407792,0.4391828512951989,-0.17744826212080814,-0.21374098018294133,0
2025-06-27,ibm_fez,0,60.5677,35.2,0.00112582,0.00112582,0.00481744,0.01074219,24.0,24.0,68.0,0.9688080853665356,0.9719640221272323,0.9859686695651948,0.7683029721886983,-0.28790264474251265,0.48603550229722947,0
2025-06-28,ibm_fez,0,67.1794,54.6532,0.0010747,0.0010747,0.00560706,0.00854492,24.0,24.0,68.0,0.9734447598039885,0.9767203122927154,0.9885379350054787,1.558889766713176,1.429792234335603,1.6331279282649118,0
2025-06-29,ibm_fez,0,62.5902,57.6628,0.0010747,0.0010747,0.01843572,0.0078125,24.0,24.0,68.0,0.9622944731459071,0.9774162421195988,0.9892649631981025,-1.1984324083617763,1.3041922978212537,1.4093416091258628,1
2025-06-30,ibm_fez,0,65.1891,55.5376,0.00073265,0.00073265,0.00657742,0.00854492,24.0,24.0,68.0,0.9728132439318826,0.9793684240819043,0.9892111681497726,1.1479973558319754,1.4594897928146187,1.1152357209392296,0
2025-07-01,ibm_fez,0,63.2079,56.095,0.00119319,0.00119319,0.0061831,0.01074219,24.0,24.0,68.0,0.9684171021757817,0.9735443643909681,0.9861021516749231,0.12012912533918413,-0.2934600197911366,-0.3644888965354991,1
2025-07-02,ibm_fez,0,63.2079,53.8599,0.00117803,0.00117803,0.01377978,0.01269531,24.0,24.0,68.0,0.9571729866087193,0.9716022377906337,0.9841676777439337,-1.7372935845722384,-0.9889087054251249,-1.3316006977637171,1
2025-07-03,ibm_fez,0,62.4657,58.839,0.0010878,0.0010878,0.00568871,0.00952148,24.0,24.0,68.0,0.9714514946988966,0.9756893185521225,0.9875425711323378,0.6147668316466552,0.1725040039264196,0.14904856157504764,0
2025-07-04,ibm_fez,0,59.4802,49.4013,0.0010878,0.0010878,0.00590248,0.00952148,24.0,24.0,68.0,0.9708807875118072,0.974930845588228,0.9874466582608882,0.46146614510994083,-0.26506763292520485,-0.011414187953873316,0
2025-07-05,ibm_fez,0,65.2905,56.3127,0.00103407,0.00103407,0.00590248,0.00952148,24.0,24.0,68.0,0.9712886410147078,0.9760961573354213,0.9876471569328018,0.6055706171107379,0.22741792776449352,0.17264792268263557,0
2025-07-06,ibm_fez,0,46.9791,44.0229,0.00103407,0.00103407,0.00532686,0.01123047,24.0,24.0,68.0,0.9675270864312273,0.9723697571508719,0.9856847550024529,-0.18414845069392774,-0.9289788099535516,-0.6972546040254388,1
2025-07-07,ibm_fez,0,46.9791,44.0229,0.00111221,0.00111221,0.01992714,0.00854492,24.0,24.0,68.0,0.9584358890732286,0.9744008018711461,0.9882073115478452,-1.3140018281133996,0.18526474546579402,1.0656765386538807,1
2025-07-08,ibm_fez,0,63.3196,53.7085,0.00105732,0.00105732,0.01970979,0.01196289,24.0,24.0,68.0,0.9529427625784951,0.9732589021808286,0.9851352623235894,-1.4431740735874345,-0.46688645564426656,-0.9190117442159231,1
2025-07-09,ibm_fez,0,61.0348,52.1821,0.00119168,0.00119168,0.01885967,0.00976562,24.0,24.0,68.0,0.9577870625513374,0.974161760760984,0.9870336175196137,-0.8453534832684888,-0.19355458520519703,0.06844318233901214,0
2025-07-10,ibm_fez,0,65.6044,54.0225,0.00093822,0.00093822,0.02283621,0.01147461,24.0,24.0,68.0,0.9510136176289489,0.9747922162724275,0.9858727076469225,-1.2332671684063794,0.4192819032885394,-0.7322607493187456,1
2025-07-11,ibm_fez,0,46.8098,40.2189,0.00108058,0.00108058,0.0174684,0.01147461,24.0,24.0,68.0,0.9550049818137397,0.9713525032015813,0.9852970478043231,-0.5482344962350439,-1.5290238747931044,-0.9184464351204727,1
2025-07-12,ibm_fez,0,46.8098,61.2983,0.00100521,0.00100521,0.01217533,0.00952148,24.0,24.0,68.0,0.9647789917744642,0.9754593871029844,0.9875952190199415,1.0843665630529122,1.2309649125308177,0.9893796292354733,1
2025-07-13,ibm_fez,0,58.5179,49.88,0.00132484,0.00132484,0.00625613,0.00878906,24.0,24.0,68.0,0.9717332772443737,0.9737857739684312,0.9877059600173016,1.7872802847904352,-0.07692002449070026,0.8141829174587354,0
2025-07-14,ibm_fez,0,59.5098,49.1606,0.00132396,0.00132396,0.0080273,0.01269531,24.0,24.0,68.0,0.9623711626634316,0.9699534408786913,0.9838150549921261,0.4077104766980201,-1.6904097711848491,-1.557169550218491,1
2025-07-15,ibm_fez,0,60.0718,51.9162,0.00140593,0.00140593,0.00706643,0.01196289,24.0,24.0,68.0,0.9647637132859611,0.9702661942971241,0.9844124692376796,0.5307006058872873,-1.1350168362158426,-1.0029033665083873,1
2025-07-16,ibm_fez,0,60.0718,51.9162,0.00140593,0.00140593,0.00706643,0.01196289,24.0,24.0,68.0,0.9647637132859611,0.9702661942971241,0.9844124692376796,0.3904057898804511,-0.8526473186473598,-0.7534407010793683,1
2025-07-17,ibm_fez,0,62.5152,49.9842,0.00127668,0.00127668,0.02851373,0.01318359,24.0,24.0,68.0,0.9417076599463287,0.9700538466141307,0.983448564131281,-1.9564398873886706,-0.7066412483476449,-1.0279923375441602,1
2025-07-18,ibm_fez,0,60.1231,46.8714,0.00131537,0.00131537,0.01387624,0.01635742,24.0,24.0,68.0,0.9495491163571812,0.9662696632763451,0.9801634294112687,-0.9954512768104691,-1.5466804802562357,-1.6771652668613222,1
2025-07-19,ibm_fez,0,62.848,54.4336,0.00117022,0.00117022,0.00733293,0.01098633,24.0,24.0,68.0,0.9667850573900452,0.9733645603558103,0.985889129636633,0.6157251665123734,1.1199306033099468,0.7014210747093699,0
2025-07-20,ibm_fez,0,64.7955,58.9497,0.00127294,0.00127294,0.04027124,0.01196289,24.0,24.0,68.0,0.932926486679631,0.971955545168746,0.9847576156844358,-1.6249044516166569,0.7569019047398633,0.5092493186628303,1
2025-07-21,ibm_fez,0,64.7955,59.0573,0.00136961,0.00136961,0.00630385,0.01171875,24.0,24.0,68.0,0.9663318978388112,0.9714489156046088,0.9848110016861163,0.7992710213336033,0.4204220425492268,0.4506149385103901,0
2025-07-22,ibm_fez,0,64.5797,57.6238,0.00134329,0.00134329,0.00595264,0.01123047,24.0,24.0,68.0,0.9676122935006461,0.9720455833821547,0.9853383327723825,0.8403204909477451,0.5580791803121926,0.6422582544829789,0
2025-07-23,ibm_fez,0,64.5797,57.6238,0.00134329,0.00134329,0.00595264,0.01123047,24.0,24.0,68.0,0.9676122935006461,0.9720455833821547,0.9853383327723825,0.7927010703043729,0.4402951967808133,0.5564873843591984,0
2025-07-24,ibm_fez,0,61.0486,56.4597,0.00106341,0.00106341,0.0069612,0.00927734,24.0,24.0,68.0,0.9706131633571593,0.9759166067951159,0.9878084556529629,0.7497077007258006,1.4008776759499952,1.2658548846686872,0
2025-07-25,ibm_fez,0,55.9888,51.134,0.00112879,0.00112879,0.00626683,0.01196289,24.0,24.0,68.0,0.965674557002738,0.9721408873220495,0.9849233231946625,0.24100581719834252,-0.3666732485257669,-0.5877279362917192,1
2025-07-26,ibm_fez,0,56.6199,50.774,0.0011552,0.0011552,0.00606422,0.01269531,24.0,24.0,68.0,0.964419860439645,0.9712260632004769,0.9841425940692202,0.17251874615070412,-0.7365363512348212,-0.9858464959752277,1
2025-07-27,ibm_fez,0,47.4256,42.5394,0.00122459,0.00122459,0.00604956,0.01147461,24.0,24.0,68.0,0.9661098283505506,0.9705371635316904,0.9850515559508094,-0.40544982031841564,-0.9530531376449225,-0.25295130368946983,1
2025-07-28,ibm_fez,0,47.4256,46.0175,0.00111135,0.00111135,0.0077438,0.01098633,24.0,24.0,68.0,0.9656833652588661,0.9722292566071721,0.9858036028508794,-0.5613073953008548,-0.0448640814349992,0.2771697845140449,1
2025-07-29,ibm_fez,0,60.7523,53.1628,0.00096762,0.00096762,0.00990245,0.00976562,24.0,24.0,68.0,0.966772566679975,0.9759633484710993,0.9874830713588859,0.037479246605452966,1.4184495938989317,1.2394872075370862,0
2025-07-30,ibm_fez,0,59.0868,55.6822,0.00096762,0.00096762,0.00990245,0.00976562,24.0,24.0,68.0,0.9668069983378759,0.9760358903720948,0.9874922381051368,0.11479051203872538,1.0656971613752264,0.9391307126087702,0
2025-07-31,ibm_fez,0,59.0868,55.6822,0.00135564,0.00135564,0.02970185,0.01245117,24.0,24.0,68.0,0.9419751555863027,0.9703684741396718,0.9840492780713053,-2.2587965378146975,-0.9475084431562034,-1.0514572544306817,1
2025-08-01,ibm_fez,0,59.0868,31.5421,0.00135478,0.00135478,0.02261788,0.01318359,24.0,24.0,68.0,0.9462489496636712,0.9670999647828157,0.9829971570661288,-1.2515312386353026,-1.5074193929344382,-1.319491596452451,1
2025-08-02,ibm_fez,0,55.9425,50.8044,0.00108072,0.00108072,0.00695141,0.0090332,24.0,24.0,68.0,0.9707746732807656,0.9753723557081048,0.9879355054857596,0.8850330454933002,0.83424775814493,1.1061502831564964,0
2025-08-03,ibm_fez,0,58.1459,45.7348,0.00108615,0.00108615,0.00530889,0.01074219,24.0,24.0,68.0,0.9688899886421896,0.9733667110773108,0.9861854446682851,0.6704802128359202,0.13481479052095302,0.10305930389251276,0
2025-08-04,ibm_fez,0,58.1459,45.7348,0.00108615,0.00108615,0.00530889,0.01074219,24.0,24.0,68.0,0.9688899886421896,0.9733667110773108,0.9861854446682851,0.6171547589052996,0.08613906202379823,0.07398218895034067,0
2025-08-05,ibm_fez,0,58.1459,53.3554,0.00115621,0.00115621,0.01877195,0.00854492,24.0,24.0,68.0,0.9602351792598091,0.9755662394369657,0.9883112586951593,-0.026375066553640414,0.7815183081368943,1.0726935842279102,0
2025-08-06,ibm_fez,0,58.1459,53.3554,0.00115621,0.00115621,0.01877195,0.00854492,24.0,24.0,68.0,0.9602351792598091,0.9755662394369657,0.9883112586951593,0.05484188283307118,0.8193786331598233,0.9607188740470172,0
2025-08-07,ibm_fez,0,49.1004,47.4154,0.00095544,0.00095544,0.01056272,0.0078125,24.0,24.0,68.0,0.9694027072736506,0.9768227914667426,0.9893081337253342,0.6677934761745292,0.9076153221244457,1.0726180026390768,1
2025-08-08,ibm_fez,0,60.6103,56.9941,0.00097524,0.00097524,0.00618958,0.01269531,24.0,24.0,68.0,0.9647659028364358,0.9732455555992953,0.9845754455433255,-0.31557551315059695,-1.0648136577091736,-1.6242256452566632,1
2025-08-09,ibm_fez,0,57.6734,47.1855,0.00124045,0.00124045,0.00681388,0.01318359,24.0,24.0,68.0,0.9625532483799132,0.9698642530334657,0.983460264052424,-0.5951020620795101,-1.796864466107004,-1.4760266485848053,1
2025-08-10,ibm_fez,0,53.4761,51.8621,0.00132618,0.00132618,0.00573067,0.0078125,24.0,24.0,68.0,0.9740867650011293,0.9745765859552503,0.9886563829588997,1.5933316115300822,0.1898713363719441,0.7458776709990176,0
2025-08-11,ibm_fez,0,54.1567,51.6239,0.0009481,0.0009481,0.00684383,0.00927734,24.0,24.0,68.0,0.9705056199184703,0.9761163235679085,0.9879478271706427,0.8348913536420701,0.6700242924959026,0.32106591049991084,0
2025-08-12,ibm_fez,0,54.8488,49.8938,0.00112045,0.00112045,0.00612392,0.00878906,24.0,24.0,68.0,0.9719597310035155,0.9751682654931348,0.9880833383027955,0.8343845670088473,0.2950072107815005,0.3986157021382325,0
2025-08-13,ibm_fez,0,48.3209,51.3153,0.00106182,0.00106182,0.00586739,0.0090332,24.0,24.0,68.0,0.9716182252956188,0.9750287416099904,0.9879107431701486,0.566965801125882,0.27197438290441145,0.351502643672456,1
2025-08-14,ibm_fez,0,51.2538,43.3246,0.00106182,0.00106182,0.00558642,0.01086426,24.0,24.0,68.0,0.968089851376415,0.9727769075689165,0.9860283536170321,-0.23845961876063773,-0.5017652836710892,-0.3174172118764501,1
2025-08-15,ibm_fez,0,51.2538,50.2674,0.00106182,0.00106182,0.00503136,0.01208496,24.0,24.0,68.0,0.9665243384587936,0.9721712698377464,0.9848867662940128,-0.719493042545692,-0.6893799686085413,-0.9315262790063698,1
2025-08-16,ibm_fez,0,51.2538,50.2674,0.00106182,0.00106182,0.00503136,0.01208496,24.0,24.0,68.0,0.9665243384587936,0.9721712698377464,0.9848867662940128,-1.1564900259778208,-1.1415992686041552,-1.262724202124529,1
2025-08-17,ibm_fez,0,51.2538,50.2674,0.00106182,0.00106182,0.00503136,0.01208496,24.0,24.0,68.0,0.9665243384587936,0.9721712698377464,0.9848867662940128,-0.9264116747552299,-0.8676339538053357,-0.9573293769824065,1
2025-08-18,ibm_fez,0,51.2538,50.2674,0.00106182,0.00106182,0.00544262,0.01037598,24.0,24.0,68.0,0.9694702976278605,0.9738530149164804,0.9865905077269413,0.3334411783218721,0.3852701467521241,0.291038435997713,0
2025-08-19,ibm_fez,0,62.1514,62.5903,0.00106182,0.00106182,0.01148498,0.01037598,24.0,24.0,68.0,0.9642310544920276,0.9752259831247384,0.9867641172833735,-1.387997779177257,1.3854789613040857,0.6551804659407873,0
2025-08-20,ibm_fez,0,63.9071,53.2464,0.00106182,0.00106182,0.00908425,0.00939941,24.0,24.0,68.0,0.9682709924690831,0.9757458023830652,0.9876819263639628,0.6972059111236927,1.5091062675933824,1.5426158762078104,0
2025-08-21,ibm_fez,0,63.9071,53.2464,0.00106182,0.00106182,0.00908425,0.00939941,24.0,24.0,68.0,0.9682709924690831,0.9757458023830652,0.9876819263639628,0.6743131603293058,1.097774553157096,1.148134524947687,0
2025-08-22,ibm_fez,0,59.0596,46.7838,0.00106182,0.00106182,0.00539969,0.01025391,24.0,24.0,68.0,0.9698492487136428,0.974178376005055,0.9867381670163727,1.1500714773484653,0.014604850091677186,0.23781408073236635,0
2025-08-23,ibm_fez,0,61.0172,51.4191,0.00106182,0.00106182,0.02496653,0.00952148,24.0,24.0,68.0,0.9523934396025527,0.9753617541673623,0.9875268607403743,-2.1548770171039355,0.5743669636151415,0.7010409083851626,1
2025-08-24,ibm_fez,0,58.9006,49.577,0.00106182,0.00106182,0.02054694,0.00878906,24.0,24.0,68.0,0.9580102274510226,0.9758372316511918,0.9882260182297107,-0.9454074964503919,0.8752460026924144,1.4686992975568478,0
2025-08-25,ibm_fez,0,60.8311,50.6897,0.00106182,0.00106182,0.01715505,0.01098633,24.0,24.0,68.0,0.9571569620114945,0.9738575579249531,0.9860585735125303,-0.8045082678804012,-1.5968837987318922,-1.5879397014488776,1
2025-08-26,ibm_fez,0,58.3411,46.3867,0.00106182,0.00106182,0.01715505,0.01171875,24.0,24.0,68.0,0.9555172535619129,0.9726634587312446,0.9852685294877324,-0.810515709456113,-1.7186675432590295,-1.6682458166435703,1
2025-08-27,ibm_fez,0,62.5783,49.5453,1.0,1.0,0.01715505,0.01086426,24.0,24.0,68.0,0.0,0.0,0.0,-2.2674207358859855,-2.267775770390394,-2.2677784151105307,1
2025-08-28,ibm_fez,0,61.7595,50.2721,0.00128526,0.00128526,0.02827134,0.01196289,24.0,24.0,68.0,0.9442592802838167,0.9711719278109967,0.9846462634626676,0.3448547910061157,0.3706986943883108,0.37322973919254243,1
2025-08-29,ibm_fez,0,56.4867,47.0015,0.00125514,0.00125514,0.01783944,0.01184082,24.0,24.0,68.0,0.9544066339559035,0.9709863059188952,0.9847589380121966,0.3801054022020503,0.3716348457295121,0.3744151002117627,1
2025-08-30,ibm_fez,0,57.9929,49.6571,0.00131304,0.00131304,0.02213965,0.01196289,24.0,24.0,68.0,0.9500777432661068,0.9707138889084309,0.9845608422264122,0.3691609309427663,0.3729963107509671,0.3752088354957741,1
2025-08-31,ibm_fez,0,57.9929,49.6571,0.00131304,0.00131304,0.02213965,0.00964355,24.0,24.0,68.0,0.9545434452634232,0.9729925639989857,0.9868720219591343,0.3831669647875224,0.38048911236852584,0.3820210316971425,0
2025-09-01,ibm_fez,0,57.9929,52.273,0.00116761,0.00116761,0.00709115,0.01123047,24.0,24.0,68.0,0.9663597408452667,0.9727539370285555,0.9856014815368411,0.41162707048988717,0.38034139880583784,0.3788142892791408,0
2025-09-02,ibm_fez,0,66.076,57.9081,0.00121293,0.00121293,0.00539961,0.00891113,24.0,24.0,68.0,0.9728638737445312,0.9754252547318748,0.9879178134220779,0.4214321442814731,0.38635391735091373,0.3838446091111023,0
