timestamp,backend,qubit_id,T1_us,T2_us,sx_error,x_error,cz_error,readout_error,t_sx_ns,t_x_ns,t_cz_ns,T1_roll_med,CZ_roll_med,RO_roll_med,pct_T1_drop,pct_CZ_rise,pct_RO_rise,F_bell,F_coherence,F_gate,zone
2025-06-13,ibm_fez,0,67.4124,50.5763,0.0010685,0.0010685,0.00716974,0.01318359,24.0,24.0,84.0,61.92125,0.00613947,0.008544920000000001,-0.08867957283021917,0.1678106289131978,0.5428564072496789,0.9621887575111725,0.9579844993294585,0.9500281597565448,extreme_drifted
2025-06-14,ibm_fez,0,67.4124,50.5763,0.00167206,0.00167206,0.00716974,0.00952148,24.0,24.0,84.0,62.945350000000005,0.00613947,0.008544920000000001,-0.07096711670187439,0.1678106289131978,0.11428531304527942,0.9687577576842774,0.9499867142249812,0.9420967985808125,extreme_stable
2025-06-15,ibm_fez,0,62.8578,48.4973,0.00120261,0.00120261,0.00606281,0.02270508,24.0,24.0,84.0,62.945350000000005,0.00613947,0.008544920000000001,0.0013908890805452419,-0.012486399499631906,1.657141720294958,0.9444398218007529,0.9457642705533967,0.9374730896051227,extreme_drifted
2025-06-16,ibm_fez,0,58.0833,57.4674,0.00139507,0.00139507,0.0070515,0.02124023,24.0,24.0,68.0,62.945350000000005,0.006033500000000001,0.008544920000000001,0.0772424015312899,0.16872434122094748,1.4857125804424374,0.9468681143915378,0.9439673559129869,0.9361247936704483,extreme_drifted
2025-06-17,ibm_fez,0,47.2449,43.1194,0.00109827,0.00109827,0.00528346,0.00854492,24.0,24.0,68.0,62.945350000000005,0.0061687800000000004,0.008544920000000001,0.24942986253163582,-0.14351598935933954,-2.0301201718174484e-16,0.9727379787665535,0.9596868021927712,0.9494705029972959,grey
2025-06-18,ibm_fez,0,47.2449,43.1194,0.00109827,0.00109827,0.00528346,0.00854492,24.0,24.0,68.0,62.945350000000005,0.006033500000000001,0.008422849999999999,0.24942986253163582,-0.12431238201312343,0.014492702003832448,0.9727379787665535,0.9596868021927712,0.9494705029972959,grey
2025-06-19,ibm_fez,0,61.5601,53.4197,0.00097348,0.00097348,0.00505601,0.00976562,24.0,24.0,68.0,62.945350000000005,0.00600419,0.00854492,0.02200718559480461,-0.15791945638053373,0.14285664130659936,0.9715265249955364,0.9630510608213958,0.9549699483774692,extreme_stable
2025-06-20,ibm_fez,0,44.7889,38.3498,0.00106307,0.00106307,0.00610569,0.01074219,24.0,24.0,68.0,62.945350000000005,0.005997880000000001,0.00854492,0.2884478360532673,0.017974654420137723,0.2571431246364805,0.9673047347339296,0.9573155696132937,0.9461952682066109,grey
2025-06-21,ibm_fez,0,44.7889,48.2548,0.00100102,0.00100102,0.0105283,0.01245117,24.0,24.0,68.0,62.945350000000005,0.00600419,0.00854492,0.2884478360532673,0.753490889710536,0.45714242246571946,0.9602084015698044,0.9580661468767508,0.9481676935680646,grey
2025-06-22,ibm_fez,0,62.3693,56.7254,0.00100102,0.00100102,0.00705311,0.01123047,24.0,24.0,68.0,62.945350000000005,0.006033500000000001,0.00866699,0.0091515894328729,0.1689911842360415,0.295774777893158,0.9667990903992413,0.9613941998964701,0.9536273074933398,grey
2025-06-23,ibm_fez,0,63.017,56.957,0.00103546,0.00103546,0.00630073,0.00976562,24.0,24.0,68.0,62.945350000000005,0.00608425,0.00891113,-0.0011382890076648286,0.035580333516319125,0.09589008813687132,0.9703882112612234,0.9622090259128784,0.9544901570982615,extreme_stable
2025-06-24,ibm_fez,0,57.9958,44.7038,0.00124043,0.00124043,0.00553772,0.01171875,24.0,24.0,68.0,62.945350000000005,0.006203210000000001,0.00915527,0.07863249627198318,-0.10728137967055824,0.2800001747625414,0.9665574567314912,0.9549716096461089,0.9458930618214457,grey
2025-06-25,ibm_fez,0,61.0488,54.2349,0.00131327,0.00131327,0.00861819,0.01269531,24.0,24.0,68.0,62.88655,0.006203210000000001,0.00939941,0.029223259977018412,0.3893107128233399,0.3506492953820554,0.962014112598576,0.9537241435482869,0.9457545560894843,grey
2025-06-26,ibm_fez,0,65.5562,58.8944,0.00131327,0.00131327,0.00583647,0.01147461,24.0,24.0,68.0,62.613550000000004,0.006536119999999999,0.00964355,-0.046997015814149334,-0.10704346455777343,0.18987386400872694,0.9673304658937931,0.9554911653892303,0.9480995650697934,extreme_stable
2025-06-27,ibm_fez,0,60.5677,35.2,0.00112582,0.00112582,0.00481744,0.01074219,24.0,24.0,68.0,62.613550000000004,0.006203210000000001,0.00976562,0.0326742374401908,-0.22339526890872813,0.10000071679963314,0.9688080853665356,0.9569042282779385,0.9465885401785992,extreme_stable
2025-06-28,ibm_fez,0,67.1794,54.6532,0.0010747,0.0010747,0.00560706,0.00854492,24.0,24.0,68.0,61.9647,0.006203210000000001,0.009887694999999998,-0.08415597911647181,-0.09610331408526555,-0.13580249410758102,0.9734447598039885,0.9626943284611823,0.9550277379009827,grey
2025-06-29,ibm_fez,0,62.5902,57.6628,0.0010747,0.0010747,0.01843572,0.0078125,24.0,24.0,68.0,61.9647,0.006203210000000001,0.009887694999999998,-0.010094457003730475,1.9719613362092587,-0.2098763059779796,0.9622944731459071,0.9633742070230752,0.9556706579651313,extreme_drifted
2025-06-30,ibm_fez,0,65.1891,55.5376,0.00073265,0.00073265,0.00657742,0.00854492,24.0,24.0,68.0,62.47975,0.006536119999999999,0.009887694999999998,-0.043363649815601965,0.006318723770794062,-0.13580249410758102,0.9728132439318826,0.9692710569583632,0.9615141523491201,extreme_stable
2025-07-01,ibm_fez,0,63.2079,56.095,0.00119319,0.00119319,0.0061831,0.01074219,24.0,24.0,68.0,62.724000000000004,0.006674464999999999,0.00976562,-0.007714750333570099,-0.07361852430340947,0.10000071679963314,0.9684171021757817,0.9581784967643904,0.9504409424941328,extreme_stable
2025-07-02,ibm_fez,0,63.2079,53.8599,0.00117803,0.00117803,0.01377978,0.01269531,24.0,24.0,68.0,62.88655,0.006674464999999999,0.009887694999999998,-0.005109995697790744,1.0645503953494473,0.28395011784837854,0.9571729866087193,0.9564086339141169,0.948515573586614,extreme_drifted
2025-07-03,ibm_fez,0,62.4657,58.839,0.0010878,0.0010878,0.00568871,0.00952148,24.0,24.0,68.0,62.96615,0.006911505,0.009887694999999998,0.007947921223078138,-0.17692141303317732,-0.037037411613716015,0.9714514946988966,0.9615347189162514,0.9539185272795484,extreme_stable
2025-07-04,ibm_fez,0,59.4802,49.4013,0.0010878,0.0010878,0.00590248,0.00952148,24.0,24.0,68.0,62.9374,0.006674464999999999,0.00976562,0.05493077247313498,-0.11566228055390115,-0.02499992320003918,0.9708807875118072,0.9606083230595307,0.9520657355661071,extreme_stable
2025-07-05,ibm_fez,0,65.2905,56.3127,0.00103407,0.00103407,0.00590248,0.00952148,24.0,24.0,68.0,62.9374,0.006674464999999999,0.00976562,-0.03738794420529158,-0.11566228055390115,-0.02499992320003918,0.9712886410147078,0.9625536338386823,0.9549132405106842,extreme_stable
2025-07-06,ibm_fez,0,46.9791,44.0229,0.00103407,0.00103407,0.00532686,0.01123047,24.0,24.0,68.0,63.11245,0.006674464999999999,0.00976562,0.25562864375323274,-0.20190426962420255,0.15000056319971167,0.9675270864312273,0.9583993676094253,0.9482786988121996,grey
2025-07-07,ibm_fez,0,46.9791,44.0229,0.00111221,0.00111221,0.01992714,0.00854492,24.0,24.0,68.0,62.9374,0.006439075,0.010253905,0.25355829756971865,2.0947176501009075,-0.16666658539689488,0.9584358890732286,0.9595001380803875,0.9493678451797505,extreme_drifted
2025-07-08,ibm_fez,0,63.3196,53.7085,0.00105732,0.00105732,0.01970979,0.01196289,24.0,24.0,68.0,62.724000000000004,0.006439075,0.010253905,-0.009495567883187325,2.0609628541943463,0.16666658539689472,0.9529427625784951,0.9594286131562467,0.9515050047862008,extreme_drifted
2025-07-09,ibm_fez,0,61.0348,52.1821,0.00119168,0.00119168,0.01885967,0.00976562,24.0,24.0,68.0,62.724000000000004,0.006439075,0.01074219,0.02693068043700497,1.9289378848081675,-0.0909096833050959,0.9577870625513374,0.9587197316122327,0.9505406498138006,extreme_drifted
2025-07-10,ibm_fez,0,65.6044,54.0225,0.00093822,0.00093822,0.02283621,0.01147461,24.0,24.0,68.0,62.527950000000004,0.006439075,0.01074219,-0.04920119721673239,2.546500783884667,0.06818156429781602,0.9510136176289489,0.9623450313561906,0.9545493558627548,extreme_drifted
2025-07-11,ibm_fez,0,46.8098,40.2189,0.00108058,0.00108058,0.0174684,0.01147461,24.0,24.0,68.0,62.527950000000004,0.006439075,0.01074219,0.2513779837254575,1.7128714716454279,0.06818156429781602,0.9550049818137397,0.9567652943689902,0.9461509210240614,extreme_drifted
2025-07-12,ibm_fez,0,46.8098,61.2983,0.00100521,0.00100521,0.01217533,0.00952148,24.0,24.0,68.0,62.417500000000004,0.006439075,0.01074219,0.2500532702767568,0.8908493986335015,-0.1136368714043678,0.9647789917744642,0.9620556904931856,0.9533566242739335,grey
2025-07-13,ibm_fez,0,58.5179,49.88,0.00132484,0.00132484,0.00625613,0.00878906,24.0,24.0,68.0,61.9647,0.006439075,0.01074219,0.05562521886564045,-0.028411645443413073,-0.18181843570218398,0.9717332772443737,0.9567478354927137,0.9482207047528565,extreme_stable
2025-07-14,ibm_fez,0,59.5098,49.1606,0.00132396,0.00132396,0.0080273,0.01269531,24.0,24.0,68.0,61.30445,0.00627843,0.010253905,0.029274383828698576,0.2785516784424156,0.2380949130161503,0.9623711626634316,0.9529922586636311,0.9444966458821977,grey
2025-07-15,ibm_fez,0,60.0718,51.9162,0.00140593,0.00140593,0.00706643,0.01196289,24.0,24.0,68.0,61.041799999999995,0.00627843,0.01074219,0.015890750270160518,0.12550888437255123,0.11363594049636014,0.9647637132859611,0.9524150857914914,0.9442073247827132,extreme_stable
2025-07-16,ibm_fez,0,60.0718,51.9162,0.00140593,0.00140593,0.00706643,0.01196289,24.0,24.0,68.0,60.801249999999996,0.006439075,0.01074219,0.011997286238029975,0.09742921548636188,0.11363594049636014,0.9647637132859611,0.9524150857914914,0.9442073247827132,extreme_stable
2025-07-17,ibm_fez,0,62.5152,49.9842,0.00127668,0.00127668,0.02851373,0.01318359,24.0,24.0,68.0,60.801249999999996,0.006439075,0.01074219,-0.028189387549073585,3.4282285448941896,0.22727188099272028,0.9417076599463287,0.9536825381009095,0.945442369453365,extreme_drifted
2025-07-18,ibm_fez,0,60.1231,46.8714,0.00131537,0.00131537,0.01387624,0.01635742,24.0,24.0,68.0,61.041799999999995,0.006815264999999999,0.01074219,0.015050342549687111,1.0360513699007012,0.5227262571912644,0.9495491163571812,0.9494351172861576,0.9407839108407698,extreme_drifted
2025-07-19,ibm_fez,0,62.848,54.4336,0.00117022,0.00117022,0.00733293,0.01098633,24.0,24.0,68.0,61.041799999999995,0.00705977,0.010986329999999999,-0.029589559936045604,0.03869242384323587,1.5789821505404049e-16,0.9667850573900452,0.9582379390738399,0.9503539472308298,extreme_stable
2025-07-20,ibm_fez,0,64.7955,58.9497,0.00127294,0.00127294,0.04027124,0.01196289,24.0,24.0,68.0,61.041799999999995,0.00706643,0.011108400000000001,-0.06149392710216721,4.698944588788697,0.07692279993266357,0.932926486679631,0.9557536949280141,0.9483226413425294,extreme_drifted
2025-07-21,ibm_fez,0,64.7955,59.0573,0.00136961,0.00136961,0.00630385,0.01171875,24.0,24.0,68.0,61.709050000000005,0.00719968,0.01123047,-0.050016164557708104,-0.12442619057209411,0.04347810601149735,0.9663318978388112,0.9541479145524595,0.9467364231649046,extreme_stable
2025-07-22,ibm_fez,0,64.5797,57.6238,0.00134329,0.00134329,0.00595264,0.01123047,24.0,24.0,68.0,62.417500000000004,0.00706643,0.01123047,-0.0346409260167996,-0.15761684808758014,0.0,0.9676122935006461,0.9550151304888124,0.9474885410099559,extreme_stable
2025-07-23,ibm_fez,0,64.5797,57.6238,0.00134329,0.00134329,0.00595264,0.01123047,24.0,24.0,68.0,62.490449999999996,0.00706643,0.01123047,-0.03343310857364087,-0.15761684808758014,0.0,0.9676122935006461,0.9550151304888124,0.9474885410099559,extreme_stable
2025-07-24,ibm_fez,0,61.0486,56.4597,0.00106341,0.00106341,0.0069612,0.00927734,24.0,24.0,68.0,62.490449999999996,0.00706643,0.01123047,0.023073125569895304,-0.014891515388229493,-0.17391331447987968,0.9706131633571593,0.9619923316978622,0.9541213767110848,extreme_stable
2025-07-25,ibm_fez,0,55.9888,51.134,0.00112879,0.00112879,0.00626683,0.01196289,24.0,24.0,68.0,62.490449999999996,0.00706643,0.01123047,0.10404229764643358,-0.11315457288252644,0.06521715901724602,0.965674557002738,0.9573718800627312,0.9487747949914018,grey
2025-07-26,ibm_fez,0,56.6199,50.774,0.0011552,0.0011552,0.00606422,0.01269531,24.0,24.0,68.0,62.490449999999996,0.007013815,0.01123047,0.09394315449897646,-0.13538903522685544,0.13043431803449188,0.964419860439645,0.9561701796170246,0.9475977498072824,grey
2025-07-27,ibm_fez,0,47.4256,42.5394,0.00122459,0.00122459,0.00604956,0.01147461,24.0,24.0,68.0,61.757149999999996,0.007013815,0.01123047,0.23206300805136512,-0.1374791928797767,0.021739053005748674,0.9661098283505506,0.9543804649071881,0.9441667062394662,grey
2025-07-28,ibm_fez,0,47.4256,46.0175,0.00111135,0.00111135,0.0077438,0.01098633,24.0,24.0,68.0,61.757149999999996,0.007013815,0.01123047,0.23206300805136512,0.10407801734431651,-0.021739053005748517,0.9656833652588661,0.9574233111286661,0.9475852087925021,grey
2025-07-29,ibm_fez,0,60.7523,53.1628,0.00096762,0.00096762,0.00990245,0.00976562,24.0,24.0,68.0,61.0417,0.00706643,0.01123047,0.004741021301054694,0.4013364579618591,-0.1304352084683825,0.966772566679975,0.9630938066351847,0.9549415060593496,grey
2025-07-30,ibm_fez,0,59.0868,55.6822,0.00096762,0.00096762,0.00990245,0.00976562,24.0,24.0,68.0,60.89355,0.00706643,0.01123047,0.029670630135758134,0.4013364579618591,-0.1304352084683825,0.9668069983378759,0.9631825358047787,0.9551189643985378,grey
2025-07-31,ibm_fez,0,59.0868,55.6822,0.00135564,0.00135564,0.02970185,0.01245117,24.0,24.0,68.0,60.4377,0.00719968,0.01123047,0.022351942575188723,3.1254359562703393,0.1086952650287432,0.9419751555863027,0.9531361887412313,0.9451567233418036,extreme_drifted
2025-08-01,ibm_fez,0,59.0868,31.5421,0.00135478,0.00135478,0.02261788,0.01318359,24.0,24.0,68.0,60.09745,0.007538365,0.01135254,0.016816853291309976,2.0003667899248843,0.16128975428427983,0.9462489496636712,0.9493404164657487,0.938261453019649,extreme_drifted
2025-08-02,ibm_fez,0,55.9425,50.8044,0.00108072,0.00108072,0.00695141,0.0090332,24.0,24.0,68.0,60.0718,0.007538365,0.01135254,0.06873940849637611,-0.07786227137811533,-0.2043012362861207,0.9707746732807656,0.9611028731844712,0.9524396115766909,extreme_stable
2025-08-03,ibm_fez,0,58.1459,45.7348,0.00108615,0.00108615,0.00530889,0.01074219,24.0,24.0,68.0,59.790800000000004,0.007538365,0.01135254,0.02751092140805772,-0.2957500787636593,-0.05376325142809317,0.9688899886421896,0.9589979359448647,0.950007408386819,extreme_stable
2025-08-04,ibm_fez,0,58.1459,45.7348,0.00108615,0.00108615,0.00530889,0.01074219,24.0,24.0,68.0,59.790800000000004,0.007538365,0.01135254,0.02751092140805772,-0.2957500787636593,-0.05376325142809317,0.9688899886421896,0.9589979359448647,0.950007408386819,extreme_stable
2025-08-05,ibm_fez,0,58.1459,53.3554,0.00115621,0.00115621,0.01877195,0.00854492,24.0,24.0,68.0,59.2983,0.007538365,0.01135254,0.01943394666973017,1.490186545508813,-0.24731183742859536,0.9602351792598091,0.9604938478909791,0.9522091340497416,extreme_drifted
2025-08-06,ibm_fez,0,58.1459,53.3554,0.00115621,0.00115621,0.01877195,0.00854492,24.0,24.0,68.0,59.2983,0.00788555,0.01135254,0.01943394666973017,1.3805487498668452,-0.24731183742859536,0.9602351792598091,0.9604938478909791,0.9522091340497416,extreme_drifted
2025-08-07,ibm_fez,0,49.1004,47.4154,0.00095544,0.00095544,0.01056272,0.0078125,24.0,24.0,68.0,59.2983,0.00788555,0.01135254,0.17197626235963315,0.3395028380990062,-0.3118277391423072,0.9694027072736506,0.9638098969997158,0.95422069960456,grey
2025-08-08,ibm_fez,0,60.6103,56.9941,0.00097524,0.00097524,0.00618958,0.01269531,24.0,24.0,68.0,59.0868,0.00788555,0.01123047,-0.025784100674637392,-0.21507286736769485,0.13043431803449188,0.9647659028364358,0.9603781107566977,0.9525313381525529,extreme_stable
2025-08-09,ibm_fez,0,57.6734,47.1855,0.00124045,0.00124045,0.00681388,0.01318359,24.0,24.0,68.0,59.0868,0.007538365,0.01135254,0.02392074033051017,-0.09610625632182007,0.16128975428427983,0.9625532483799132,0.9538006631416833,0.9449804787801951,extreme_stable
2025-08-10,ibm_fez,0,53.4761,51.8621,0.00132618,0.00132618,0.00573067,0.0078125,24.0,24.0,68.0,59.0868,0.00719968,0.01135254,0.09495691083372979,-0.20403795163402866,-0.3118277391423072,0.9740867650011293,0.9574723106865114,0.9487445766361173,grey
2025-08-11,ibm_fez,0,54.1567,51.6239,0.0009481,0.0009481,0.00684383,0.00927734,24.0,24.0,68.0,59.0868,0.00706643,0.01123047,0.08343826369283179,-0.03150101040976784,-0.17391331447987968,0.9705056199184703,0.9633572081975086,0.954609592837533,grey
2025-08-12,ibm_fez,0,54.8488,49.8938,0.00112045,0.00112045,0.00612392,0.00878906,24.0,24.0,68.0,59.0868,0.007013815,0.01123047,0.0717249876331558,-0.12687727452566894,-0.21739142049137702,0.9719597310035155,0.9604117619216589,0.9515897805860676,extreme_stable
2025-08-13,ibm_fez,0,48.3209,51.3153,0.00106182,0.00106182,0.00586739,0.0090332,24.0,24.0,68.0,59.0868,0.007013815,0.01123047,0.18220482405846902,-0.16345218194066713,-0.19565236748562836,0.9716182252956188,0.9608670821771124,0.9516009954052482,grey
2025-08-14,ibm_fez,0,51.2538,43.3246,0.00106182,0.00106182,0.00558642,0.01086426,24.0,24.0,68.0,58.61635,0.006956304999999999,0.011108400000000001,0.12560573967406605,-0.19692682116896656,-0.021977942837903924,0.968089851376415,0.9585425723351146,0.9487445403564512,grey
2025-08-15,ibm_fez,0,51.2538,50.2674,0.00106182,0.00106182,0.00503136,0.01208496,24.0,24.0,68.0,58.1459,0.00689762,0.01098633,0.11853114319005618,-0.27056539710016336,0.09999963591150463,0.9665243384587936,0.9580851824168538,0.9490247970835519,grey
2025-08-16,ibm_fez,0,51.2538,50.2674,0.00106182,0.00106182,0.00503136,0.01208496,24.0,24.0,68.0,58.1459,0.006828855,0.01098633,0.11853114319005618,-0.26322016909105683,0.09999963591150463,0.9665243384587936,0.9580851824168538,0.9490247970835519,grey
2025-08-17,ibm_fez,0,51.2538,50.2674,0.00106182,0.00106182,0.00503136,0.01208496,24.0,24.0,68.0,58.1459,0.006558865,0.01098633,0.11853114319005618,-0.232891311391054,0.09999963591150463,0.9665243384587936,0.9580851824168538,0.9490247970835519,grey
2025-08-18,ibm_fez,0,51.2538,50.2674,0.00106182,0.00106182,0.00544262,0.01037598,24.0,24.0,68.0,57.90965,0.00628534,0.01098633,0.11493507556772749,-0.13407686127264207,-0.05555535328416932,0.9694702976278605,0.9597425601758226,0.950666501412418,grey
2025-08-19,ibm_fez,0,62.1514,62.5903,0.00106182,0.00106182,0.01148498,0.01037598,24.0,24.0,68.0,57.14665,0.0062282050000000005,0.010925295000000002,-0.0875773120405873,0.8440259368053286,-0.050279145524999215,0.9642310544920276,0.9614196809884644,0.9540207430377015,grey
2025-08-20,ibm_fez,0,63.9071,53.2464,0.00106182,0.00106182,0.00908425,0.00939941,24.0,24.0,68.0,57.14665,0.0062282050000000005,0.010803225,-0.11830002281528311,0.45856557617230614,-0.12994394734540157,0.9682709924690831,0.9618274526506728,0.9538802473214559,grey
2025-08-21,ibm_fez,0,63.9071,53.2464,0.00106182,0.00106182,0.00908425,0.00939941,24.0,24.0,68.0,57.14665,0.0062282050000000005,0.01074219,-0.11830002281528311,0.45856557617230614,-0.12500046545400384,0.9682709924690831,0.9618274526506728,0.9538802473214559,grey
2025-08-22,ibm_fez,0,59.0596,46.7838,0.00106182,0.00106182,0.00539969,0.01025391,24.0,24.0,68.0,57.14665,0.006540354999999999,0.010559085,-0.03347440313063422,-0.17440387501309165,-0.028901624618397653,0.9698492487136428,0.9601114213268591,0.9512847200581287,extreme_stable
2025-08-23,ibm_fez,0,61.0172,51.4191,0.00106182,0.00106182,0.02496653,0.00952148,24.0,24.0,68.0,57.14665,0.006540354999999999,0.01037598,-0.06773012940080828,2.817300716397327,-0.0823535874649069,0.9523934396025527,0.9613866223921345,0.9531180904607415,extreme_drifted
2025-08-24,ibm_fez,0,58.9006,49.577,0.00106182,0.00106182,0.02054694,0.00878906,24.0,24.0,68.0,57.14665,0.006540354999999999,0.01037598,-0.030692087807300605,2.141560142285637,-0.15294155063757775,0.9580102274510226,0.961797387423505,0.9532225985853088,extreme_drifted
2025-08-25,ibm_fez,0,60.8311,50.6897,0.00106182,0.00106182,0.01715505,0.01098633,24.0,24.0,68.0,57.90965,0.006828855,0.010314944999999999,-0.05044841402936326,1.5121392793678015,0.06508850499105442,0.9571569620114945,0.9598894312299528,0.9515577618024897,extreme_drifted
2025-08-26,ibm_fez,0,58.3411,46.3867,0.00106182,0.00106182,0.01715505,0.01171875,24.0,24.0,68.0,58.1459,0.00689762,0.010314944999999999,-0.0033570724671288794,1.4870948427213406,0.13609414679947718,0.9555172535619129,0.9586011968441497,0.949698314969057,extreme_drifted
2025-08-27,ibm_fez,0,62.5783,49.5453,1.0,1.0,0.01715505,0.01086426,24.0,24.0,68.0,58.1459,0.007347605,0.010314944999999999,-0.07622893444314581,1.334779380792271,0.05325423135631727,0.0,0.0,0.0,extreme_drifted
