timestamp,backend,qubit_id,T1_us,T2_us,sx_error,x_error,cz_error,readout_error,t_sx_ns,t_x_ns,t_cz_ns,F_bell,F_gate,F_coherence,z_F_bell,z_F_gate,z_F_coherence,drifted
2025-06-24,ibm_fez,0,57.9958,44.7038,0.00124043,0.00124043,0.00553772,0.01171875,24.0,24.0,68.0,0.9665574567314912,0.9711026728726896,0.9848946538179445,-0.5025920987830828,-1.7090670415133324,-1.4255235644561035,1
2025-06-25,ibm_fez,0,61.0488,54.2349,0.00131327,0.00131327,0.00861819,0.01269531,24.0,24.0,68.0,0.962014112598576,0.9704699603133439,0.9838910115461588,-1.412763598047792,-1.5236786100883941,-1.7897654762004358,1
2025-06-26,ibm_fez,0,65.5562,58.8944,0.00131327,0.00131327,0.00583647,0.01147461,24.0,24.0,68.0,0.9673304658937931,0.9721522284909783,0.9851685601407792,0.2271042992727896,-0.38293900479179627,-0.41788680732279226,0
2025-06-27,ibm_fez,0,60.5677,35.2,0.00112582,0.00112582,0.00481744,0.01074219,24.0,24.0,68.0,0.9688080853665356,0.9719640221272323,0.9859686695651948,0.8632987896490881,-0.27468536670916877,0.4794337688685142,0
2025-06-28,ibm_fez,0,67.1794,54.6532,0.0010747,0.0010747,0.00560706,0.00854492,24.0,24.0,68.0,0.9734447598039885,0.9767203122927154,0.9885379350054787,2.0437816608945414,2.180536482744757,2.718624903127703,0
2025-06-29,ibm_fez,0,62.5902,57.6628,0.0010747,0.0010747,0.01843572,0.0078125,24.0,24.0,68.0,0.9622944731459071,0.9774162421195988,0.9892649631981025,-1.5793848655277112,1.716494754281278,2.0969884905051264,1
2025-06-30,ibm_fez,0,65.1891,55.5376,0.00073265,0.00073265,0.00657742,0.00854492,24.0,24.0,68.0,0.9728132439318826,0.9793684240819043,0.9892111681497726,1.3389959684133936,1.9815970301634982,1.382451617583177,0
2025-07-01,ibm_fez,0,63.2079,56.095,0.00119319,0.00119319,0.0061831,0.01074219,24.0,24.0,68.0,0.9684171021757817,0.9735443643909681,0.9861021516749231,0.17826891598910746,-0.17582464744439322,-0.26842001462021564,1
2025-07-02,ibm_fez,0,63.2079,53.8599,0.00117803,0.00117803,0.01377978,0.01269531,24.0,24.0,68.0,0.9571729866087193,0.9716022377906337,0.9841676777439337,-2.369742978036049,-0.8780100232496951,-1.2735510583169953,1
2025-07-03,ibm_fez,0,62.4657,58.839,0.0010878,0.0010878,0.00568871,0.00952148,24.0,24.0,68.0,0.9714514946988966,0.9756893185521225,0.9875425711323378,0.7408168972848812,0.32382465123780835,0.3028072403234427,0
2025-07-04,ibm_fez,0,59.4802,49.4013,0.0010878,0.0010878,0.00590248,0.00952148,24.0,24.0,68.0,0.9708807875118072,0.974930845588228,0.9874466582608882,0.5194204264787549,-0.08766562594352631,0.09908518125641828,0
2025-07-05,ibm_fez,0,65.2905,56.3127,0.00103407,0.00103407,0.00590248,0.00952148,24.0,24.0,68.0,0.9712886410147078,0.9760961573354213,0.9876471569328018,0.5283747084299358,0.1895758132775482,0.09792240500733951,0
2025-07-06,ibm_fez,0,46.9791,44.0229,0.00103407,0.00103407,0.00532686,0.01123047,24.0,24.0,68.0,0.9675270864312273,0.9723697571508719,0.9856847550024529,-0.03993843949376473,-1.2462212537518598,-0.9315917376931723,1
2025-07-07,ibm_fez,0,46.9791,44.0229,0.00111221,0.00111221,0.01992714,0.00854492,24.0,24.0,68.0,0.9584358890732286,0.9744008018711461,0.9882073115478452,-1.892011744445317,-0.15264694232478776,0.8400501515481542,1
2025-07-08,ibm_fez,0,63.3196,53.7085,0.00105732,0.00105732,0.01970979,0.01196289,24.0,24.0,68.0,0.9529427625784951,0.9732589021808286,0.9851352623235894,-2.214275517259844,-0.49649739718325603,-1.0855384946705675,1
2025-07-09,ibm_fez,0,61.0348,52.1821,0.00119168,0.00119168,0.01885967,0.00976562,24.0,24.0,68.0,0.9577870625513374,0.974161760760984,0.9870336175196137,-0.8244890525008208,0.06614899126092152,0.3164786713699211,0
2025-07-10,ibm_fez,0,65.6044,54.0225,0.00093822,0.00093822,0.02283621,0.01147461,24.0,24.0,68.0,0.9510136176289489,0.9747922162724275,0.9858727076469225,-1.7204175943384208,0.28762171585698415,-0.9653950817278018,1
2025-07-11,ibm_fez,0,46.8098,40.2189,0.00108058,0.00108058,0.0174684,0.01147461,24.0,24.0,68.0,0.9550049818137397,0.9713525032015813,0.9852970478043231,-0.7598310451111756,-2.436519610301751,-1.2308201687085487,1
2025-07-12,ibm_fez,0,46.8098,61.2983,0.00100521,0.00100521,0.01217533,0.00952148,24.0,24.0,68.0,0.9647789917744642,0.9754593871029844,0.9875952190199415,0.7467397113002568,1.0620614441251508,0.9761723213154846,1
2025-07-13,ibm_fez,0,58.5179,49.88,0.00132484,0.00132484,0.00625613,0.00878906,24.0,24.0,68.0,0.9717332772443737,0.9737857739684312,0.9877059600173016,2.2328442210603523,0.06988031203213439,1.0813338147420686,0
2025-07-14,ibm_fez,0,59.5098,49.1606,0.00132396,0.00132396,0.0080273,0.01269531,24.0,24.0,68.0,0.9623711626634316,0.9699534408786913,0.9838150549921261,0.4921257448248343,-2.979440823696967,-2.31148686429138,1
2025-07-15,ibm_fez,0,60.0718,51.9162,0.00140593,0.00140593,0.00706643,0.01196289,24.0,24.0,68.0,0.9647637132859611,0.9702661942971241,0.9844124692376796,0.7333893718443065,-1.5301331858591507,-1.143700337663944,1
2025-07-16,ibm_fez,0,60.0718,51.9162,0.00140593,0.00140593,0.00706643,0.01196289,24.0,24.0,68.0,0.9647637132859611,0.9702661942971241,0.9844124692376796,0.5307006058872873,-1.1350168362158426,-1.0029033665083873,1
2025-07-17,ibm_fez,0,62.5152,49.9842,0.00127668,0.00127668,0.02851373,0.01318359,24.0,24.0,68.0,0.9417076599463287,0.9700538466141307,0.983448564131281,-2.9404640546068683,-0.9430963713216185,-1.3716238096272795,1
2025-07-18,ibm_fez,0,60.1231,46.8714,0.00131537,0.00131537,0.01387624,0.01635742,24.0,24.0,68.0,0.9495491163571812,0.9662696632763451,0.9801634294112687,-1.1500310630553097,-2.4462044434205237,-2.912105124354529,1
2025-07-19,ibm_fez,0,62.848,54.4336,0.00117022,0.00117022,0.00733293,0.01098633,24.0,24.0,68.0,0.9667850573900452,0.9733645603558103,0.985889129636633,0.6537725137382936,0.841329344908009,0.5333732173598867,0
2025-07-20,ibm_fez,0,64.7955,58.9497,0.00127294,0.00127294,0.04027124,0.01196289,24.0,24.0,68.0,0.932926486679631,0.971955545168746,0.9847576156844358,-2.5690762193144314,0.5561364870392221,0.2130887589582447,1
2025-07-21,ibm_fez,0,64.7955,59.0573,0.00136961,0.00136961,0.00630385,0.01171875,24.0,24.0,68.0,0.9663318978388112,0.9714489156046088,0.9848110016861163,0.8686016629390065,0.5246849349277954,0.5389636122386322,0
2025-07-22,ibm_fez,0,64.5797,57.6238,0.00134329,0.00134329,0.00595264,0.01123047,24.0,24.0,68.0,0.9676122935006461,0.9720455833821547,0.9853383327723825,0.8917108286609431,0.6898457168676875,0.738277879926714,0
2025-07-23,ibm_fez,0,64.5797,57.6238,0.00134329,0.00134329,0.00595264,0.01123047,24.0,24.0,68.0,0.9676122935006461,0.9720455833821547,0.9853383327723825,0.8403204909477451,0.5580791803121926,0.6422582544829789,0
2025-07-24,ibm_fez,0,61.0486,56.4597,0.00106341,0.00106341,0.0069612,0.00927734,24.0,24.0,68.0,0.9706131633571593,0.9759166067951159,0.9878084556529629,0.9988834829818624,2.112349278998955,1.8189175023119186,0
2025-07-25,ibm_fez,0,55.9888,51.134,0.00112879,0.00112879,0.00626683,0.01196289,24.0,24.0,68.0,0.965674557002738,0.9721408873220495,0.9849233231946625,0.39399913879552584,0.0957834766565386,0.02198549814562959,1
2025-07-26,ibm_fez,0,56.6199,50.774,0.0011552,0.0011552,0.00606422,0.01269531,24.0,24.0,68.0,0.964419860439645,0.9712260632004769,0.9841425940692202,0.14551227332214461,-0.9639282894411069,-1.3172409938374123,1
2025-07-27,ibm_fez,0,47.4256,42.5394,0.00122459,0.00122459,0.00604956,0.01147461,24.0,24.0,68.0,0.9661098283505506,0.9705371635316904,0.9850515559508094,0.30210961541671344,-1.1698545333928125,-0.21349160461819508,1
2025-07-28,ibm_fez,0,47.4256,46.0175,0.00111135,0.00111135,0.0077438,0.01098633,24.0,24.0,68.0,0.9656833652588661,0.9722292566071721,0.9858036028508794,-0.621390062446929,0.020045269390407894,0.39576298700333146,1
2025-07-29,ibm_fez,0,60.7523,53.1628,0.00096762,0.00096762,0.00990245,0.00976562,24.0,24.0,68.0,0.966772566679975,0.9759633484710993,0.9874830713588859,-0.022432680420509436,2.1415638991739248,1.7456024786563815,0
2025-07-30,ibm_fez,0,59.0868,55.6822,0.00096762,0.00096762,0.00990245,0.00976562,24.0,24.0,68.0,0.9668069983378759,0.9760358903720948,0.9874922381051368,0.05477342968873822,1.4516658642287301,1.2462100024315848,0
2025-07-31,ibm_fez,0,59.0868,55.6822,0.00135564,0.00135564,0.02970185,0.01245117,24.0,24.0,68.0,0.9419751555863027,0.9703684741396718,0.9840492780713053,-5.0,-1.2570260485279672,-1.3844635706797184,1
2025-08-01,ibm_fez,0,59.0868,31.5421,0.00135478,0.00135478,0.02261788,0.01318359,24.0,24.0,68.0,0.9462489496636712,0.9670999647828157,0.9829971570661288,-1.7882688477962017,-2.3090774613589744,-1.7819570658759727,1
2025-08-02,ibm_fez,0,55.9425,50.8044,0.00108072,0.00108072,0.00695141,0.0090332,24.0,24.0,68.0,0.9707746732807656,0.9753723557081048,0.9879355054857596,1.0275996994264014,1.0781458797303465,1.5243037039375533,0
2025-08-03,ibm_fez,0,58.1459,45.7348,0.00108615,0.00108615,0.00530889,0.01074219,24.0,24.0,68.0,0.9688899886421896,0.9733667110773108,0.9861854446682851,0.7206999832231935,0.24862723443066206,0.18658644035505279,0
2025-08-04,ibm_fez,0,58.1459,45.7348,0.00108615,0.00108615,0.00530889,0.01074219,24.0,24.0,68.0,0.9688899886421896,0.9733667110773108,0.9861854446682851,0.6704802128359202,0.13481479052095302,0.10305930389251276,0
2025-08-05,ibm_fez,0,58.1459,53.3554,0.00115621,0.00115621,0.01877195,0.00854492,24.0,24.0,68.0,0.9602351792598091,0.9755662394369657,0.9883112586951593,-0.10365388836327556,0.7514225284727509,1.2089687674869949,0
2025-08-06,ibm_fez,0,58.1459,53.3554,0.00115621,0.00115621,0.01877195,0.00854492,24.0,24.0,68.0,0.9602351792598091,0.9755662394369657,0.9883112586951593,-0.026375066553640414,0.7815183081368943,1.0726935842279102,0
2025-08-07,ibm_fez,0,49.1004,47.4154,0.00095544,0.00095544,0.01056272,0.0078125,24.0,24.0,68.0,0.9694027072736506,0.9768227914667426,0.9893081337253342,0.8552146462897247,1.21413959772333,1.432717593818363,1
2025-08-08,ibm_fez,0,60.6103,56.9941,0.00097524,0.00097524,0.00618958,0.01269531,24.0,24.0,68.0,0.9647659028364358,0.9732455555992953,0.9845754455433255,0.14096337107931198,-0.19572950826162588,-1.159069588359083,1
2025-08-09,ibm_fez,0,57.6734,47.1855,0.00124045,0.00124045,0.00681388,0.01318359,24.0,24.0,68.0,0.9625532483799132,0.9698642530334657,0.983460264052424,-0.8126939174906623,-3.445232945969717,-2.299209306078842,1
2025-08-10,ibm_fez,0,53.4761,51.8621,0.00132618,0.00132618,0.00573067,0.0078125,24.0,24.0,68.0,0.9740867650011293,0.9745765859552503,0.9886563829588997,2.214656195543979,0.2648601831664696,0.9515697659233963,0
2025-08-11,ibm_fez,0,54.1567,51.6239,0.0009481,0.0009481,0.00684383,0.00927734,24.0,24.0,68.0,0.9705056199184703,0.9761163235679085,0.9879478271706427,0.9098482794598803,0.8657794215231585,0.4320038338532257,0
2025-08-12,ibm_fez,0,54.8488,49.8938,0.00112045,0.00112045,0.00612392,0.00878906,24.0,24.0,68.0,0.9719597310035155,0.9751682654931348,0.9880833383027955,1.1025104263853265,0.2678496911184359,0.3812047026671403,0
2025-08-13,ibm_fez,0,48.3209,51.3153,0.00106182,0.00106182,0.00586739,0.0090332,24.0,24.0,68.0,0.9716182252956188,0.9750287416099904,0.9879107431701486,0.7683568247695606,0.2352037245631417,0.32144606632235434,1
2025-08-14,ibm_fez,0,51.2538,43.3246,0.00106182,0.00106182,0.00558642,0.01086426,24.0,24.0,68.0,0.968089851376415,0.9727769075689165,0.9860283536170321,-0.2850542719868491,-0.7071091668883167,-0.500990819481341,1
2025-08-15,ibm_fez,0,51.2538,50.2674,0.00106182,0.00106182,0.00503136,0.01208496,24.0,24.0,68.0,0.9665243384587936,0.9721712698377464,0.9848867662940128,-0.6144361443901878,-0.7916446505868737,-0.8856485582989019,1
2025-08-16,ibm_fez,0,51.2538,50.2674,0.00106182,0.00106182,0.00503136,0.01208496,24.0,24.0,68.0,0.9665243384587936,0.9721712698377464,0.9848867662940128,-0.719493042545692,-0.6893799686085413,-0.9315262790063698,1
2025-08-17,ibm_fez,0,51.2538,50.2674,0.00106182,0.00106182,0.00503136,0.01208496,24.0,24.0,68.0,0.9665243384587936,0.9721712698377464,0.9848867662940128,-1.1564900259778208,-1.1415992686041552,-1.262724202124529,1
2025-08-18,ibm_fez,0,51.2538,50.2674,0.00106182,0.00106182,0.00544262,0.01037598,24.0,24.0,68.0,0.9694702976278605,0.9738530149164804,0.9865905077269413,0.261950425320284,0.11399199085134791,0.13804395032195133,0
2025-08-19,ibm_fez,0,62.1514,62.5903,0.00106182,0.00106182,0.01148498,0.01037598,24.0,24.0,68.0,0.9642310544920276,0.9752259831247384,0.9867641172833735,-1.857732003987814,1.4052076245862093,0.4146925437552359,1
2025-08-20,ibm_fez,0,63.9071,53.2464,0.00106182,0.00106182,0.00908425,0.00939941,24.0,24.0,68.0,0.9682709924690831,0.9757458023830652,0.9876819263639628,0.2919452641883173,1.7678826590674297,1.4354343827117826,0
2025-08-21,ibm_fez,0,63.9071,53.2464,0.00106182,0.00106182,0.00908425,0.00939941,24.0,24.0,68.0,0.9682709924690831,0.9757458023830652,0.9876819263639628,0.6972059111236927,1.5091062675933824,1.5426158762078104,0
2025-08-22,ibm_fez,0,59.0596,46.7838,0.00106182,0.00106182,0.00539969,0.01025391,24.0,24.0,68.0,0.9698492487136428,0.974178376005055,0.9867381670163727,1.596234483155661,0.18086086856426858,0.41844217722579435,0
2025-08-23,ibm_fez,0,61.0172,51.4191,0.00106182,0.00106182,0.02496653,0.00952148,24.0,24.0,68.0,0.9523934396025527,0.9753617541673623,0.9875268607403743,-5.0,0.7846302652793895,0.915636944860982,1
2025-08-24,ibm_fez,0,58.9006,49.577,0.00106182,0.00106182,0.02054694,0.00878906,24.0,24.0,68.0,0.9580102274510226,0.9758372316511918,0.9882260182297107,-1.2365178199066504,0.9384792087005432,1.413191516704745,1
2025-08-25,ibm_fez,0,60.8311,50.6897,0.00106182,0.00106182,0.01715505,0.01098633,24.0,24.0,68.0,0.9571569620114945,0.9738575579249531,0.9860585735125303,-1.0725167352384897,-1.593664566060901,-2.0280301624033257,1
2025-08-26,ibm_fez,0,58.3411,46.3867,0.00106182,0.00106182,0.01715505,0.01171875,24.0,24.0,68.0,0.9555172535619129,0.9726634587312446,0.9852685294877324,-1.0469740968327712,-3.0883315021999627,-2.6501370195650926,1
2025-08-27,ibm_fez,0,62.5783,49.5453,1.0,1.0,0.01715505,0.01086426,24.0,24.0,68.0,0.0,0.0,0.0,-5.0,-5.0,-5.0,1
2025-08-28,ibm_fez,0,61.7595,50.2721,0.00128526,0.00128526,0.02827134,0.01196289,24.0,24.0,68.0,0.9442592802838167,0.9711719278109967,0.9846462634626676,0.33398806539084197,0.36863655063712497,0.3718765035248352,1
2025-08-29,ibm_fez,0,56.4867,47.0015,0.00125514,0.00125514,0.01783944,0.01184082,24.0,24.0,68.0,0.9544066339559035,0.9709863059188952,0.9847589380121966,0.3729257780243598,0.3701943997441501,0.37353195324594957,1
2025-08-30,ibm_fez,0,57.9929,49.6571,0.00131304,0.00131304,0.02213965,0.01196289,24.0,24.0,68.0,0.9500777432661068,0.9707138889084309,0.9845608422264122,0.3680962150026134,0.3708943458415415,0.37388359343417954,1
2025-08-31,ibm_fez,0,57.9929,49.6571,0.00131304,0.00131304,0.02213965,0.00964355,24.0,24.0,68.0,0.9545434452634232,0.9729925639989857,0.9868720219591343,0.3815545936853478,0.3791952764752765,0.38141302972581315,0
2025-09-01,ibm_fez,0,57.9929,52.273,0.00116761,0.00116761,0.00709115,0.01123047,24.0,24.0,68.0,0.9663597408452667,0.9727539370285555,0.9856014815368411,0.4159811027000985,0.37983962404766947,0.3786095655415329,0
2025-09-02,ibm_fez,0,66.076,57.9081,0.00121293,0.00121293,0.00539961,0.00891113,24.0,24.0,68.0,0.9728638737445312,0.9754252547318748,0.9879178134220779,0.4296584039909847,0.3876135070642496,0.3850342417336821,0
2025-09-03,ibm_fez,0,58.9884,45.0944,0.00111987,0.00111987,0.00651677,0.01086426,24.0,24.0,68.0,0.9674361977418126,0.9729716836477379,0.9859956485169097,0.40643333021644984,0.37967778502101573,0.37868542722121634,0
