F_bell,F_coherence,F_gate,drifted
0.92,0.916,0.908,1
0.983,0.992,0.987,0
0.974,0.972,0.973,1
0.981,0.983,0.983,0
0.924,0.941,0.949,1
0.91,0.928,0.918,1
0.981,0.985,0.986,0
0.977,0.975,0.98,1
0.975,0.985,0.979,1
0.987,0.986,0.976,0
0.924,0.931,0.947,1
0.937,0.942,0.921,1
0.96,0.976,0.97,1
0.961,0.966,0.969,1
0.953,0.982,0.985,1
0.962,0.985,0.979,1
0.978,0.974,0.975,1
0.982,0.993,0.986,0
0.888,0.943,0.938,1
0.981,0.991,0.998,0
0.979,0.967,0.978,1
0.927,0.927,0.914,1
0.977,0.976,0.983,1
0.974,0.983,0.992,0
0.91,0.957,0.949,1
0.988,0.99,0.985,0
0.974,0.985,0.989,0
0.975,0.982,0.977,1
0.953,0.975,0.971,1
0.988,0.983,0.988,0
0.985,0.983,0.996,0
0.946,0.969,0.978,1
0.987,0.988,0.983,0
0.992,0.987,0.989,0
0.948,0.98,0.971,1
0.963,0.969,0.971,1
0.982,0.991,0.989,0
0.983,0.961,0.979,1
0.982,0.985,0.984,0
0.965,0.978,0.967,1
0.98,0.992,0.986,0
0.965,0.97,0.977,1
0.926,0.933,0.933,1
0.977,0.984,0.989,0
0.966,0.969,0.974,1
0.976,0.988,0.984,0
0.93,0.909,0.91,1
0.955,0.977,0.978,1
0.973,0.996,0.99,0
0.927,0.939,0.935,1
0.967,0.968,0.977,1
0.946,0.937,0.945,1
0.968,0.969,0.973,1
0.957,0.977,0.973,1
0.918,0.908,0.911,1
0.987,0.989,0.981,0
0.93,0.912,0.904,1
0.949,0.973,0.978,1
0.986,0.989,0.988,0
0.933,0.921,0.931,1
0.981,0.994,0.987,0
0.984,0.992,0.987,0
0.967,0.991,0.986,0
0.976,0.987,0.993,0
0.97,0.97,0.97,1
0.914,0.931,0.94,1
0.925,0.919,0.915,1
0.981,0.991,0.988,0
0.918,0.918,0.91,1
0.907,0.939,0.947,1
0.978,0.995,0.988,0
0.927,0.92,0.915,1
0.931,0.955,0.952,1
0.962,0.966,0.973,1
0.983,0.975,0.975,1
0.975,0.989,0.988,0
0.984,0.983,0.965,1
0.916,0.967,0.968,1
0.976,0.986,0.985,0
0.986,0.988,0.99,0
0.98,0.993,0.986,0
0.984,0.984,0.977,0
0.931,0.935,0.906,1
0.956,0.976,0.969,1
0.953,0.973,0.981,1
0.967,0.971,0.974,1
0.931,0.923,0.915,1
0.953,0.924,0.935,1
0.913,0.939,0.934,1
0.976,0.991,0.99,0
0.991,0.996,0.989,0
0.987,0.986,0.987,0
0.946,0.98,0.972,1
0.901,0.908,0.906,1
0.923,0.935,0.937,1
0.929,0.932,0.934,1
0.969,0.979,0.981,1
0.986,0.987,0.98,0
0.919,0.956,0.938,1
0.977,0.989,0.984,0
0.924,0.921,0.92,1
0.981,0.991,0.994,0
0.959,0.984,0.97,1
0.987,0.982,0.99,0
0.924,0.935,0.952,1
0.957,0.965,0.971,1
0.904,0.92,0.909,1
0.903,0.92,0.921,1
0.966,0.978,0.971,1
0.975,0.987,0.99,0
0.89,0.948,0.942,1
0.968,0.984,0.988,0
0.977,0.984,0.987,0
0.913,0.94,0.939,1
0.985,0.989,0.987,0
0.979,0.996,0.995,0
0.989,0.995,0.99,0
0.95,0.977,0.974,1
0.986,0.991,0.985,0
0.958,0.978,0.983,1
0.954,0.981,0.98,1
0.992,0.992,0.987,0
0.906,0.929,0.944,1
0.909,0.935,0.938,1
0.906,0.935,0.924,1
0.916,0.922,0.939,1
0.917,0.922,0.918,1
0.898,0.92,0.9,1
0.991,0.989,0.983,0
0.91,0.94,0.93,1
0.984,0.99,0.982,0
0.909,0.922,0.92,1
0.978,0.987,0.987,0
0.985,0.99,0.988,0
0.981,0.987,0.983,0
0.98,0.979,0.985,0
0.973,0.979,0.975,1
0.987,0.984,0.991,0
0.969,0.974,0.979,1
0.978,0.979,0.973,1
0.928,0.932,0.917,1
0.914,0.915,0.908,1
0.948,0.974,0.972,1
0.993,0.995,0.987,0
0.915,0.952,0.963,1
0.981,0.993,0.989,0
0.982,0.994,0.993,0
0.938,0.95,0.94,1
0.946,0.976,0.978,1
0.963,0.969,0.974,1
0.989,0.988,0.99,0
0.983,0.989,0.99,0
0.99,0.991,0.984,0
0.986,0.993,0.988,0
0.989,0.99,0.981,0
0.934,0.927,0.947,1
0.987,0.988,0.989,0
0.939,0.947,0.964,1
0.983,0.987,0.985,0
0.961,0.972,0.964,1
0.92,0.937,0.938,1
0.998,0.983,0.97,1
0.98,0.978,0.985,0
0.924,0.951,0.956,1
0.963,0.965,0.975,1
0.93,0.913,0.913,1
0.989,0.98,0.987,0
0.984,0.973,0.977,1
0.934,0.912,0.909,1
0.913,0.908,0.916,1
0.986,0.986,0.983,0
0.961,0.966,0.967,1
0.983,0.994,0.988,0
0.986,0.985,0.988,0
0.901,0.955,0.948,1
0.978,0.983,0.982,0
0.967,0.975,0.976,1
0.933,0.94,0.952,1
0.936,0.934,0.942,1
0.957,0.975,0.974,1
0.971,0.973,0.965,1
0.98,0.986,0.976,1
0.982,0.981,0.983,0
0.939,0.958,0.956,1
0.929,0.918,0.916,1
0.918,0.943,0.931,1
0.9,0.936,0.938,1
0.923,0.951,0.942,1
0.988,0.987,0.988,0
0.954,0.975,0.956,1
0.912,0.93,0.923,1
0.98,0.988,0.978,0
0.973,0.972,0.976,1
0.961,0.967,0.97,1
0.944,0.97,0.968,1
0.99,0.99,0.99,0
0.963,0.975,0.976,1
0.975,0.99,0.984,0
0.915,0.925,0.945,1
0.923,0.943,0.934,1
0.971,0.977,0.974,1
0.991,0.993,0.995,0
0.988,0.982,0.982,0
0.91,0.908,0.927,1
0.984,0.989,0.99,0
0.981,0.996,0.99,0
0.986,0.975,0.982,0
0.986,0.981,0.982,0
0.903,0.908,0.943,1
0.921,0.954,0.968,1
0.922,0.902,0.907,1
0.982,0.984,0.99,0
0.921,0.961,0.967,1
0.896,0.909,0.905,1
0.942,0.918,0.94,1
0.986,0.988,0.986,0
0.923,0.947,0.96,1
0.988,0.988,0.984,0
0.988,0.987,0.987,0
0.944,0.967,0.978,1
0.915,0.951,0.939,1
0.911,0.93,0.916,1
0.957,0.979,0.967,1
0.905,0.904,0.914,1
0.919,0.941,0.938,1
0.928,0.943,0.946,1
0.957,0.962,0.971,1
0.978,0.985,0.986,0
0.925,0.944,0.927,1
0.922,0.95,0.93,1
0.949,0.985,0.986,1
0.92,0.927,0.901,1
0.985,0.989,0.99,0
0.928,0.917,0.908,1
0.985,0.992,0.984,0
0.978,0.988,0.987,0
0.948,0.969,0.976,1
0.982,0.991,0.985,0
0.93,0.938,0.92,1
0.957,0.978,0.983,1
0.957,0.978,0.978,1
0.981,0.989,0.993,0
0.992,0.984,0.979,0
0.906,0.925,0.906,1
0.97,0.969,0.964,1
0.902,0.918,0.921,1
0.955,0.977,0.972,1
0.905,0.92,0.918,1
0.976,0.976,0.973,1
0.957,0.983,0.977,1
0.953,0.96,0.96,1
0.931,0.941,0.93,1
0.926,0.939,0.957,1
0.945,0.983,0.977,1
0.903,0.923,0.919,1
0.971,0.971,0.974,1
0.909,0.927,0.934,1
0.929,0.963,0.973,1
0.991,0.987,0.988,0
0.979,0.984,0.975,1
0.948,0.971,0.967,1
0.956,0.985,0.979,1
0.911,0.916,0.896,1
0.963,0.976,0.972,1
0.955,0.98,0.976,1
0.932,0.946,0.935,1
0.925,0.933,0.915,1
0.971,0.964,0.969,1
0.962,0.976,0.983,1
0.961,0.976,0.969,1
0.918,0.923,0.909,1
0.961,0.949,0.963,1
0.953,0.979,0.966,1
0.95,0.978,0.979,1
0.925,0.962,0.949,1
0.989,0.988,0.978,0
0.983,0.987,0.982,0
0.952,0.965,0.976,1
0.963,0.972,0.979,1
0.916,0.91,0.909,1
0.936,0.91,0.89,1
0.927,0.929,0.93,1
0.963,0.974,0.975,1
0.985,0.989,0.99,0
0.911,0.928,0.941,1
0.981,0.988,0.989,0
0.942,0.975,0.987,1
0.93,0.948,0.936,1
0.915,0.908,0.909,1
0.98,0.995,0.991,0
0.981,0.986,0.984,0
0.963,0.965,0.979,1
0.957,0.971,0.97,1
0.925,0.918,0.909,1
0.966,0.97,0.972,1
0.914,0.952,0.949,1
0.907,0.922,0.915,1
0.982,0.982,0.988,0
0.925,0.947,0.941,1
0.978,0.984,0.966,1
0.978,0.982,0.984,1
0.918,0.919,0.909,1
0.964,0.978,0.967,1
0.979,0.989,0.992,0
0.968,0.974,0.971,1
0.97,0.979,0.981,1
0.972,0.987,0.991,0
0.961,0.97,0.98,1
0.959,0.979,0.969,1
0.98,0.989,0.986,0
0.936,0.966,0.946,1
0.983,0.99,0.988,0
0.97,0.974,0.977,1
0.985,0.988,0.984,0
0.929,0.919,0.916,1
0.982,0.987,0.99,0
0.954,0.958,0.961,1
0.986,0.982,0.982,0
0.988,0.99,0.993,0
0.964,0.98,0.986,1
0.974,0.98,0.973,1
0.983,0.981,0.984,0
0.986,0.985,0.985,0
0.985,0.989,0.992,0
0.965,0.981,0.988,1
0.99,0.99,0.988,0
0.975,0.984,0.987,0
0.981,0.988,0.985,0
0.899,0.891,0.914,1
0.901,0.929,0.921,1
0.9,0.945,0.942,1
0.978,0.984,0.99,0
0.977,0.981,0.987,0
0.923,0.966,0.961,1
0.983,0.994,0.989,0
0.956,0.979,0.971,1
0.954,0.972,0.974,1
0.965,0.977,0.974,1
0.898,0.943,0.941,1
0.95,0.976,0.971,1
0.985,0.986,0.987,0
0.985,0.988,0.992,0
0.955,0.975,0.965,1
0.98,0.988,0.983,0
0.956,0.977,0.975,1
0.976,0.978,0.979,1
0.978,0.988,0.987,0
0.986,0.991,0.991,0
0.941,0.952,0.964,1
0.913,0.926,0.921,1
0.923,0.919,0.92,1
0.993,0.992,0.985,0
0.937,0.931,0.938,1
0.907,0.93,0.929,1
0.994,0.986,0.984,0
0.92,0.94,0.935,1
0.913,0.928,0.913,1
0.987,0.992,0.987,0
0.962,0.976,0.974,1
0.976,0.975,0.981,1
0.976,0.984,0.989,0
0.962,0.979,0.97,1
0.982,0.974,0.974,1
0.927,0.923,0.913,1
0.947,0.921,0.928,1
0.955,0.97,0.978,1
0.976,0.988,0.986,0
0.986,0.987,0.983,0
0.982,0.978,0.973,1
0.977,0.994,0.992,0
0.93,0.94,0.958,1
0.931,0.913,0.919,1
0.976,0.98,0.992,0
0.922,0.926,0.912,1
0.932,0.938,0.947,1
0.982,0.973,0.973,1
0.963,0.971,0.972,1
0.973,0.984,0.974,1
0.952,0.978,0.971,1
0.986,0.992,0.992,0
0.971,0.989,0.99,0
0.96,0.972,0.974,1
0.984,0.99,0.985,0
0.967,0.968,0.97,1
0.928,0.949,0.945,1
0.926,0.963,0.979,1
0.973,0.984,0.987,0
0.983,0.983,0.988,0
0.916,0.93,0.926,1
0.968,0.975,0.97,1
0.979,0.991,0.992,0
0.979,0.985,0.984,0
0.929,0.937,0.933,1
0.917,0.968,0.973,1
0.916,0.952,0.938,1
0.915,0.922,0.925,1
0.978,0.986,0.984,0
0.923,0.934,0.942,1
0.961,0.964,0.972,1
0.95,0.977,0.98,1
0.972,0.981,0.978,0
0.917,0.923,0.913,1
0.973,0.979,0.977,1
0.921,0.945,0.944,1
0.922,0.944,0.948,1
0.971,0.968,0.985,1
0.96,0.966,0.953,1
0.981,0.996,0.992,0
0.993,0.995,0.995,0
0.978,0.99,0.993,0
0.914,0.966,0.956,1
0.948,0.944,0.952,1
0.942,0.937,0.92,1
0.896,0.935,0.924,1
0.968,0.98,0.972,1
0.899,0.916,0.927,1
0.965,0.969,0.966,1
0.904,0.95,0.952,1
0.993,0.985,0.988,0
0.976,0.984,0.988,0
0.942,0.916,0.924,1
0.948,0.964,0.965,1
0.978,0.992,0.989,0
0.951,0.974,0.966,1
0.98,0.982,0.991,0
0.922,0.934,0.947,1
0.978,0.989,0.983,0
0.938,0.928,0.932,1
0.963,0.975,0.969,1
0.914,0.945,0.936,1
0.972,0.985,0.997,0
0.98,0.991,0.988,0
0.906,0.918,0.914,1
0.986,0.986,0.989,0
0.919,0.925,0.925,1
0.956,0.971,0.953,1
0.98,0.984,0.984,0
0.891,0.935,0.927,1
0.972,0.979,0.971,1
0.932,0.927,0.92,1
0.966,0.982,0.982,1
0.979,0.99,0.983,0
0.93,0.934,0.936,1
0.984,0.99,0.992,0
0.953,0.971,0.974,1
0.977,0.983,0.984,0
0.894,0.922,0.907,1
0.955,0.978,0.968,1
0.962,0.966,0.967,1
0.939,0.943,0.946,1
0.975,0.991,0.988,0
0.918,0.928,0.917,1
0.952,0.972,0.968,1
0.965,0.978,0.972,1
0.955,0.975,0.965,1
0.935,0.98,0.979,1
0.964,0.979,0.97,1
0.986,0.987,0.984,0
0.927,0.915,0.92,1
0.942,0.966,0.973,1
0.981,0.993,0.992,0
0.959,0.969,0.959,1
0.947,0.986,0.981,1
0.941,0.919,0.946,1
0.971,0.987,0.985,0
0.957,0.971,0.97,1
0.977,0.962,0.967,1
0.991,0.986,0.984,0
0.914,0.943,0.942,1
0.9,0.946,0.938,1
0.978,0.981,0.983,0
0.947,0.934,0.919,1
0.931,0.938,0.948,1
0.949,0.961,0.964,1
0.985,0.992,0.994,0
0.983,0.983,0.986,0
0.985,0.991,0.985,0
0.973,0.992,0.989,0
0.986,0.99,0.989,0
0.963,0.973,0.973,1
0.966,0.98,0.962,1
0.988,0.986,0.986,0
0.983,0.984,0.995,0
0.936,0.919,0.927,1
0.989,0.989,0.983,0
0.976,0.988,0.991,0
0.893,0.934,0.937,1
0.981,0.988,0.984,0
0.976,0.962,0.976,1
0.931,0.936,0.949,1
0.897,0.93,0.947,1
0.951,0.934,0.919,1
0.961,0.935,0.941,1
0.959,0.977,0.979,1
0.929,0.955,0.944,1
0.958,0.978,0.976,1
0.982,0.987,0.985,0
0.981,0.982,0.991,0
0.958,0.983,0.976,1
0.929,0.919,0.909,1
0.977,0.971,0.976,1
0.94,0.945,0.94,1
0.985,0.987,0.987,0
0.959,0.973,0.959,1
0.926,0.973,0.968,1
0.921,0.932,0.923,1
0.912,0.938,0.938,1
0.982,0.991,0.99,0
0.977,0.968,0.968,1
0.983,0.99,0.989,0
0.966,0.978,0.965,1
0.916,0.91,0.907,1
0.932,0.941,0.922,1
0.936,0.951,0.942,1
0.984,0.985,0.985,0
0.923,0.914,0.91,1
0.958,0.967,0.974,1
0.979,0.993,0.986,0
0.99,0.996,0.985,0
0.953,0.969,0.977,1
0.929,0.944,0.937,1
0.911,0.932,0.948,1
0.968,0.978,0.982,1
0.959,0.972,0.979,1
0.986,0.991,0.992,0
0.983,0.989,0.989,0
0.954,0.967,0.976,1
0.966,0.98,0.982,1
0.972,0.978,0.971,1
0.985,0.984,0.986,0
0.969,0.986,0.987,0
0.922,0.922,0.915,1
0.947,0.959,0.957,1
0.918,0.924,0.918,1
0.949,0.981,0.97,1
0.963,0.973,0.974,1
0.968,0.977,0.97,1
0.974,0.973,0.978,1
0.942,0.944,0.961,1
0.926,0.915,0.914,1
0.977,0.988,0.991,0
0.98,0.984,0.98,1
0.914,0.899,0.914,1
0.938,0.929,0.93,1
0.899,0.925,0.924,1
0.981,0.984,0.977,0
0.925,0.938,0.928,1
0.988,0.99,0.991,0
0.958,0.967,0.965,1
0.927,0.93,0.951,1
0.925,0.934,0.933,1
0.972,0.972,0.976,1
0.911,0.946,0.941,1
0.978,0.984,0.982,0
0.917,0.93,0.933,1
0.94,0.951,0.961,1
0.949,0.982,0.979,1
0.99,0.993,0.986,0
0.974,0.978,0.968,1
0.965,0.969,0.977,1
0.987,0.987,0.979,0
0.957,0.968,0.969,1
0.956,0.969,0.977,1
0.917,0.944,0.929,1
0.918,0.903,0.92,1
0.964,0.969,0.974,1
0.976,0.986,0.988,0
0.933,0.963,0.955,1
0.962,0.988,0.981,1
0.985,0.99,0.994,0
0.938,0.946,0.932,1
0.978,0.972,0.974,1
0.986,0.99,0.988,0
0.959,0.976,0.985,1
0.973,0.972,0.977,1
0.922,0.926,0.936,1
0.953,0.984,0.977,1
0.966,0.975,0.978,1
0.985,0.993,0.988,0
0.979,0.987,0.984,0
0.954,0.98,0.968,1
0.984,0.986,0.982,0
0.923,0.94,0.947,1
0.966,0.986,0.99,0
0.968,0.976,0.971,1
0.935,0.92,0.926,1
0.926,0.949,0.954,1
0.952,0.968,0.979,1
0.936,0.967,0.97,1
0.927,0.907,0.908,1
0.986,0.986,0.99,0
0.983,0.994,0.99,0
0.91,0.95,0.944,1
0.958,0.979,0.972,1
0.896,0.917,0.914,1
0.961,0.966,0.97,1
0.98,0.979,0.969,1
0.983,0.991,0.993,0
0.978,0.992,0.995,0
0.906,0.905,0.902,1
0.924,0.928,0.931,1
0.986,0.987,0.994,0
0.964,0.968,0.966,1
0.984,0.989,0.983,0
0.935,0.936,0.939,1
0.984,0.99,0.989,0
0.895,0.911,0.933,1
0.974,0.971,0.964,1
0.943,0.931,0.937,1
0.987,0.989,0.989,0
0.988,0.98,0.981,0
0.983,0.989,0.984,0
0.987,0.98,0.986,0
0.983,0.987,0.981,0
0.956,0.971,0.975,1
0.982,0.991,0.984,0
0.916,0.957,0.951,1
0.919,0.927,0.933,1
0.969,0.977,0.978,1
0.98,0.987,0.985,0
0.938,0.933,0.935,1
0.97,0.973,0.973,1
0.958,0.963,0.97,1
0.977,0.984,0.982,0
0.986,0.992,0.985,0
0.985,0.986,0.98,0
0.959,0.971,0.966,1
0.96,0.973,0.956,1
0.956,0.971,0.972,1
0.961,0.968,0.96,1
0.974,0.99,0.994,0
0.922,0.919,0.916,1
0.954,0.98,0.973,1
0.988,0.991,0.989,0
0.984,0.988,0.984,0
0.975,0.974,0.968,1
0.982,0.986,0.992,0
0.961,0.976,0.977,1
0.916,0.933,0.917,1
0.956,0.97,0.982,1
0.926,0.913,0.916,1
0.993,0.984,0.989,0
0.98,0.984,0.992,0
0.97,0.962,0.969,1
0.949,0.977,0.976,1
0.939,0.974,0.98,1
0.985,0.993,0.992,0
0.979,0.985,0.989,0
0.981,0.991,0.985,0
0.976,0.987,0.995,0
0.967,0.966,0.97,1
0.932,0.934,0.922,1
0.943,0.934,0.932,1
0.956,0.982,0.987,1
0.971,0.972,0.976,1
0.982,0.982,0.983,0
0.924,0.922,0.894,1
0.972,0.974,0.964,1
0.978,0.978,0.984,0
0.909,0.923,0.931,1
0.973,0.979,0.973,1
0.949,0.967,0.975,1
0.948,0.977,0.97,1
0.984,0.986,0.989,0
0.899,0.942,0.943,1
0.984,0.99,0.982,0
0.959,0.972,0.989,1
0.963,0.982,0.975,1
0.932,0.941,0.931,1
0.943,0.935,0.943,1
0.911,0.917,0.902,1
0.911,0.948,0.958,1
0.92,0.93,0.908,1
0.959,0.985,0.98,1
0.987,0.994,0.988,0
0.932,0.937,0.928,1
0.981,0.993,0.992,0
0.965,0.986,0.984,1
0.971,0.975,0.977,1
0.926,0.942,0.926,1
0.988,0.988,0.986,0
0.987,0.993,0.983,0
0.909,0.955,0.935,1
0.905,0.93,0.927,1
0.925,0.929,0.942,1
0.982,0.989,0.99,0
0.92,0.917,0.914,1
0.898,0.918,0.932,1
0.951,0.959,0.965,1
0.967,0.974,0.978,1
0.976,0.983,0.989,0
0.945,0.906,0.899,1
0.978,0.994,0.986,0
0.987,0.982,0.987,0
0.98,0.989,0.98,0
0.937,0.974,0.97,1
0.987,0.988,0.984,0
0.981,0.989,0.992,0
0.937,0.942,0.945,1
0.913,0.92,0.922,1
0.953,0.979,0.968,1
0.968,0.976,0.983,1
0.972,0.981,0.988,0
0.913,0.942,0.935,1
0.908,0.933,0.939,1
0.96,0.977,0.982,1
0.91,0.916,0.949,1
0.951,0.966,0.976,1
0.929,0.944,0.94,1
0.909,0.92,0.933,1
0.908,0.904,0.879,1
0.981,0.984,0.977,0
0.914,0.918,0.927,1
0.939,0.93,0.918,1
0.917,0.947,0.949,1
0.98,0.992,0.974,0
0.971,0.981,0.98,1
0.984,0.99,0.988,0
0.989,0.988,0.991,0
0.968,0.983,0.977,1
0.99,0.986,0.982,0
0.96,0.974,0.977,1
0.968,0.991,0.987,0
0.972,0.988,0.99,0
0.978,0.99,0.991,0
0.971,0.963,0.965,1
0.985,0.992,0.988,0
0.965,0.978,0.977,1
0.981,0.985,0.989,0
0.93,0.926,0.918,1
0.969,0.983,0.986,1
0.979,0.991,0.987,0
0.945,0.947,0.952,1
0.984,0.986,0.982,0
0.939,0.924,0.923,1
0.988,0.984,0.989,0
0.983,0.987,0.989,0
0.942,0.931,0.946,1
0.985,0.992,0.989,0
0.936,0.949,0.937,1
0.959,0.969,0.957,1
0.93,0.934,0.939,1
0.92,0.947,0.95,1
0.934,0.941,0.926,1
0.974,0.989,0.989,0
0.984,0.99,0.992,0
0.927,0.948,0.951,1
0.898,0.928,0.943,1
0.947,0.941,0.944,1
0.985,0.992,0.99,0
0.977,0.985,0.982,0
0.97,0.983,0.982,0
0.963,0.973,0.971,1
0.979,0.99,0.984,0
0.983,0.99,0.988,0
0.986,0.988,0.991,0
0.984,0.99,0.984,0
0.961,0.967,0.974,1
0.983,0.992,0.992,0
0.915,0.952,0.948,1
0.988,0.988,0.988,0
0.947,0.974,0.977,1
0.992,0.99,0.985,0
0.978,0.993,0.992,0
0.988,0.985,0.987,0
0.98,0.992,0.985,0
0.979,0.987,0.983,1
0.922,0.954,0.958,1
0.984,0.987,0.983,0
0.967,0.976,0.972,1
0.944,0.97,0.977,1
0.96,0.975,0.975,1
0.905,0.967,0.968,1
0.986,0.984,0.983,0
0.927,0.927,0.946,1
0.952,0.975,0.977,1
0.979,0.983,0.978,1
0.981,0.993,0.986,0
0.981,0.99,0.989,0
0.937,0.925,0.939,1
0.906,0.939,0.911,1
0.957,0.97,0.961,1
0.973,0.972,0.976,1
0.972,0.991,0.984,0
0.989,0.985,0.983,0
0.986,0.986,0.984,0
0.954,0.969,0.972,1
0.924,0.931,0.928,1
0.983,0.988,0.981,0
0.965,0.976,0.978,1
0.935,0.962,0.952,1
0.976,0.983,0.978,0
0.973,0.989,0.988,0
0.927,0.916,0.929,1
0.936,0.937,0.95,1
0.989,0.989,0.989,0
0.986,0.99,0.992,0
0.932,0.918,0.914,1
0.988,0.99,0.994,0
0.975,0.959,0.981,1
0.98,0.986,0.99,0
0.978,0.983,0.993,0
0.975,0.983,0.979,1
0.96,0.969,0.978,1
0.981,0.986,0.989,0
0.927,0.93,0.937,1
0.979,0.977,0.982,1
0.952,0.982,0.974,1
0.978,0.991,0.982,0
0.982,0.989,0.993,0
0.985,0.988,0.984,0
0.972,0.967,0.981,1
0.962,0.978,0.975,1
0.951,0.97,0.972,1
0.972,0.979,0.979,1
0.97,0.979,0.978,1
0.979,0.986,0.986,0
0.982,0.983,0.989,0
0.917,0.942,0.944,1
0.907,0.939,0.955,1
