architecture,instance_idx,seed,t1,ramsey,echo,gate,T1_rec,T2_rec,dw_rec,eps_rec
neutral_atom,21,73000021,0.6191518285504122,3.133625348554447,0.8696654804861785,3.5333092635872125,0.6458074750544304,1.0014596169174563,-13.573793810585173,0.008219500972508224
neutral_atom,22,73000022,0.26965327523291094,0.9389109996244411,0.3673254928116498,0.4674250286819957,41.0550522610039,1.046058370330786,5.618608929533539,0.002029987198730611
neutral_atom,23,73000023,1.37281901575668,3.7675267092446143,1.402827221737436,0.03852758732462884,0.8972593954032805,1.1441096592416755,-6.578069680870391,0.005978856374435879
neutral_atom,24,73000024,3.015124541780351,0.24691792967033055,0.8834094625652948,1.2626051292291076,2.6430712140419654,0.6444182622230569,-4.532380080590013,0.008563321304683876
neutral_atom,25,73000025,5.076120909743157,3.684950357402832,0.008020454773580118,0.7133067873459282,49.38016419793798,2.882436876484049,4.797639334898514,0.0016849998243592705
neutral_atom,26,73000026,0.7706378611636919,0.6886784220358025,0.48053280290403944,2.2846174080830037,1.976011081772812,0.9789531823065837,-6.1928536624941275,0.002409511242801588
neutral_atom,27,73000027,1.585404369908628,4.123399080608997,0.9478710172566446,2.5905301929501383,3.3345706996203153,0.9258899508715818,-5.048164572532722,0.0014092524994443125
neutral_atom,28,73000028,1.6351972485121526,0.23891620741502165,0.22181485345139074,0.008369624816979188,29.965673920222073,0.5711577520791268,13.752607146022084,0.0045981018181137576
neutral_atom,29,73000029,1.0659764958214073,2.908850797602033,0.27396259608379336,0.8587626442072268,6.837461039832658,1.1851142630753098,-7.272856172140396,0.009409081628332752
neutral_atom,30,73000030,1.6230119286502505,0.39496273317261255,4.1396269530287295,2.2418504871709883,0.6458485050997009,0.6673554720394014,12.120256565243244,0.0046876798507152345
neutral_atom,31,73000031,6.976113055556808,3.2101623311918717,0.4971467668694657,1.7897583816230638,4.975404631328292,1.7670392853907215,12.09404230108525,0.008978203994027495
neutral_atom,32,73000032,1.6049489584739758,3.1808826892202884,2.8684922564420643,0.7519175923724334,23.12301415711893,1.3474027707103324,-5.309908585991356,0.009964190600844913
neutral_atom,33,73000033,2.2085936737574503,1.7339416891367612,1.8329799424447633,2.1226670970290553,2.3121978509425647,0.9245254437872441,10.558286640702736,0.0017581781191314282
neutral_atom,34,73000034,0.6197450951154593,1.1429699287616089,1.409163647523589,0.4444106084676067,79.1177245490209,2.135463159900459,11.417975182309252,0.0034460566034631088
neutral_atom,35,73000035,1.3583585879901237,1.23772606847844,1.8157710766463602,0.672999902055946,49.622846724463244,2.7381426873205883,12.45896916142296,0.0038755782059325355
neutral_atom,36,73000036,1.5751619819402787,2.802928442148989,0.29198298048898047,2.6788505497595074,4.349247947467984,1.1749908622659884,4.101873426930043,0.00837634142182829
neutral_atom,37,73000037,0.8499251017311094,1.2153392324932162,0.7735755577952149,1.0880060940940814,2.6452272665860392,1.1744986104494297,-5.2613556882354535,0.008698110075729222
neutral_atom,38,73000038,0.27337522484769344,14.744837194761832,3.8109061121226118,0.3087941361944549,84.33758107629471,2.332636302978362,6.976575332372579,0.004646656524592246
neutral_atom,39,73000039,0.35752563288138584,0.3906183754689973,4.089266828448093,0.6297595042449907,3.2581560322873906,1.1242045623007597,-9.919474997646597,0.00662240069466296
neutral_atom,40,73000040,0.8771728767075935,5.495503473423332,1.1304325028500195,1.011771464415593,15.47272514872933,0.7893477486438423,5.586133820196031,0.0034893753008774357
neutral_atom,41,73000041,1.7290209034407733,2.116099329792785,0.9844357708135044,0.7906345053088997,9.254179580154753,0.7220070206922847,11.250650693012018,0.0015435865533701245
neutral_atom,42,73000042,1.5975643680530638,0.46068618697750024,0.8898647867415328,6.69838206268399,26.602805996285408,1.2924464156870636,5.804755103270628,0.0017765735859071351
neutral_atom,43,73000043,1.5911812518390231,2.1647428918310414,0.5054584146125148,0.9969141861429768,20.820137079737005,0.8755973772526847,-8.813167905384125,0.007079436459864594
neutral_atom,44,73000044,0.31418948710893607,2.010952571750687,0.041712855419292226,0.34132365551898547,14.769694028217119,0.685574681553744,6.9485183513183895,0.0027598509663063087
neutral_atom,45,73000045,0.8354271319094827,1.9951874943838679,0.9245603896393099,0.28105363328945215,31.339818554481933,0.44480747834509604,12.540833853103242,0.005158130167670022
neutral_atom,46,73000046,0.3039985485709369,0.263107415067099,3.259597803073297,0.5711452688948291,32.20831396826832,0.7285761078164857,6.090373058590519,0.007108777335201173
neutral_atom,47,73000047,1.6290441349043854,0.8244993674527527,0.12118557168613713,0.7430314091377161,18.285556998130104,0.48342257564875457,-11.206175961544588,0.0020168121551207697
neutral_atom,48,73000048,0.5139992466009922,0.45767861729696346,1.4707803627744849,1.7435110631012458,2.158889024684879,0.9571853252527934,5.485296870285719,0.0017030774876767537
neutral_atom,49,73000049,3.734199319186785,1.2263503310441912,1.5496918492973415,1.5693563665092403,6.702296414819457,1.4342361971459379,-12.321803066581502,0.00146545308693158
neutral_atom,50,73000050,0.6068168542366406,0.5039136299008783,0.4617202424310709,1.066297788954592,1.9614752749620994,0.9737162431301215,-5.573417795252595,0.001339072350790419
neutral_atom,51,73000051,5.149000372350144,0.9935129343771878,1.5143193044663368,0.8206749333353536,8.205631774068067,2.0815747490089875,10.617559574931816,0.007728518546833845
neutral_atom,52,73000052,1.1933449994631427,2.145308024904941,0.6676589591649691,1.338825098371919,49.501300131493906,1.9056517119894336,-6.0172913119921,0.002436991089047637
neutral_atom,53,73000053,0.9735965870853616,0.6371368273011553,0.6441047822157837,0.8099120175852698,20.111900914447656,0.47012487580766815,-9.951368942751287,0.006112098638422826
neutral_atom,54,73000054,0.6031047640177052,2.670065883011307,1.4966931959892809,0.32422318516748866,31.768930465198977,1.9419603839593589,-7.764505727765645,0.00451973926618829
neutral_atom,55,73000055,0.25822497671294975,1.8475824600137076,0.29877833855192126,0.5934184496830959,4.538601945659422,1.1354312622274128,-6.92066486352748,0.005016354145096888
neutral_atom,56,73000056,4.587564861916072,1.21389385424682,0.19908537598984505,0.8248054197329736,11.116074870398824,1.2924036884713042,6.605819143689868,0.001761200895009924
neutral_atom,57,73000057,1.5967668645579454,3.0027469033942493,0.960126477134059,1.1093429464772977,27.285657084296044,2.339305317016235,-4.570834347240361,0.0010871773495498567
neutral_atom,58,73000058,1.3589364709923564,2.431763219888099,8.569855291616246,0.9594494418195278,55.206708036110534,2.667317304225722,12.215360135428467,0.0019085343137136286
neutral_atom,59,73000059,1.0209886971264495,1.516970323118715,0.21766078294891866,0.5856321500843749,1.4489028774858528,1.176148478402429,10.53560422930017,0.0013195947464016344
neutral_atom,60,73000060,0.01711731698995177,1.1294972773806142,1.1463811120538214,0.010611042990605415,29.168550266191122,1.3273447028431788,-4.591410896673789,0.006631200629408559
neutral_atom,61,73000061,2.385379463733043,0.8189401470446553,0.6853608773746156,3.2897839003205096,4.538541192447681,1.1160134064929463,13.88912400575661,0.01028888864886324
neutral_atom,62,73000062,2.1723630067189217,1.9014245707980002,0.42862393711644037,1.2791691932694733,3.100969032062413,1.3280274837898465,-5.62822488017589,0.0023845902498156046
neutral_atom,63,73000063,0.33276133398769603,0.8076809790354043,1.144587610562735,0.9151459193102525,5.2243683340803315,1.8836661512205997,-3.6691550872730603,0.0020095165837717916
neutral_atom,64,73000064,0.8429009793617901,6.965630372074907,5.647620900025753,0.5846665135324557,27.6510748121212,2.091757704569154,-5.446111757142639,0.004548646977868207
neutral_atom,65,73000065,3.494925467805766,1.6280350654435858,1.0014244860559596,0.39413592964556066,2.4185274294864634,0.7579159228385494,-6.207190711647974,0.005783429876884397
neutral_atom,66,73000066,1.0443529987609925,1.778099001304912,1.4744926630130526,0.22516683296644166,5.411660270183562,1.8544465695794565,6.729465238634398,0.0013544876997065491
neutral_atom,67,73000067,15.419776249084832,2.2881371435621234,1.152381904056143,2.106724719059366,0.7548378041893227,0.8014060686625664,2.961319706949328,0.009093717073110286
neutral_atom,68,73000068,2.927993602681843,0.48237636738954726,1.0771986002457612,0.4479361285296443,2.2490241897100733,0.931830221534634,-4.866057693881521,0.0017418365258743238
neutral_atom,69,73000069,1.2912681960692365,2.752493551214652,0.5586897804082702,0.7259434710055994,10.520316567458591,0.33432882367613453,5.9327372609270075,0.0024559184310008414
neutral_atom,70,73000070,0.2702486938219909,1.0049700372840482,0.027082354243617896,2.069125806769237,4.349289190023645,0.9800023074500609,-10.340695215708594,0.0008105904435485112
neutral_atom,71,73000071,1.8388495561974394,0.7689716571859108,1.6082910634609642,1.6389544356466101,76.66537942064825,1.4101482836678585,5.157834149646337,0.0018312818691546228
neutral_atom,72,73000072,0.021216610505300902,0.2304523297976337,1.709221765487478,0.7926944273138359,13.920240228707241,0.48748225373439324,4.922400311448169,0.0017453283191565438
neutral_atom,73,73000073,2.7095495824883575,1.8013010949138386,1.5792237703289185,1.100311935795269,0.7512702314705295,0.6870384507250162,9.462734405957693,0.006768849475087384
neutral_atom,74,73000074,148.12573850356083,2.4632356750899875,1.5227655513843183,0.45799868133095256,0.503705418459167,1.0064292169710896,-5.5301756625414855,0.008339007156092067
neutral_atom,75,73000075,0.33198003711817947,4.836658898530418,2.0080787024872,0.014320690244141801,7.322602696334091,1.2659394681741591,-12.096343040446285,0.007421438851681615
neutral_atom,76,73000076,0.605434494267759,1.232218326914532,0.30545563463849107,0.7615084352700995,15.048184181412436,0.5095269991896066,-6.378024953220017,0.002569372636817218
neutral_atom,77,73000077,2.6156676977121793,0.6675475984987718,1.3873050946400098,0.9828090439715004,1.1140320368541563,0.2782896235778678,-6.101289580364269,0.004133608721674277
neutral_atom,78,73000078,0.37250837239128776,1.2197354370166291,2.3217350226804334,1.5856932785528666,4.9132696923513395,1.4474714094735852,11.93292565280171,0.002890646599117554
neutral_atom,79,73000079,3.984571944998284,0.4250751488003841,0.1453383542835362,1.0028972650722956,16.74423719162142,0.3852150712429607,-3.0563793405031014,0.00784129474992317
neutral_atom,80,73000080,1.3856216130130221,2.866649003513952,0.8689878077024049,0.3406840910062502,3.2587615742684544,1.7799683909486785,-2.659758251613481,0.0011247754295383467
neutral_atom,81,73000081,0.8703951741000959,2.294539695475634,3.729321051481744,0.07436340620035566,0.7512575706793873,0.8735978775509505,-7.389005432650331,0.010615875531697986
neutral_atom,82,73000082,0.7278821838334496,5.328390193544008,0.8455592261314637,0.06737717806094248,10.424375477817877,1.64327127007809,10.626497014441703,0.006464265748499304
neutral_atom,83,73000083,1.9909744539337892,0.6809077011340857,0.4694065667119518,0.2842568160918273,10.8137856491142,2.530598122446851,-11.051810847505848,0.0038088391682839454
neutral_atom,84,73000084,0.31593100535896707,0.567245618673349,1.488698444994436,0.5769459687133829,6.837478387784051,1.2392269295151301,-4.9396258637729265,0.0014277039378732465
neutral_atom,85,73000085,0.33995653415068966,2.5093450001394624,0.2675806213529832,0.7016145627927728,7.681931799655756,0.829482891194959,-8.262903537064462,0.005598310887095015
neutral_atom,86,73000086,0.26820262558030666,0.13655123211143283,1.601176136443158,0.04975220898182564,4.0927258830045785,1.621003211476918,3.3861602013674643,0.003155154233552017
neutral_atom,87,73000087,0.9721694984852677,2.0286223220914343,2.456834713264497,1.1346141354450396,47.78092133897244,2.5407599201830147,9.93971883424282,0.00137961588899415
neutral_atom,88,73000088,0.8858176223118452,0.664640427221482,0.9288968357767741,0.22459832516922051,16.64959372820177,0.863753855422446,-7.942804776442096,0.0032239062314924232
neutral_atom,89,73000089,0.2690763350058113,5.519334292370791,3.7015702620038127,0.24533896525037427,17.155290781052773,2.3691826930117275,-10.266548109086868,0.009328438993363577
neutral_atom,90,73000090,0.24671992401530649,0.7512394568643276,0.14941829912316887,0.4966133343985927,3.334542229032876,0.3940271311078662,9.918066775372468,0.005660668539096183
neutral_atom,91,73000091,1.3686857324505075,1.4012597205136372,0.003863247001176633,0.3991826269007165,10.617205455522457,1.8129194211272517,12.982771242610763,0.0018650417186435585
neutral_atom,92,73000092,1.3569338868876668,1.201870058262593,1.0540142424075138,1.6670633903916632,3.6233631779179234,0.6519089837513842,10.307148355990687,0.003874211206407325
neutral_atom,93,73000093,0.7538139350772877,2.035583478727415,2.8968712913848536,0.1324454383594981,11.640902758743268,0.4342305459872264,-4.806688944249881,0.0012634388909870092
neutral_atom,94,73000094,4.9540023565328095,1.0167674011821672,0.28575580988126836,1.910905327644574,14.991709422529777,2.252540305075212,-13.336484253654493,0.004425026861316048
neutral_atom,95,73000095,5.417172510268105,0.9878700510036875,0.2664781001706717,0.5804643471832857,18.81470873925933,0.8926191472041948,13.435913285547391,0.001190454502167044
neutral_atom,96,73000096,3.286165865012738,2.479843271294352,1.0398681886114591,0.730518809793151,100.20501361628642,1.978499023036246,8.951134435722897,0.003935217891599126
neutral_atom,97,73000097,1.8834084273604552,0.5903156165798744,0.4966537717740169,0.24058518774538987,3.4083282716219787,0.34704461642188095,7.524787787461014,0.006186941053442847
neutral_atom,98,73000098,0.8787189720441113,2.3659046504588765,0.9245018592156018,0.27320176260064566,4.850988820544839,1.8320540575253075,-5.599403224379614,0.003761252353412432
neutral_atom,99,73000099,0.10384015777632527,1.8184965191454174,0.4939868701996488,0.15725052155987307,1.4579690594325896,0.9840598728735228,-10.261795760745004,0.0036657306758579953
neutral_atom,100,73000100,0.8193281988133282,4.2621567616350005,1.4094435170795354,0.46133389940749264,44.19289834900697,2.377584638172485,-7.692375114929808,0.0076513447262206895
neutral_atom,101,73000101,0.8212073794292876,1.7043112817484403,0.39712096735604674,0.7742413244642529,18.448189891354378,2.3652925139499126,9.16771858698753,0.0016076947040427017
neutral_atom,102,73000102,0.7699846810621923,0.39633142044236347,1.0538862211610605,2.0497881527371296,1.4489028774858528,0.9124512036707987,10.941943001270262,0.0022097365006625716
neutral_atom,103,73000103,1.3562737232068616,1.242617002411236,8.398139148261164,0.2004896127302485,3.6927010509568965,1.3789177326808506,-12.924340947882763,0.002094656764239873
neutral_atom,104,73000104,1.2571196393882864,0.6432129259601467,0.38806875528019946,1.697189143382459,28.433405202742566,0.2878170023423352,-3.3310268244178807,0.0029509410333091847
neutral_atom,105,73000105,0.8519369102812046,1.1801920245770492,6.486847997597311,1.0331836690353924,23.12301415711893,0.7460750117709287,4.001059472546748,0.0054782573280889625
neutral_atom,106,73000106,0.2373276668754537,2.997347337680652,1.040570616971181,0.09024204976308105,40.386303231172974,2.32849312836699,-3.1584531716948465,0.0014541964391810165
neutral_atom,107,73000107,0.6066634004527403,2.151488908178172,0.42845458655408997,0.4844989081849045,61.96172592942985,1.1155173252769244,3.6669024969464092,0.004420136965989907
neutral_atom,108,73000108,0.018607610500516247,3.28946087573562,2.0049931292871976,0.4444879123162475,4.285666943645614,1.4420231195452835,-9.237179803822094,0.00720088178411582
neutral_atom,109,73000109,4.6716935889418885,0.9216907221188448,0.19333821553229186,3.677047661810489,83.7450478239023,0.43857091654292746,13.647745585654794,0.0019594610262667123
neutral_atom,110,73000110,1.3556213623799698,1.5656650277086979,4.09017162093526,0.20964465435767934,20.604659603577343,1.9492997924516207,-3.9351741157361357,0.00867631758253046
neutral_atom,111,73000111,1.2330740320598492,0.7719130814273109,1.153474434232498,7.144091312374782,3.7609695061445096,0.37835370513848565,-2.9121063307740407,0.0014874072486385096
neutral_atom,112,73000112,1.1609360700436993,0.2768839802088824,2.234402965568284,0.22707177108989582,3.1797098643690043,1.0648215883850045,14.037294156376323,0.005764010544722975
neutral_atom,113,73000113,0.4125068288312792,0.7414362181451218,0.9855911065087415,0.09898027695968316,11.640911301301731,1.0094704933889316,10.69407457747789,0.0014509966172837252
neutral_atom,114,73000114,0.27337522484769344,1.5652853979040993,2.277101158733964,0.023722310854220434,84.33758107629471,1.4047413860591749,12.071070357769432,0.00344351124140618
neutral_atom,115,73000115,1.210064820633658,0.35147789279801056,0.1096670849219484,0.7068666007627618,2.287068290297049,0.8756355361043202,-11.337115874364027,0.005351006065423705
neutral_atom,116,73000116,1.447712784666797,5.269577375294359,1.1826537189276218,0.08478623480347103,50.53032269102495,2.4110982538216015,8.67428235266029,0.00561092440129319
neutral_atom,117,73000117,1.3160198993215229,6.575126529460124,0.6010137884192643,0.2668293640174379,2.307414783634965,0.9309953309738596,-6.7592510953276195,0.008784531957225068
neutral_atom,118,73000118,0.5339597292230707,0.38849161204057764,1.5986317645524422,0.6772886124060206,26.528579143538533,2.333784396940778,11.290246489133247,0.0010447029834872766
neutral_atom,119,73000119,0.3548441738405824,0.8923749782166605,1.4734965599429277,1.6093845683547716,1.4579690594325896,1.0481843470083183,14.09538494200681,0.0037248251885247156
neutral_atom,120,73000120,0.23807406543252146,5.944575746553428,2.5913883791232384,0.9834537055505004,39.69366261411056,1.0449128504074172,7.037916903027764,0.0020038550165882634
neutral_atom,121,73000121,0.9660771533732548,0.620495021252044,3.3217282709176823,0.8577084583354487,19.67113846515518,2.112969217109414,5.0658206456910415,0.002262592685325981
neutral_atom,122,73000122,0.020819462749646692,0.6431944193137049,1.1625751421612855,0.15542962299171975,14.191229737107511,0.649523267229492,-10.5330378237768,0.0008995047792305883
neutral_atom,123,73000123,0.018742941130116823,0.3822906491114416,0.4504351296443223,0.0063835893147560895,41.790403013231554,1.3368511829624663,-4.314725240268946,0.0015204820373592724
neutral_atom,124,73000124,0.27045559879732395,5.307929938267816,2.6970768145698383,0.07305498296668542,47.66651435590807,2.432622910765201,6.4624833389489265,0.005831540246996715
neutral_atom,125,73000125,0.2844798078427185,1.3911480400191043,4.405228552603637,0.13378636370190447,0.6458114922499556,0.9137777617725684,12.490457723982544,0.007245840829800725
neutral_atom,126,73000126,0.9761554716635965,1.121599086878665,1.2560614620866648,1.422484410646584,44.24365328164605,1.2290336307522742,2.9879239400929625,0.001631148705178815
neutral_atom,127,73000127,0.9703060192971201,5.019553704553836,0.6552766100509312,0.9780169244577703,117.34267259778831,1.8803418705466406,-10.614412958214396,0.0029213241635019987
neutral_atom,128,73000128,0.533141051505247,1.1593501733577383,0.07294648117106402,0.7353384089564189,19.94333996777098,1.0932871866359017,-12.988114361888975,0.0026231625435485582
neutral_atom,129,73000129,1.2034246175380612,2.0253170221794066,0.32965408500332405,0.29297806530137493,3.257757529756196,0.36070199122507407,-14.483069952314645,0.005581372929452781
neutral_atom,130,73000130,0.5324479522265732,1.46140280466869,1.8984368310023996,8.765307425793562,26.186679578431292,2.487519724134008,10.097598354028086,0.001453313888093569
neutral_atom,131,73000131,6.211849817316301,1.2897058255499165,0.23526314923836372,0.034666064140033946,14.262590177328804,0.6258771157509445,-2.981396572356821,0.00443780213082971
neutral_atom,132,73000132,7.145608037244368,2.901537819688311,1.3924611153294748,0.7710299926092667,34.18014224589176,1.4541833482903959,3.763650254977663,0.0071415348653536955
neutral_atom,133,73000133,5.291193072748036,2.0856505453706715,1.0191059440328083,0.37263160917719007,95.84373988126603,2.173138706441772,-3.691244811602996,0.002705884055281374
neutral_atom,134,73000134,6.0535300923314646,2.4786755554648305,0.3044627956086884,0.9621487561008577,4.475560819085254,1.5651877857657601,-6.832710819642578,0.00427536440171597
neutral_atom,135,73000135,0.284031575124492,3.4498663938834433,0.9415393364832056,1.6364066276744675,0.7514563397305775,0.876704208641619,13.947269753383994,0.007237707130812378
neutral_atom,136,73000136,0.20116069350875795,0.960622590405905,0.3676066871948594,3.1850080779705694,14.741819840464112,2.3907314383571276,-10.436396657458122,0.00404903221233893
neutral_atom,137,73000137,0.5037710199043117,0.2670264931829793,0.038556205633224774,0.9503328802173245,1.1133312529975783,1.4982275724225547,-6.056009667408167,0.0015042226897070408
neutral_atom,138,73000138,1.3898340151610897,6.8445612861960115,0.9633452261462119,0.19010742338842576,37.00259080509961,1.984146383415641,-8.770355123753838,0.002531697153899429
neutral_atom,139,73000139,1.2192539962712203,0.9406329516233507,1.4538242576261502,0.524567171834115,51.85887181570417,1.4520064139776978,-5.379376031962979,0.004684377720127316
neutral_atom,140,73000140,3.547473527873711,1.8266421770277201,0.846442868267956,0.4368252642178144,0.6458118495183394,0.6209908589951516,-6.473942447992283,0.008195987682588361
neutral_atom,141,73000141,3.282612360822806,11.434151874475752,4.791101511962868,0.0884590955521242,48.627032197705915,2.4486201750254186,3.8866039732092363,0.00588401795621366
neutral_atom,142,73000142,0.48350256805174113,2.6561793735407613,2.551193466423839,0.35442341885500317,6.4359450020534,1.5478925559793566,10.068479626834442,0.00444668931540778
neutral_atom,143,73000143,0.6782770385212511,2.5718466301494614,0.968049816244122,0.4382547923865756,1.9454763259521541,1.3507510939452805,10.511342365810965,0.0065995259098183155
neutral_atom,144,73000144,0.3422100920705583,1.8305683155533732,0.5660243006673725,1.3237211399973212,1.9331161350803416,1.00795084301936,2.8017993845242155,0.003283476896333813
neutral_atom,145,73000145,1.0004800590263712,3.5303761240143516,0.07191228278558184,2.2260126318561624,30.481423232571757,1.0873012130298556,-12.56486413690376,0.0013649028710211626
neutral_atom,146,73000146,1.9872775139944254,1.0513123051918627,0.35388768746284666,0.42782420732919385,1.9355573462742486,0.6967965482168357,-3.1553969373566453,0.0011059618168683613
neutral_atom,147,73000147,0.8148944499495052,2.587579064891579,0.0920038388304905,0.46614955343494685,7.978054971029743,0.3502166129354068,-10.164308293175774,0.0022708575818689144
neutral_atom,148,73000148,0.5639525635736143,1.3012741956301854,0.44917660411414456,0.31767302470439446,35.29953459326796,1.3969815376966235,9.026581679142383,0.005910694698748574
neutral_atom,149,73000149,2.477970606140504,7.5705490999439675,0.4632888978221303,1.3939687575584534,2.1835614478730485,1.1028177677146098,-9.807016852462917,0.0019328366097917816
neutral_atom,150,73000150,0.7453779795782816,0.8304419268116494,0.2406676095627092,1.4501578702940783,3.5532366379268523,1.5341733783264695,-11.651551524143159,0.0014578951410852302
neutral_atom,151,73000151,1.647166673505157,5.576897911699524,0.5091399312007965,2.9527443770990773,33.69363991802875,0.943624984413638,12.467533788834567,0.0082827890467855
neutral_atom,152,73000152,1.4180768045723366,0.4085287486964864,0.1322351615030371,0.24325097824052538,7.252078169741888,0.3539738442963262,-4.5440914377017005,0.0034289341702718797
neutral_atom,153,73000153,0.4837323154046974,0.9734701480104707,0.4664626995628068,1.3505126597483037,1.9902895386737227,0.3087767475383449,-5.847298148231573,0.0016976045432042799
neutral_atom,154,73000154,3.2839205582323365,3.2019721524648355,1.5404512628029354,0.5133930461249252,62.049446014453785,1.3434363097498994,6.221644131249243,0.011271168209639833
neutral_atom,155,73000155,1.4541223155984908,3.2726515584761637,4.52752938909201,0.08238212805878319,3.3341701226218428,1.2323676065899385,-14.163068781729585,0.008981903628935431
neutral_atom,156,73000156,0.028729833341311684,1.1286454300790192,3.4568288494226445,3.797042467946907,4.975452400478433,2.1011302134097365,-14.029770516310919,0.00170620917048799
neutral_atom,157,73000157,7.946760247875915,1.0214052242735856,2.8232991086063395,1.0770279887958356,1.4919006169034361,0.5558426514715975,-14.34236115571291,0.002161031961288455
neutral_atom,158,73000158,1.357624147802732,1.2588205436711484,2.00164043276042,1.780941688248827,43.33279311762843,2.3327112120836175,10.592681702553994,0.0020584185879495283
neutral_atom,159,73000159,0.32481991888075346,0.4903411347628911,2.6451959542505983,2.362415487439991,40.298020008214934,1.3328903988395393,3.653291916737838,0.003085490765291752
neutral_atom,160,73000160,0.27323105548385185,4.951190497667128,0.26251481815685884,0.3213657332650759,81.72010371419614,2.598980756825357,-12.201283266384108,0.001897705807981685
neutral_atom,161,73000161,1.665008844513744,1.256730285746975,0.5278390917336948,2.215677207797275,2.3034768434293067,0.7730885164849493,-10.053194548053163,0.001616737426605406
neutral_atom,162,73000162,6.366266653301818,2.504893908629861,1.0978903281020096,0.30538338260764863,12.081137364775715,1.3146401844771731,-13.685109472905003,0.005818377233272991
neutral_atom,163,73000163,0.27381642246288324,0.922435203435785,1.051781192029936,1.5279366811358113,93.22840639196711,2.1742033906101685,7.541191205169115,0.002162986312466432
neutral_atom,164,73000164,1.2034964960981713,2.6346704889454373,5.026764209715816,0.09356850402802856,8.838053851766585,2.270966032399299,12.934258470215225,0.0023654085123171703
neutral_atom,165,73000165,0.30510527053392456,2.9432620071677964,0.2235844187642514,1.9582083508106294,7.536825383334234,2.108430907721227,7.219594580365897,0.001375240504496775
neutral_atom,166,73000166,0.6927567155677185,2.8514699303294018,0.31663379850014206,0.4269194073629807,3.895779030823218,1.5148920237257983,12.411635425394532,0.003421454317557698
