F_bell,F_coherence,F_gate,drifted,_T1_us,_T2_us,_sx_err,_cz_err
0.916,0.916,0.927,1,77.76401393704444,73.79489578724328,0.003345513191701049,0.023386829302944133
0.987,0.987,0.993,0,168.8652970999282,104.9252767128502,0.0002966291342224686,0.003310513829020737
0.981,0.989,0.991,0,155.18698153918248,117.70527117066202,0.00038029923673882745,0.004319453116502073
0.979,0.986,0.982,0,203.9648894751851,103.58635363296578,0.00040780256775465934,0.004047668556161899
0.984,0.983,0.985,0,180.3523436032551,95.08522442576023,0.0003603908555510709,0.004031190427837302
0.905,0.898,0.909,1,108.9247154161338,38.40102416480274,0.003495684736084528,0.021422551435219803
0.988,0.987,0.984,0,221.64436277861893,129.47665841823576,0.0002785217901678411,0.004193932165180297
0.98,0.99,0.991,0,179.97649238933676,107.99566245682409,0.0003541881250994011,0.003568811841882944
0.926,0.947,0.956,1,96.78947092988433,32.018525635234425,0.00193515476767339,0.020212611413331614
0.932,0.927,0.939,1,102.94147551172807,41.93661136323762,0.0029494134115816625,0.01297846827058671
0.939,0.938,0.948,1,72.39140773643102,29.647696665455925,0.001554696661180877,0.01842403980538256
0.978,0.979,0.978,1,97.17163677272806,122.07744748330825,0.0007770920309494764,0.009356724467960192
0.92,0.898,0.911,1,89.13287781533047,59.21586518565737,0.004040400394251261,0.012006583837044837
0.974,0.978,0.971,1,97.41543901612113,93.8890460220676,0.0008768130897878615,0.00745095787785886
0.981,0.988,0.982,0,180.3523436032551,95.08522442576023,0.0003603908555510709,0.004031190427837302
0.926,0.942,0.958,1,72.39140773643102,29.647696665455925,0.001554696661180877,0.01842403980538256
0.96,0.975,0.976,1,145.60231204526042,95.2518480156359,0.0008195352197097664,0.0063404853242168
0.909,0.929,0.934,1,77.05971752409572,59.02818312950017,0.002786861683141798,0.020753573093792336
0.979,0.985,0.987,0,221.64436277861893,129.47665841823576,0.0002785217901678411,0.004193932165180297
0.979,0.991,0.992,0,192.15650475936283,87.74568257620697,0.000321684088052634,0.004453370358180419
0.974,0.975,0.974,1,165.93849860644747,84.79967202290506,0.0007460250129413257,0.006031854426326539
0.979,0.99,0.993,0,168.8652970999282,104.9252767128502,0.0002966291342224686,0.003310513829020737
0.983,0.988,0.99,0,154.78765992767032,109.96485912830927,0.00040492412706212447,0.003997250665795811
0.915,0.922,0.912,1,74.68028273789034,48.02137192115228,0.003028692312579924,0.0173378271599481
0.958,0.976,0.976,1,165.93849860644747,84.79967202290506,0.0007460250129413257,0.006031854426326539
0.989,0.989,0.979,0,195.33793043424174,95.3827136713209,0.00036364759607624775,0.004584285652569457
0.945,0.951,0.945,1,79.49532957260357,49.92787704051087,0.0017244395911725783,0.012325392214063207
0.937,0.937,0.95,1,102.33294752202224,58.32705022650772,0.002113313775855029,0.018801239517635966
0.98,0.97,0.975,1,97.41543901612113,93.8890460220676,0.0008768130897878615,0.00745095787785886
0.974,0.991,0.986,0,155.6793696365607,115.26362786519981,0.0003208781871302538,0.0038491244836317937
0.99,0.983,0.987,0,148.44240715684737,129.47184861270364,0.0002948345459459718,0.004729960643010523
0.981,0.989,0.988,0,155.6793696365607,115.26362786519981,0.0003208781871302538,0.0038491244836317937
0.904,0.926,0.91,1,96.67625664673147,71.01335432122187,0.0028658271914203393,0.020261921500261404
0.987,0.992,0.985,0,182.0247966933758,107.5460096035881,0.00033751266497856347,0.0035041994392047003
0.979,0.987,0.99,0,166.43213708683072,103.9544546155676,0.00034032285730003944,0.004042430514088723
0.915,0.927,0.946,1,85.57631931264876,40.63064959830783,0.0016965446175883781,0.013076279840232324
0.985,0.984,0.985,0,189.27226276732918,142.71131280361197,0.0004072401058095921,0.004190834750783479
0.977,0.987,0.99,1,170.03034805409862,86.83849253956897,0.00039237509296442927,0.0059878705336238935
0.959,0.974,0.967,1,171.94162239471063,83.1685722232834,0.0009094194762340076,0.007196711021349158
0.939,0.946,0.941,1,66.9191688472274,30.66967709890599,0.002019301397618134,0.02021456718643136
0.899,0.921,0.925,1,96.67625664673147,71.01335432122187,0.0028658271914203393,0.020261921500261404
0.975,0.992,0.988,0,155.6793696365607,115.26362786519981,0.0003208781871302538,0.0038491244836317937
0.906,0.934,0.921,1,76.19442389297572,66.3927727195992,0.0029623384166810396,0.009937023540011074
0.917,0.922,0.905,1,85.32820889596603,47.08484095106485,0.003957582307482986,0.0167862191060463
0.978,0.973,0.964,1,118.10954366538107,67.34400538071326,0.0009852355095063283,0.010364124960705195
0.924,0.921,0.916,1,74.06532181733706,76.40229755993593,0.0039364033983918835,0.013717014825002096
0.988,0.985,0.988,0,186.09548570365567,135.49268106858673,0.000294384171705315,0.0037642847863629198
0.966,0.969,0.976,1,154.4268031795135,90.93909227914013,0.0008742291746742618,0.006594022219926269
0.97,0.98,0.981,1,126.73747130973682,83.4836351871064,0.0007449896605696713,0.004047118252896623
0.978,0.985,0.987,0,154.78765992767032,109.96485912830927,0.00040492412706212447,0.003997250665795811
0.987,0.989,0.989,0,182.4030069266144,125.22110544359779,0.00035030680739854764,0.0036592477199749117
0.959,0.973,0.973,1,146.76142064449596,93.99523781101725,0.000752210390626718,0.006138654506937603
0.966,0.97,0.969,1,146.76142064449596,93.99523781101725,0.000752210390626718,0.006138654506937603
0.986,0.986,0.985,0,154.78765992767032,109.96485912830927,0.00040492412706212447,0.003997250665795811
0.944,0.978,0.965,1,149.8613035594574,86.58031038359474,0.0008579549713792826,0.010613101197968159
0.975,0.987,0.989,0,189.27226276732918,142.71131280361197,0.0004072401058095921,0.004190834750783479
0.985,0.989,0.992,0,180.3523436032551,95.08522442576023,0.0003603908555510709,0.004031190427837302
0.97,0.986,0.991,0,163.02064405386773,116.28682046672364,0.0002836199015596383,0.0030822760255515974
0.98,0.984,0.983,0,203.9648894751851,103.58635363296578,0.00040780256775465934,0.004047668556161899
0.972,0.983,0.984,0,203.9648894751851,103.58635363296578,0.00040780256775465934,0.004047668556161899
0.972,0.977,0.982,1,119.36257008018721,88.57228316694014,0.0008825862908551249,0.006654413170794037
0.915,0.958,0.946,1,88.76340725868917,67.14675085899886,0.001901822382750161,0.017529638984736202
0.959,0.968,0.976,1,119.36257008018721,88.57228316694014,0.0008825862908551249,0.006654413170794037
0.924,0.919,0.915,1,100.20631889286179,24.353495123718872,0.0036233245098605147,0.01789038992965217
0.948,0.955,0.962,1,114.84956546250746,70.71622774424536,0.0010316221747000136,0.008687494040944403
0.989,0.99,0.986,0,195.33793043424174,95.3827136713209,0.00036364759607624775,0.004584285652569457
0.905,0.94,0.93,1,77.05971752409572,59.02818312950017,0.002786861683141798,0.020753573093792336
0.986,0.985,0.986,0,181.04905678915085,81.73439510684402,0.000246504930049218,0.0034626274824554166
0.918,0.943,0.93,1,66.9191688472274,30.66967709890599,0.002019301397618134,0.02021456718643136
0.959,0.971,0.977,1,139.52459480243274,74.94941270724382,0.000796297372801522,0.007067012041619792
0.946,0.953,0.945,1,79.49532957260357,49.92787704051087,0.0017244395911725783,0.012325392214063207
0.944,0.983,0.973,1,117.53963321629105,104.83838343013011,0.0005359533585958716,0.01024718814878153
0.978,0.992,0.979,0,187.4178538252808,117.2347139765763,0.00038886131228604154,0.004713817913844815
0.929,0.938,0.936,1,105.5452490554299,26.735955041971785,0.0022182902593401053,0.015009925457793982
0.987,0.99,0.988,0,148.44240715684737,129.47184861270364,0.0002948345459459718,0.004729960643010523
0.972,0.969,0.978,1,141.93420769119047,77.77431597343472,0.0011046248154539316,0.008308365065526988
0.952,0.973,0.974,1,149.8613035594574,86.58031038359474,0.0008579549713792826,0.010613101197968159
0.946,0.977,0.977,1,175.0,90.01927920887243,0.0009153113926111534,0.007966875231815303
0.967,0.972,0.976,1,160.89230280162855,72.40586290684763,0.0009059608355830566,0.009662352930986851
0.919,0.947,0.938,1,59.44680477770136,67.83397174310298,0.0026077396814734918,0.01450071676980161
0.976,0.971,0.969,1,118.10954366538107,67.34400538071326,0.0009852355095063283,0.010364124960705195
0.921,0.945,0.953,1,72.39140773643102,29.647696665455925,0.001554696661180877,0.01842403980538256
0.978,0.983,0.991,0,163.02064405386773,116.28682046672364,0.0002836199015596383,0.0030822760255515974
0.977,0.99,0.987,0,200.77498806239873,138.62560238232396,0.0002996469486066417,0.0036144725744892713
0.924,0.913,0.898,1,74.06532181733706,76.40229755993593,0.0039364033983918835,0.013717014825002096
0.928,0.923,0.933,1,96.67625664673147,71.01335432122187,0.0028658271914203393,0.020261921500261404
0.971,0.994,0.983,0,194.77579867607616,101.81225090410521,0.00043416765865616596,0.0029588893623246314
0.985,0.988,0.988,0,182.4030069266144,125.22110544359779,0.00035030680739854764,0.0036592477199749117
0.932,0.945,0.946,1,85.57631931264876,40.63064959830783,0.0016965446175883781,0.013076279840232324
0.986,0.993,0.99,0,172.108792940294,113.9779260882142,0.0002612886805779544,0.0033680934749631746
0.955,0.974,0.974,1,139.52459480243274,74.94941270724382,0.000796297372801522,0.007067012041619792
0.909,0.928,0.912,1,37.95176480290695,75.9035296058139,0.0029688139737620947,0.015613147552518431
0.971,0.98,0.978,1,97.41543901612113,93.8890460220676,0.0008768130897878615,0.00745095787785886
0.976,0.968,0.977,1,160.89230280162855,72.40586290684763,0.0009059608355830566,0.009662352930986851
0.96,0.968,0.977,1,145.60231204526042,95.2518480156359,0.0008195352197097664,0.0063404853242168
0.907,0.907,0.904,1,85.32820889596603,47.08484095106485,0.003957582307482986,0.0167862191060463
0.988,0.991,0.988,0,168.8652970999282,104.9252767128502,0.0002966291342224686,0.003310513829020737
0.92,0.916,0.908,1,108.9247154161338,38.40102416480274,0.003495684736084528,0.021422551435219803
0.983,0.992,0.987,0,154.78765992767032,109.96485912830927,0.00040492412706212447,0.003997250665795811
0.974,0.972,0.973,1,139.52459480243274,74.94941270724382,0.000796297372801522,0.007067012041619792
0.981,0.983,0.983,0,163.1263672209761,106.93341534852576,0.0004559272544168658,0.004042989026576573
0.924,0.941,0.949,1,110.8480538637226,63.26524142611185,0.0027438674308330824,0.009356156265936034
0.91,0.928,0.918,1,96.67625664673147,71.01335432122187,0.0028658271914203393,0.020261921500261404
0.981,0.985,0.986,0,163.02064405386773,116.28682046672364,0.0002836199015596383,0.0030822760255515974
0.977,0.975,0.98,1,152.52292969060952,75.44889510402896,0.0008198664610858452,0.008627080685057683
0.975,0.985,0.979,1,138.4330225681707,114.10284641002477,0.0006028547907328913,0.008256069773276767
0.987,0.986,0.976,0,163.1263672209761,106.93341534852576,0.0004559272544168658,0.004042989026576573
0.924,0.931,0.947,1,124.55397477593817,66.67677797661356,0.0026663055357465165,0.016586854745733293
0.937,0.942,0.921,1,47.68838425712951,82.53190575029105,0.0026735936811368086,0.01429247572021032
0.96,0.976,0.97,1,160.7583954136061,77.87832348182266,0.0008143132474438785,0.006783513829852325
0.961,0.966,0.969,1,171.94162239471063,83.1685722232834,0.0009094194762340076,0.007196711021349158
0.953,0.982,0.985,1,123.704097304946,95.94797342632826,0.0006279173269432096,0.0069231666836552614
0.962,0.985,0.979,1,145.89036395271415,110.41730387773931,0.0005042827508440317,0.009215631064810393
0.978,0.974,0.975,1,123.43440602635383,106.41197337186318,0.0006473481686914966,0.004792676849003221
0.982,0.993,0.986,0,157.11740726850076,133.5919549786935,0.0003061780020969718,0.003929875153749185
0.888,0.943,0.938,1,102.02523079341782,59.02991243702436,0.0021676204356437506,0.01788587342854398
0.981,0.991,0.998,0,192.15650475936283,87.74568257620697,0.000321684088052634,0.004453370358180419
0.979,0.967,0.978,1,160.89230280162855,72.40586290684763,0.0009059608355830566,0.009662352930986851
0.927,0.927,0.914,1,113.39195982868651,77.88799170989486,0.003377337651234588,0.011483792915131083
0.977,0.976,0.983,1,136.80206021298085,75.88919118799149,0.0004787107359484855,0.007805195453800835
0.974,0.983,0.992,0,177.29401941338756,80.24862170798215,0.00033681968672974927,0.004014267542907048
0.91,0.957,0.949,1,70.65527002241068,32.596215340394494,0.001377023800876577,0.021984177245956735
0.988,0.99,0.985,0,182.0247966933758,107.5460096035881,0.00033751266497856347,0.0035041994392047003
0.974,0.985,0.989,0,172.108792940294,113.9779260882142,0.0002612886805779544,0.0033680934749631746
0.975,0.982,0.977,1,146.12416427771808,84.8611364925774,0.0007057923388763354,0.007848074906036454
0.953,0.975,0.971,1,114.84956546250746,70.71622774424536,0.0010316221747000136,0.008687494040944403
0.988,0.983,0.988,0,155.18698153918248,117.70527117066202,0.00038029923673882745,0.004319453116502073
0.985,0.983,0.996,0,168.8652970999282,104.9252767128502,0.0002966291342224686,0.003310513829020737
0.946,0.969,0.978,1,160.7583954136061,77.87832348182266,0.0008143132474438785,0.006783513829852325
0.987,0.988,0.983,0,211.03183222665285,91.28275697641119,0.00041978982512929757,0.003806139836611752
0.992,0.987,0.989,0,211.03183222665285,91.28275697641119,0.00041978982512929757,0.003806139836611752
0.948,0.98,0.971,1,137.32424100113604,74.29515355161251,0.0006892701389305636,0.005703183161116727
0.963,0.969,0.971,1,139.52459480243274,74.94941270724382,0.000796297372801522,0.007067012041619792
0.982,0.991,0.989,0,183.59045723921153,84.73919689274533,0.0003694450381636877,0.0035689506317502103
0.983,0.961,0.979,1,160.89230280162855,72.40586290684763,0.0009059608355830566,0.009662352930986851
0.982,0.985,0.984,0,180.3523436032551,95.08522442576023,0.0003603908555510709,0.004031190427837302
0.965,0.978,0.967,1,119.36257008018721,88.57228316694014,0.0008825862908551249,0.006654413170794037
0.98,0.992,0.986,0,181.4970698562106,135.63645743554622,0.00027578295734731505,0.0030077260321494342
0.965,0.97,0.977,1,148.104158812211,92.39713891264631,0.0008193991929985436,0.00839273553815537
0.926,0.933,0.933,1,75.65844982799408,45.156539057672944,0.002773797383827201,0.01382630091546494
0.977,0.984,0.989,0,183.92538714912615,106.1418080947869,0.00040397599252599503,0.003984379712525966
0.966,0.969,0.974,1,139.52459480243274,74.94941270724382,0.000796297372801522,0.007067012041619792
0.976,0.988,0.984,0,181.91726998325046,136.54366498072048,0.00035078011351267444,0.00467212044629439
0.93,0.909,0.91,1,84.22663674478304,67.53171456664153,0.0042791648759562765,0.02050626011819103
0.955,0.977,0.978,1,139.69383067882714,77.05491257028336,0.0008151609116387453,0.006484257432731832
0.973,0.996,0.99,0,155.6793696365607,115.26362786519981,0.0003208781871302538,0.0038491244836317937
0.927,0.939,0.935,1,90.46084832663482,61.25647069651007,0.0023681922557525106,0.01288678109839075
0.967,0.968,0.977,1,165.93849860644747,84.79967202290506,0.0007460250129413257,0.006031854426326539
0.946,0.937,0.945,1,88.76340725868917,67.14675085899886,0.001901822382750161,0.017529638984736202
0.968,0.969,0.973,1,143.00739079279745,105.28877668117498,0.000942322975617778,0.005813036862243196
0.957,0.977,0.973,1,154.4268031795135,90.93909227914013,0.0008742291746742618,0.006594022219926269
0.918,0.908,0.911,1,96.9992156579955,34.741197148629226,0.004756601583693461,0.01651688472790091
0.987,0.989,0.981,0,168.685796215171,95.04433636070301,0.00044794467823589814,0.0029419151732236206
0.93,0.912,0.904,1,84.22663674478304,67.53171456664153,0.0042791648759562765,0.02050626011819103
0.949,0.973,0.978,1,139.52459480243274,74.94941270724382,0.000796297372801522,0.007067012041619792
0.986,0.989,0.988,0,177.426938733701,139.37289981065774,0.00030787681436735887,0.003603402712041339
0.933,0.921,0.931,1,113.39195982868651,77.88799170989486,0.003377337651234588,0.011483792915131083
0.981,0.994,0.987,0,181.26232125864692,126.9289641899395,0.00030919851670529054,0.003939352218296602
0.984,0.992,0.987,0,150.2365918717328,108.67404540794456,0.0003559790819052585,0.0034979146075302804
0.967,0.991,0.986,0,163.02064405386773,116.28682046672364,0.0002836199015596383,0.0030822760255515974
0.976,0.987,0.993,0,170.19097588047194,126.03094684667224,0.0003479172938176854,0.0030987931774282807
0.97,0.97,0.97,1,119.36257008018721,88.57228316694014,0.0008825862908551249,0.006654413170794037
0.914,0.931,0.94,1,124.55397477593817,66.67677797661356,0.0026663055357465165,0.016586854745733293
0.925,0.919,0.915,1,74.32582355530582,87.6240740439447,0.0033662015483643805,0.01375013289642293
0.981,0.991,0.988,0,190.64168369412516,102.85684887167433,0.00028574645011633323,0.004089483449145911
0.918,0.918,0.91,1,125.0,53.270921804956295,0.0037194186610285404,0.01318729429949645
0.907,0.939,0.947,1,96.78947092988433,32.018525635234425,0.00193515476767339,0.020212611413331614
0.978,0.995,0.988,0,155.6793696365607,115.26362786519981,0.0003208781871302538,0.0038491244836317937
0.927,0.92,0.915,1,113.39195982868651,77.88799170989486,0.003377337651234588,0.011483792915131083
0.931,0.955,0.952,1,125.0,73.25866117032635,0.0013273006149346837,0.010881692133057194
0.962,0.966,0.973,1,141.93420769119047,77.77431597343472,0.0011046248154539316,0.008308365065526988
0.983,0.975,0.975,1,160.89230280162855,72.40586290684763,0.0009059608355830566,0.009662352930986851
0.975,0.989,0.988,0,177.29401941338756,80.24862170798215,0.00033681968672974927,0.004014267542907048
0.984,0.983,0.965,1,123.43440602635383,106.41197337186318,0.0006473481686914966,0.004792676849003221
0.916,0.967,0.968,1,83.62556956447861,82.0718737944884,0.0012,0.02036602740768985
0.976,0.986,0.985,0,189.27226276732918,142.71131280361197,0.0004072401058095921,0.004190834750783479
0.986,0.988,0.99,0,173.19974696049167,140.07065795784044,0.000371698161502858,0.0034129281472369253
0.98,0.993,0.986,0,177.426938733701,139.37289981065774,0.00030787681436735887,0.003603402712041339
0.984,0.984,0.977,0,181.91726998325046,136.54366498072048,0.00035078011351267444,0.00467212044629439
0.931,0.935,0.906,1,37.95176480290695,75.9035296058139,0.0029688139737620947,0.015613147552518431
0.956,0.976,0.969,1,149.8613035594574,86.58031038359474,0.0008579549713792826,0.010613101197968159
0.953,0.973,0.981,1,175.0,130.10681684886404,0.0007502071703041854,0.008957356426431532
0.967,0.971,0.974,1,143.00739079279745,105.28877668117498,0.000942322975617778,0.005813036862243196
0.931,0.923,0.915,1,113.39195982868651,77.88799170989486,0.003377337651234588,0.011483792915131083
0.953,0.924,0.935,1,102.94147551172807,41.93661136323762,0.0029494134115816625,0.01297846827058671
0.913,0.939,0.934,1,124.55397477593817,66.67677797661356,0.0026663055357465165,0.016586854745733293
0.976,0.991,0.99,0,228.0539049253158,140.64930521102295,0.0002588378020427592,0.0035094595562802492
0.991,0.996,0.989,0,182.4030069266144,125.22110544359779,0.00035030680739854764,0.0036592477199749117
0.987,0.986,0.987,0,155.18698153918248,117.70527117066202,0.00038029923673882745,0.004319453116502073
0.946,0.98,0.972,1,149.8613035594574,86.58031038359474,0.0008579549713792826,0.010613101197968159
0.901,0.908,0.906,1,94.44252502333134,30.963801543218178,0.0031041582808047706,0.01844234298113529
0.923,0.935,0.937,1,37.95176480290695,75.9035296058139,0.0029688139737620947,0.015613147552518431
0.929,0.932,0.934,1,102.94147551172807,41.93661136323762,0.0029494134115816625,0.01297846827058671
0.969,0.979,0.981,1,146.12416427771808,84.8611364925774,0.0007057923388763354,0.007848074906036454
0.986,0.987,0.98,0,190.64168369412516,102.85684887167433,0.00028574645011633323,0.004089483449145911
0.919,0.956,0.938,1,125.0,45.798117824238666,0.0020083161437931354,0.015496852319601408
0.977,0.989,0.984,0,192.15650475936283,87.74568257620697,0.000321684088052634,0.004453370358180419
0.924,0.921,0.92,1,90.70795940326151,55.535610510923405,0.003550627044780798,0.013935821087130505
0.981,0.991,0.994,0,157.11740726850076,133.5919549786935,0.0003061780020969718,0.003929875153749185
0.959,0.984,0.97,1,145.60231204526042,95.2518480156359,0.0008195352197097664,0.0063404853242168
0.987,0.982,0.99,0,187.4178538252808,117.2347139765763,0.00038886131228604154,0.004713817913844815
0.924,0.935,0.952,1,97.69504422230148,24.216968932180738,0.0017214516623154294,0.018973056376090862
0.957,0.965,0.971,1,123.83567789393682,73.3690399277121,0.001137428327014513,0.008822459635424176
0.904,0.92,0.909,1,76.19442389297572,66.3927727195992,0.0029623384166810396,0.009937023540011074
0.903,0.92,0.921,1,37.95176480290695,75.9035296058139,0.0029688139737620947,0.015613147552518431
