architecture,instance_idx,seed,t1,ramsey,echo,gate,T1_rec,T2_rec,dw_rec,eps_rec
neutral_atom,33,73000033,2.590785546462232,0.7741221111224907,2.4040964627611174,0.1519470013495658,2.00438704396598,0.9460760833801205,-2.0912756963179246,0.0018768547237822948
neutral_atom,34,73000034,1.480863561752004,0.3648166117735372,1.067355661053616,0.3503890059376286,64.57817711953783,2.5081631522906127,1.7063514444938714,0.0036319085072136132
neutral_atom,35,73000035,0.43861648260912517,0.7916569568713786,0.41950780961936485,1.0282251544129415,46.2946872003124,2.4881712527734887,-1.2143811058056495,0.004589210521533715
neutral_atom,36,73000036,1.8863863517796169,0.21097921730905456,1.206113040000534,0.38947008736074096,3.8172584186313725,1.1750169081755775,4.091114869934183,0.008324296973673186
neutral_atom,37,73000037,0.22593620039812665,0.4583746672261893,2.622207940902917,1.2209853444910042,2.3946490102197693,1.3841203479040773,3.9412213368452806,0.007734350275200236
neutral_atom,38,73000038,0.3188540151819781,2.0879093032207194,0.0951154059867946,3.0749794836858757,94.4492419915394,2.4060828429546226,1.9292013987191161,0.00462881020370431
neutral_atom,39,73000039,0.39242472372571535,0.17255399236002708,0.24269179145075692,0.8305520688948509,2.783253614504479,1.2436847809001192,-0.16642006440676524,0.006184650819967205
neutral_atom,40,73000040,0.9777006295989841,1.0988681065797183,2.7748324466869065,0.37620991324317365,17.11639880201861,0.8908279638054019,5.280427595723872,0.0032282067815842504
neutral_atom,41,73000041,3.65264490579119,0.6622149022894319,1.1495296073199084,0.17210177029154056,9.521461586168472,0.7937997899997888,-3.7378253015365495,0.0016122482412838396
neutral_atom,42,73000042,1.533393656657228,0.3251289235911973,2.0855788536974442,1.4524745150941223,26.599268532441577,1.4198890902208132,-2.8613196489285673,0.0017101028181675214
neutral_atom,43,73000043,0.4557636183355477,2.729901935807335,2.387948260433067,0.3829094275619344,19.852904178209542,0.9251796273568107,4.116040881609224,0.0064912286336352145
neutral_atom,44,73000044,0.9020030539737509,0.3101132209438141,2.229669179851109,1.5801302243608477,15.475906436825941,0.7933001737045849,6.740005469318148,0.002652000744965681
neutral_atom,45,73000045,0.22864613070852016,0.3657173965736339,0.5776517038955942,1.2971833661348162,31.55736675701641,0.4431705655700979,12.766792475713757,0.005632618601413897
neutral_atom,46,73000046,0.6573574597208736,1.7918405905317374,3.1508463185537874,1.8805924481091136,38.23644230840721,0.7643924080727043,6.097369191701326,0.006635131425492513
neutral_atom,47,73000047,0.06500597002067046,1.429642056323949,0.035278722818061325,0.5999118728976915,17.334830404287572,0.4987668788582415,-11.19367149942004,0.002276461091760416
neutral_atom,48,73000048,2.1570311740070105,4.598398918489162,2.0510736194831054,1.7388788626650558,2.3772094201739904,0.9799785341404124,5.48002939294811,0.0015638390815098293
neutral_atom,49,73000049,0.5012191341051867,1.5023804691144869,0.1377118351507385,0.04810822077612889,7.51015455736008,1.7170083092300743,3.014994009879601,0.0012980505334011696
neutral_atom,50,73000050,0.9980435675105196,2.6016714622048696,0.10206944498461837,0.051128657276687334,1.1077878211449932,0.8504455042983804,-5.661662302765215,0.001465655803693545
neutral_atom,51,73000051,0.2701285497550321,1.284712078528694,0.6353141002039114,0.7417488309163309,9.056261445286902,2.316743258725063,-0.06401884516341375,0.00914283273356354
neutral_atom,52,73000052,2.8703435968710256,2.023273352917177,0.9741291070125944,0.3707052821344844,47.446599691615944,1.82357542545385,0.5393711421710782,0.0024538326987930898
neutral_atom,53,73000053,0.06932675897448959,1.8363270937889147,0.2766703421880831,4.438527337005134,17.40543326185998,0.4921265664989367,-9.493763252506293,0.005823124746310269
neutral_atom,54,73000054,1.0994713807723961,0.3038248898235602,0.30048466183272493,1.9720955675442147,35.79788355591675,2.2951938513629027,-2.126822297855694,0.0054793175538887405
neutral_atom,55,73000055,0.3238631224783285,2.2148061592742563,0.15941997226647855,0.7961711707885093,5.284458603238378,1.0911949467177096,3.532605192871635,0.004351446614850772
neutral_atom,56,73000056,2.5784821672095593,0.0957227274271049,0.28309800126093554,0.9338250996513326,12.979602559904222,1.514263278378585,-1.9224050875422527,0.0017024043353027504
neutral_atom,57,73000057,1.3522553049092783,0.7679243270998578,0.47092195795208047,0.12812331211967162,34.431489292852795,2.4615824565233573,0.4768411137419363,0.001040876062224481
neutral_atom,58,73000058,2.386672287380464,2.220828448065754,0.11114711420581072,0.4946187374221039,53.55042044606904,2.864723957050403,-1.451670610802544,0.0021164553032286394
neutral_atom,59,73000059,1.718095474837662,3.9339696139700173,0.7568193418238716,0.9348825004754893,1.2411696758373287,1.1060318602722559,-0.09846392718866007,0.0011275537770655214
neutral_atom,60,73000060,0.27638453421959763,1.526876367600727,0.9353456063633887,0.7175947566558011,32.25190407405943,1.4691549802615476,-4.369033763824781,0.006636369076220569
neutral_atom,61,73000061,0.422595446012307,1.2124141955225118,1.0030749428080108,0.7241676393035335,4.327378830520668,1.2976469071722596,-3.803798568849953,0.009192242343532196
neutral_atom,62,73000062,1.2109349043274444,0.5817282735071406,1.5737559845784133,0.8034236826636894,3.5489316863469527,1.4652728713576217,3.1520828239616936,0.002285476761644283
neutral_atom,63,73000063,0.5843431430623026,5.818333251896621,2.0316563859591836,2.150505787839844,5.2810524099984475,2.0386192881286678,2.3219913906568808,0.0019861912135975906
neutral_atom,64,73000064,0.16576554158132772,1.1263780837185495,0.6142542290735851,0.09868535584409674,31.736977518552226,2.503588925647189,-0.8754536310688981,0.005021611287462744
neutral_atom,65,73000065,0.25946467789815436,2.293678214867573,0.8815744881098311,1.4194596184874828,2.5555178276518578,0.6950211460964298,-5.993215672494741,0.0048955232075782295
neutral_atom,66,73000066,0.011586539210586045,2.760630820098544,0.088831927397849,0.2658112633249659,5.477743233645687,1.940296964414154,0.34068856104504425,0.0014590012286032326
neutral_atom,67,73000067,1.9023234902676815,0.3907226925642526,0.3680531408132032,1.1645776033130328,2.0893639082381084,0.7778933671391995,3.3979225986130053,0.007596395394325844
neutral_atom,68,73000068,0.5013329025193739,0.7050916517655582,4.070042241990744,1.093849938566421,1.8713459159138164,1.0825575477290375,-5.086464539521056,0.0016181149677495495
neutral_atom,69,73000069,0.6351938295934103,4.283622978652483,2.2079085460003363,1.4683908729379729,10.884606860372104,0.3057971017029813,5.667450640766071,0.0026516411646225974
neutral_atom,70,73000070,1.8473307983494276,1.684559979261079,0.18770087752079595,0.11494262844299771,4.383245265385575,1.0060317240384935,2.495860962399873,0.0010772596851290036
neutral_atom,71,73000071,2.394190337320706,2.159784026670516,0.4047658968942968,1.995392065058815,97.28698790492705,1.4894319437270263,-2.8622151588226483,0.0019271265192347263
neutral_atom,72,73000072,0.29900194809492564,1.8575246544610597,0.6328919336199633,0.8118775135569994,16.41269523699666,0.4498160149401062,4.988383760011028,0.0017165943504812594
neutral_atom,73,73000073,1.8530830551560673,1.1093233598356156,0.19600363953452776,0.2999375561472066,1.7359565837928042,0.7294160011797595,-6.526409873014117,0.005555548106274476
neutral_atom,74,73000074,2.0629648533539235,2.150761552513365,1.8952954113712548,0.7535946688331401,4.043137965674333,1.172484934444516,4.655759713189869,0.008417560109442418
neutral_atom,75,73000075,3.122610892278469,1.085744218177383,0.07066106424093603,0.0725922838453142,8.355098277951539,1.2626911220258463,-3.2790021117718275,0.008060013172636308
neutral_atom,76,73000076,1.053437883281092,1.193864180896191,0.08545007039018254,0.06460128348842618,16.76846305368463,0.5239976831523243,-6.518139498025345,0.002335847658028093
neutral_atom,77,73000077,1.2709287918963506,0.8050904907808922,0.040382899875539155,0.46392740392773935,2.528959472455729,0.32089368222076214,-6.4407090349564395,0.004092898622926602
neutral_atom,78,73000078,1.644463096698052,1.7628988104006773,0.8729029774214413,0.07806775074367012,4.945812029030617,1.5130974980195768,-3.7881443331203437,0.002376532997468992
neutral_atom,79,73000079,0.15515185485981278,1.0505804541524977,0.7146591666438866,1.7474166886728968,17.522427981037808,0.3681701765503505,-3.1253763351179136,0.008485656423028237
neutral_atom,80,73000080,1.3082180765230362,2.114093188080761,0.4451603644005807,0.41598412862329315,3.980565567940084,1.8065139195111142,-2.913700710703197,0.00107323731606461
neutral_atom,81,73000081,0.36483693613809376,1.349854803420525,0.6802751335120502,1.192763684947224,1.095185285824531,0.838024870954206,5.357624661786225,0.009346987372475668
neutral_atom,82,73000082,2.9574576082856847,0.5053850639123915,0.3121202278349926,0.14011580282494598,8.888292123800708,1.9465490502720524,-1.9034236615351736,0.006367628702902677
neutral_atom,83,73000083,0.12296515714037912,0.9490174257176698,0.025320656483977962,3.7573286271805926,10.544780261853553,2.4384605909725012,-0.9616857900576108,0.0031657352145883664
neutral_atom,84,73000084,0.2998408801453575,1.0930007761932,0.6219302702066094,2.011505686470027,6.497159475704806,1.19989177448049,4.873760316855601,0.0016195657822073977
neutral_atom,85,73000085,2.650335892936473,1.0660141123764082,0.11317984723267766,1.4861962866984748,7.56341424526301,0.8502996043365922,5.5166265456155275,0.0052492487711639545
neutral_atom,86,73000086,0.03650705267530247,1.4111333140257107,1.3539668665341957,1.2561923349240374,4.465957379055276,1.4318382275574286,3.3530251338829955,0.003647615299748125
neutral_atom,87,73000087,0.20035978592633438,1.14094625488443,0.03468221488138049,1.2854103890880768,38.742008618915236,2.626508354202521,0.3789790586855332,0.0013649399334789967
neutral_atom,88,73000088,0.5671061641727864,2.5442060078173703,0.15581048757772298,0.4468808332091516,19.64472587573921,0.8547875572468439,6.4838554415779885,0.0037530590283264597
neutral_atom,89,73000089,3.4341537020814386,2.7211147579247004,1.797148282659126,2.1493319659288073,12.985038273068303,2.460328640005216,-0.7958620136232516,0.008680547317309066
neutral_atom,90,73000090,3.2115268618518034,2.8291959013918957,0.17128178230364305,0.057736428453410364,3.6319069374453377,0.3935706183180067,10.303853546413611,0.005422708143692974
neutral_atom,91,73000091,0.12042964485829823,1.784288164714408,1.0593015414110338,0.7068743273234619,10.232060478333729,1.9569395243328944,0.23754969206940993,0.0019345928262583577
neutral_atom,92,73000092,0.8504757760289633,0.3320240444987551,0.5922882385889529,0.9595358759375399,3.580086997384601,0.7195594401749184,-7.247945583626825,0.0029584604598311974
neutral_atom,93,73000093,0.6549309438561038,0.46656546896498463,1.3296940931025183,0.35286794568366253,10.802501650792884,0.4371601221970682,-4.72346344885343,0.001309505159468649
neutral_atom,94,73000094,0.44180928310523787,1.448303378783666,0.2892964019742251,0.1613254054297687,14.353483811569197,2.7268453767042797,1.269220433688608,0.004974244361262458
neutral_atom,95,73000095,2.256101970959994,0.4495259889138752,0.18754178877833647,0.03219019327783491,19.911551973785745,0.9656913146731776,-0.6293545208310068,0.0013092484280885607
neutral_atom,96,73000096,0.11517574394048717,1.1725259813374618,0.3091576947859432,0.008083147621846733,79.11616224600903,1.504809597593259,1.2773940319966501,0.003290879066133327
neutral_atom,97,73000097,2.8593980784914366,2.403770748508706,2.919328953755745,1.6647918865365263,3.5606050487033802,0.3419971424922416,7.389149973165359,0.0064907126861898255
neutral_atom,98,73000098,0.9746290167125476,1.6168175003157792,0.057403754528584414,0.41907796164684263,4.427050378068187,2.0200632279351205,0.2638404028063293,0.003653244140112108
neutral_atom,99,73000099,0.3890456150329723,0.41943202802492535,0.1510884645375039,1.2101929915924643,1.0373905972611963,1.164601225912448,0.799777172787434,0.003954263737853592
neutral_atom,100,73000100,0.52625808356953,0.7101551824980399,1.4761506826074835,0.22086447761435035,61.243774156396974,2.614606171636273,1.7305485743852156,0.00795996509792561
neutral_atom,101,73000101,0.15991666584913333,0.9150668848713185,0.2717051297634032,2.6629134272497184,17.211816025436725,2.3995937432176113,-0.9379787593600979,0.0018672145537557828
neutral_atom,102,73000102,1.9004031486348973,0.43718863078801257,0.21701558603220367,0.3690711368140416,1.4729047728136733,0.8990977017991175,-1.4490972490564549,0.0025947238563468907
neutral_atom,103,73000103,0.280758061588772,2.11938188703774,0.39203144862622996,0.10131322164475179,3.659362612948234,1.6796445953620804,2.2758842366030034,0.0023322472810647825
neutral_atom,104,73000104,3.9507435269471674,2.0423352204196137,1.037080929482571,0.7611283437722665,27.56743461418436,0.2928083160495563,-4.344037775284552,0.003255740265663536
neutral_atom,105,73000105,1.0367378301949943,0.5218325126087311,0.8479489807635155,2.014347135839802,23.674620884634404,0.7723142820163365,4.135964050045588,0.004911627858780624
neutral_atom,106,73000106,1.5179177979083573,3.1283084085925195,2.431684665352615,1.2095373733078945,43.16154075639101,2.4746741264213385,2.1142619471129427,0.0014209747189558222
neutral_atom,107,73000107,0.17617322951452893,0.5812739831051218,1.1066645402611412,1.295156095444619,71.63303137119625,1.2437666743134717,3.5816828588926493,0.004288613964666254
neutral_atom,108,73000108,0.9738962535337641,1.119197660185811,1.9564065973301212,0.33098903471810276,5.144123458748011,1.4617242747856878,-1.5161481779398265,0.0075206439243008455
neutral_atom,109,73000109,0.6629284782651224,2.0138237078053502,1.3206339736262753,0.3179492453127354,83.52454374659179,0.41696689408598975,13.032473084464051,0.001958807823929401
neutral_atom,110,73000110,0.5902954787879916,1.2943404494754853,1.7657677963194756,0.9694019493675327,18.7043592932584,2.4327727051718924,1.0209636362566001,0.008193811574010019
neutral_atom,111,73000111,0.08463325171537667,0.7790368798757366,0.16788092206887986,0.028618934865660934,4.023515276298856,0.4165669271023815,-2.8138295063642693,0.0015479587026075918
neutral_atom,112,73000112,0.9151716832785428,2.993681980568937,0.5336409603645407,3.12857365390117,3.295450273757278,0.997375199636949,2.983474168592903,0.005678165251209009
neutral_atom,113,73000113,1.569264898783812,0.3235259395883484,0.2415525910038605,0.13583856146141185,13.291705343091067,1.1618103850474308,-1.155087829875647,0.0013322810121432936
neutral_atom,114,73000114,0.5402465988935815,0.20369804492700655,1.3956815252519734,0.8209404454708954,87.51630431919865,1.3322224702172787,3.220216875243476,0.0034722930821003404
neutral_atom,115,73000115,2.495382393212079,1.9430991614835005,2.3374369448181227,0.7237171676623141,1.1220428687032238,0.9703891111549573,1.26570637096128,0.005463306233805284
neutral_atom,116,73000116,0.16662281906987897,1.4139768262718468,0.11751372926351573,3.431996307869953,65.57337018851183,2.6729122224987987,0.11678578049006384,0.00582274731804403
neutral_atom,117,73000117,0.8587306554187257,1.4285447513060845,0.05791988914188896,1.5577740094991823,1.0949098027117272,0.9190660137198237,5.542310270106729,0.00883733239404863
neutral_atom,118,73000118,1.2125000206767709,3.1986722448462075,0.31246062072629055,0.8185767825845269,34.54086535087514,2.7567632300565523,1.8393953633775784,0.0010692674925398507
neutral_atom,119,73000119,1.9786803213486182,1.5707968046164116,0.6426089345821349,2.309083183717339,1.4811123347076744,1.1452951264270614,3.2737286873614537,0.003373413519643734
neutral_atom,120,73000120,1.6541569708518993,4.425596418409514,0.29569514779803646,1.1209533080683172,44.92293082442077,1.3841944579671166,-1.909100833666963,0.0019807692669527354
neutral_atom,121,73000121,0.8899824604645654,1.7002217934347246,1.514627669039737,0.37816958926498856,18.541889618629337,1.990053554894148,-0.987760651693146,0.002310964322649867
neutral_atom,122,73000122,0.2968669098863359,0.5666008433699818,0.260542588308235,0.8274286732485039,11.938092153631215,0.6100359228313302,9.348581271603823,0.000963556641044514
neutral_atom,123,73000123,0.1950628077592632,3.1905274635539205,0.44419343797465327,0.0904289312647667,43.46850885962035,1.3526454669732895,-4.374347657337256,0.001308598370412496
neutral_atom,124,73000124,0.5718019878932733,0.7393853235897992,3.424824334935346,0.9850216127556563,52.797770488064536,2.151197919430921,1.954621692709667,0.005812867230846191
neutral_atom,125,73000125,0.37105471539834617,1.220804137590216,0.30296468816837446,0.4702767523678399,1.9462276552038338,0.9515113684698606,-0.709259696843344,0.007857551636554971
neutral_atom,126,73000126,2.102536130968022,2.779894693263106,0.4651653724044781,1.4069477481281403,39.34445469611567,1.2897210886324018,2.80469086319701,0.0016201993937667086
neutral_atom,127,73000127,0.6622547040533591,0.17463814390019367,0.6299787566745886,0.7877581768128786,82.43697048427583,2.198494662553113,0.5905213934278767,0.0034132135362498054
neutral_atom,128,73000128,0.8667257592513207,0.1640203661709122,0.07011215096429489,0.30986791147811654,17.43906091431582,1.1301478575598678,-2.4009856866401376,0.002773494246907371
neutral_atom,129,73000129,3.1690160317674594,1.5872436120685722,0.26830983042076917,0.09366011936345861,3.101804843452299,0.35563077824673234,-14.426566943643117,0.005868184528352308
neutral_atom,130,73000130,0.12078826108951948,0.39427062200917395,0.8650401262979917,3.054446086304659,30.757800570033424,2.6707818763066853,0.8145471662768526,0.001388288210257491
neutral_atom,131,73000131,1.0045059218714234,1.6130931138269335,1.4280579581961168,0.8733963251089818,14.600429716428273,0.6348750917310266,-2.8326108048104053,0.005113821049009156
neutral_atom,132,73000132,1.4620621271179277,2.516542155816419,0.25442828362963044,1.8217447343104445,28.63508785500803,1.8177823230092447,-2.6914762023453966,0.007651424378771147
neutral_atom,133,73000133,0.08183488097864816,1.4788129302107857,1.3915897552593102,1.4749565702990963,87.53273305028259,1.9627142523354095,2.368864802988443,0.0027174827743620565
neutral_atom,134,73000134,3.2115424663119514,0.9862054597616681,1.5143351696807936,0.7544461059627628,5.421179002144308,1.5504571050991285,0.3312719544381435,0.004245016669872775
neutral_atom,135,73000135,1.6416883345877764,1.1885975213194149,0.5902193944597054,0.3596096288315079,0.9847880454254065,1.0320963640494074,2.855323780673004,0.007134631303166449
neutral_atom,136,73000136,0.0692708052156275,3.5744886021356144,1.318794716184645,0.35945611006804085,15.304662641018343,2.6845445955425276,-0.894914752065273,0.0038843491202482597
neutral_atom,137,73000137,1.3032042584890362,0.5373485955839787,0.26886129878805043,1.6413362158283187,1.714650816287326,1.5407922619305954,2.13523187442031,0.0013561528688257544
neutral_atom,138,73000138,0.22973242559227094,0.601321973389336,0.6211655229666742,0.7837270485101628,37.36944562180275,2.352575953216853,1.9483458123258148,0.0029074038009570965
neutral_atom,139,73000139,0.7752991201276038,0.7929385752579582,0.03069501866379174,0.07144352224789696,61.866599678691124,1.3135150701018161,3.8522643083292287,0.004800601436832293
neutral_atom,140,73000140,0.40267992866630176,0.6682500741191683,0.37370451705130714,5.032276303867658,1.0629129820586825,0.6783033122192565,-6.867969273491852,0.008298690968149607
neutral_atom,141,73000141,4.748937821725864,0.9117006260361521,1.861114747134203,2.343902288683627,60.53079412037174,2.3155746419493957,-0.4523177043574795,0.005641328795354198
neutral_atom,142,73000142,0.6918898372582233,1.0399551661043396,2.537034574272284,1.6227013449318672,6.83059968910076,1.9375632072349136,-2.7659979764155787,0.0036532433343630854
neutral_atom,143,73000143,0.18583017282672518,1.3864613999855546,0.561905332809719,0.6832011642505244,1.9723612799646113,1.5600272542295528,2.6213168196371255,0.006757330711756139
neutral_atom,144,73000144,0.6456985199492039,0.7410988585482036,1.472002922777273,0.10291345678170241,1.2220094101513361,1.0924247935921978,2.9077751774470553,0.003452493010535947
neutral_atom,145,73000145,0.3055959709111471,1.4317795321663047,0.39288006046802115,0.4426855049814953,28.32734912838081,1.0965969140164675,-1.7754854453205131,0.0011511133798785232
neutral_atom,146,73000146,0.039890849974305226,1.1093787477432364,1.6197838118404855,0.10959706037880437,1.1761634232239282,0.7006783606589825,-3.098162361888375,0.0011492473983317378
neutral_atom,147,73000147,1.9610784212325467,2.476414641952853,0.11387210233944534,1.5267778035936037,7.272494506323484,0.3276823740620956,-10.712906971810707,0.002585395402410026
neutral_atom,148,73000148,1.7038587742999012,0.707107264224942,0.458231984404716,2.1837439084208015,46.35281181924213,1.328909193833299,0.08297230522990265,0.005598122348573322
neutral_atom,149,73000149,0.5645026430618971,1.0344489089693343,1.7259167906841901,0.768691373106696,1.7070867530867067,1.237725501293601,0.11527512314596304,0.0020748360223591424
neutral_atom,150,73000150,0.30495111901603916,1.485936175068809,0.8021121253547778,0.3062402961782572,3.7818214674568793,1.539696830191167,-3.432515113311392,0.0012293343094409094
neutral_atom,151,73000151,2.4281984432834576,3.0821660887092275,1.774804332143631,0.11768625899629388,34.54857748274042,0.8633715661553214,-0.4283549673613775,0.00851772360036561
neutral_atom,152,73000152,0.5625760075321337,2.2687701738096444,1.1142318493039198,2.1345197130051656,8.181282615254638,0.39391336918533476,-5.15651350345821,0.0034122249778078396
neutral_atom,153,73000153,0.07490051000776901,10.350310455128412,0.8903656507904214,1.1402954291704628,1.174094769434766,0.2801775770543711,-7.442059560591641,0.0017729965296162651
neutral_atom,154,73000154,1.7093283622679891,1.0261985175435016,0.0658338251414007,0.1356715946984463,66.55610544767283,1.4139693477006212,-1.818478223039973,0.009676043980417819
neutral_atom,155,73000155,0.09746689017550322,1.0459569105990996,0.6160633242961039,0.219832886444852,3.258620229507247,1.4562453494066978,2.7371687226325006,0.00886366040541384
neutral_atom,156,73000156,1.3677778809945829,1.8701159707096573,0.4153030533392299,0.6066355745367162,4.19321409826973,2.119434564551248,-2.3376035817672105,0.0014858998604945866
neutral_atom,157,73000157,0.10069254246036724,0.9823562465357221,3.2949481198912203,2.6290623247898557,1.895629658493361,0.4902048828340432,9.302342270410184,0.002115761563529411
neutral_atom,158,73000158,0.46178431446018453,3.757321695422314,4.480188902328497,1.0425824343123997,41.29424118230447,2.6351231962127586,1.6637031831933566,0.0019000460443224113
neutral_atom,159,73000159,0.007836730347552856,1.4298600471031029,1.0504393395060225,0.31569594736255097,38.62760667036675,1.2089751884907884,3.761344587656078,0.003349412579423163
neutral_atom,160,73000160,0.3600638060916553,0.31784222522015454,0.5353261198928452,0.5948259149975312,76.92148348225777,2.2707761512530045,2.2132296995551966,0.0017781323019079157
neutral_atom,161,73000161,0.6640163319297079,0.8160446122992709,0.28163092770940956,1.0653673278668867,2.205476067357998,0.7927923439622028,4.6347325623910915,0.0014850985269494641
neutral_atom,162,73000162,0.30304197857787285,3.8554831654241952,0.07232214609798682,0.20267456827975544,12.237411327760578,1.158622971951301,-4.576049954346984,0.005503223453967567
neutral_atom,163,73000163,0.13817075995804984,2.9562405168842973,0.7446559245901618,1.9942384340347,67.76592767520275,2.0478025292064874,1.9186329163232199,0.002304732892532235
neutral_atom,164,73000164,4.382551964466142,0.9170304596475489,1.3595258993222923,0.45263213729116375,8.753242009224609,2.3459926642632443,-2.603513376687806,0.002589732329548852
neutral_atom,165,73000165,0.6328412269201948,0.6427022219613122,0.5902549401053514,4.265840450399571,6.706767667351673,1.9618841805240974,0.9827224789818371,0.0012635614776468716
