F_bell,F_coherence,F_gate,drifted
0.961,0.981,0.973,1
0.933,0.939,0.953,1
0.984256129058018,0.9879445474193681,0.9854358226456482,0
0.931,0.95,0.944,1
0.975,0.983,0.982,0
0.9869520182047378,0.9824664741064896,0.9742663644100003,1
0.911,0.917,0.902,1
0.966,0.976,0.975,1
0.99,0.988,0.982,0
0.913,0.932,0.929,1
0.982,0.987,0.989,0
0.97,0.988,0.987,0
0.923,0.951,0.931,1
0.986,0.987,0.992,0
0.967,0.987,0.973,1
0.935,0.933,0.933,1
0.918,0.943,0.931,1
0.967,0.978,0.97,1
0.987,0.982,0.986,0
0.962,0.967,0.975,1
0.977,0.99,0.992,0
0.9757127562541176,0.9815463738218821,0.9793621207191905,1
0.9763562791667795,0.9822598271261751,0.9778108699172129,1
0.914,0.902,0.904,1
0.913,0.905,0.913,1
0.966,0.973,0.97,1
0.905,0.967,0.968,1
0.965,0.929,0.941,1
0.9709539820369999,0.9811388743874936,0.975012887156651,0
0.962,0.98,0.959,1
0.963,0.978,0.983,1
0.9864337679594946,0.9891511981890377,0.9871084543192525,0
0.966,0.982,0.97,1
0.8978714598936975,0.941535531465649,0.9382486207207196,1
0.969,0.989,0.976,1
0.9792407366274645,0.9820168441817124,0.9778628956549248,0
0.917,0.948,0.937,1
0.8468127587444367,0.9160305229388979,0.9141741404217878,0
0.968,0.969,0.966,1
0.982,0.992,0.994,0
0.901,0.952,0.93,1
0.9770279842371487,0.979459988651193,0.972938067843044,1
0.941,0.902,0.918,1
0.9808289665348477,0.9824272298019697,0.9798270592297966,0
0.9817274047307591,0.9713581624559463,0.9603593980223447,0
0.914,0.931,0.931,1
0.985,0.991,0.993,0
0.979,0.983,0.978,1
0.98,0.994,0.989,0
0.927,0.9,0.901,1
0.954,0.979,0.969,1
0.983,0.983,0.992,0
0.916,0.91,0.907,1
0.9512422920747534,0.9711269613176895,0.9665737174194532,1
0.983,0.99,0.991,0
0.986,0.985,0.988,0
0.977,0.976,0.983,1
0.984,0.993,0.997,0
0.929,0.908,0.918,1
0.977,0.99,0.992,0
0.935,0.932,0.942,1
0.968,0.979,0.979,1
0.96,0.988,0.979,1
0.959,0.975,0.963,1
0.956,0.98,0.977,1
0.98,0.987,0.991,0
0.907,0.938,0.908,1
0.981,0.985,0.987,0
0.965,0.967,0.988,1
0.918,0.918,0.907,1
0.961,0.974,0.981,1
0.966,0.981,0.969,1
0.936,0.956,0.947,1
0.904,0.938,0.937,1
0.9356492784873827,0.9531826842320053,0.9430434736379534,1
0.9768751320153962,0.9634504128993158,0.9515612870344132,1
0.962,0.979,0.952,1
0.958,0.977,0.982,1
0.905,0.922,0.894,1
0.9715656609515108,0.960852457304847,0.9581768209565227,1
0.978,0.991,0.984,0
0.918,0.924,0.929,1
0.9781151962518917,0.980885402995555,0.9745504148232998,0
0.981,0.979,0.988,0
0.985,0.992,0.989,0
0.943,0.979,0.976,1
0.916,0.924,0.915,1
0.951,0.98,0.964,1
0.923,0.942,0.931,1
0.9908195639463663,0.9914394861325336,0.989341933405449,0
0.92,0.932,0.929,1
0.9470766500950221,0.9661319613036405,0.9604685660560991,1
0.935,0.901,0.904,1
0.941,0.974,0.977,1
0.9822459771483145,0.9814111396956537,0.9765552760319243,0
0.8823693455151803,0.9221066722646496,0.9034294113110438,1
0.97,0.981,0.979,1
0.952,0.973,0.979,1
0.92,0.901,0.909,1
0.982,0.986,0.987,0
0.9817137748665391,0.9799670173803298,0.9738220497283527,0
0.914,0.93,0.888,1
0.8940571681403295,0.9446620860022321,0.9399588393735514,1
0.93,0.949,0.939,1
0.979,0.989,0.984,0
0.954,0.938,0.936,1
0.983,0.985,0.982,0
0.981,0.993,0.99,0
0.924,0.889,0.89,1
0.968,0.975,0.979,1
0.989,0.983,0.983,0
0.948,0.966,0.962,1
0.933,0.911,0.907,1
0.979,0.985,0.985,0
0.959,0.932,0.93,1
0.957,0.967,0.975,1
0.987,0.988,0.984,0
0.954,0.974,0.975,1
0.957,0.968,0.978,1
0.94,0.943,0.952,1
0.966,0.98,0.962,1
0.954,0.979,0.977,1
0.935,0.947,0.932,1
0.938,0.949,0.938,1
0.899,0.94,0.94,1
0.954,0.976,0.965,1
0.957,0.984,0.985,1
0.877,0.913,0.904,1
0.916,0.91,0.924,1
0.98,0.986,0.989,0
0.982,0.992,0.987,0
0.975659598607664,0.9773579057623798,0.971598953796824,1
0.928,0.927,0.931,1
0.931,0.936,0.94,1
0.986,0.992,0.992,0
0.955,0.974,0.959,1
0.954,0.971,0.972,1
0.975,0.988,0.99,0
0.979,0.989,0.983,0
0.9907127941272651,0.9896132095056932,0.9850718817374086,0
0.9719522250061428,0.9577762530722348,0.9491611590987808,0
0.984,0.988,0.985,0
0.985,0.991,0.988,0
0.977,0.981,0.983,0
0.929,0.933,0.93,1
0.911,0.92,0.915,1
0.901,0.934,0.943,1
0.959,0.974,0.97,1
0.97,0.986,0.975,1
0.9758691982216753,0.966967137396562,0.9514162718937172,1
0.982,0.993,0.985,0
0.978,0.988,0.994,0
0.941,0.983,0.972,1
0.954,0.975,0.977,1
0.977,0.987,0.989,0
0.957,0.966,0.979,1
0.912,0.925,0.905,1
0.41645304690971835,0.6388418623224704,0.6376994110719243,0
0.97,0.97,0.975,1
0.978,0.992,0.988,0
0.931,0.942,0.93,1
0.951,0.978,0.979,1
0.9780677577600365,0.9833472192580106,0.9791489764586563,1
0.946,0.974,0.976,1
0.24405495635343225,0.49189790838722147,0.48882662012791206,1
0.985,0.985,0.986,0
0.9893947157601544,0.9908000572764388,0.9886018884844068,0
0.957,0.972,0.981,1
0.978,0.988,0.984,0
0.9467889342820462,0.9550971994431589,0.9397845044264794,1
0.96,0.981,0.976,1
0.983,0.978,0.967,1
0.97,0.982,0.978,1
0.99,0.994,0.99,0
0.973,0.989,0.988,0
0.918,0.966,0.957,1
0.965,0.986,0.984,1
0.91,0.941,0.955,1
0.981,0.974,0.977,1
0.918,0.931,0.95,1
0.932,0.957,0.946,1
0.982,0.986,0.983,0
0.912,0.944,0.948,1
0.896,0.901,0.922,1
0.917,0.93,0.933,1
0.952,0.973,0.97,1
0.977,0.989,0.992,0
0.984,0.993,0.988,0
0.964,0.972,0.978,1
0.985,0.99,0.99,0
0.9595141750444905,0.9712972083805395,0.9649363731230713,1
0.986,0.982,0.976,0
0.964,0.97,0.967,1
0.99,0.989,0.992,0
0.963,0.968,0.966,1
0.906,0.932,0.939,1
0.95,0.982,0.975,1
0.964,0.971,0.974,1
0.916,0.952,0.938,1
0.924,0.914,0.934,1
0.9760915687363273,0.9792150581368686,0.976224848904838,0
0.916,0.97,0.968,1
0.9599848592792323,0.9669343050956618,0.9544029946268165,0
0.986,0.977,0.987,0
0.953,0.97,0.967,1
0.982,0.994,0.981,0
0.8935797297306617,0.9397912699284552,0.9370522770119029,1
0.986,0.987,0.986,0
0.937,0.932,0.947,1
0.947,0.974,0.977,1
0.957193733085613,0.9485741641087552,0.9402007634370151,0
0.977,0.986,0.992,0
0.9739028299342786,0.9759611298408147,0.9738514055485699,1
0.905,0.922,0.941,1
0.988,0.982,0.983,0
0.937,0.942,0.945,1
0.961,0.977,0.975,1
0.8952859332683386,0.9404492324789536,0.9385849431793895,1
0.973,0.97,0.969,1
0.924,0.913,0.898,1
0.9819122012865903,0.9801975309669267,0.9731290191937193,1
0.977,0.981,0.99,0
0.9740609606165571,0.9799479235637446,0.9778181314032349,1
0.965,0.973,0.976,1
0.959,0.979,0.969,1
0.9828583277229513,0.9839481055735545,0.979939642898861,0
0.902,0.942,0.962,1
0.897,0.935,0.923,1
0.93,0.935,0.932,1
0.979,0.987,0.99,0
0.915,0.918,0.932,1
0.977,0.989,0.982,0
0.895,0.94,0.925,1
0.981,0.98,0.984,0
0.982,0.987,0.989,0
0.9,0.926,0.946,1
0.985,0.988,0.987,0
0.974,0.975,0.977,1
0.949,0.942,0.927,1
0.961,0.964,0.959,1
0.983,0.985,0.992,0
0.906,0.929,0.916,1
0.949,0.965,0.958,1
0.986,0.989,0.985,0
0.982,0.989,0.99,0
0.926,0.972,0.962,1
0.981,0.99,0.984,0
0.988,0.981,0.988,0
0.971,0.981,0.972,1
0.989,0.988,0.985,0
0.921,0.94,0.94,1
0.911,0.928,0.937,1
0.936,0.934,0.942,1
0.953,0.977,0.976,1
0.96,0.983,0.977,1
0.955,0.982,0.978,1
0.974,0.992,0.99,0
0.977,0.991,0.986,0
0.97,0.986,0.977,1
0.987,0.987,0.982,0
0.98,0.988,0.989,0
0.922,0.946,0.939,1
0.985,0.99,0.989,0
0.932,0.95,0.95,1
0.962,0.966,0.972,1
0.918,0.913,0.934,1
0.967,0.985,0.969,1
0.93,0.912,0.894,1
0.895,0.922,0.927,1
0.9811167767863043,0.983445247474207,0.9791990108941513,1
0.992,0.995,0.991,0
0.958,0.975,0.968,1
0.912,0.91,0.928,1
0.963,0.979,0.979,1
0.959,0.972,0.969,1
0.972,0.964,0.957,1
0.925,0.931,0.921,1
0.914,0.924,0.936,1
0.93,0.958,0.964,1
0.959,0.983,0.976,1
0.956,0.971,0.973,1
0.9823208312650709,0.9888271988133569,0.9862863621741303,1
0.971,0.971,0.969,1
0.972,0.985,0.987,0
0.916,0.93,0.926,1
0.981834576371111,0.984347306263083,0.9820618703463254,0
0.981,0.991,0.984,0
0.894,0.932,0.919,1
0.98,0.982,0.981,1
0.928,0.916,0.937,1
0.981,0.973,0.98,1
0.977,0.987,0.992,0
0.981,0.987,0.994,0
0.952,0.972,0.976,1
0.913,0.941,0.947,1
0.984,0.988,0.985,0
0.915,0.944,0.954,1
0.898,0.911,0.913,1
0.9605473966488385,0.9726553346331114,0.9678926190154522,1
0.929,0.903,0.903,1
0.98,0.978,0.971,1
0.963,0.94,0.939,1
0.97,0.98,0.978,1
0.923,0.914,0.925,1
0.923,0.927,0.934,1
0.969,0.983,0.989,0
0.8328605337470153,0.9078290518690696,0.9057319598752972,1
0.987,0.989,0.981,0
0.954,0.979,0.971,1
0.986,0.989,0.987,0
0.926,0.922,0.918,1
0.99,0.983,0.987,0
0.976,0.984,0.985,0
0.988,0.988,0.983,0
0.96,0.968,0.973,1
0.934,0.943,0.942,1
0.956,0.969,0.977,1
0.972,0.971,0.974,1
0.935,0.903,0.899,1
0.975,0.993,0.992,0
0.911,0.94,0.968,1
0.988,0.987,0.988,0
0.927,0.948,0.951,1
0.9499693529145987,0.965795988936911,0.9624850564613714,1
0.925,0.908,0.924,1
0.914,0.952,0.943,1
0.982,0.984,0.988,0
0.975,0.982,0.977,1
0.985,0.984,0.986,0
0.984,0.987,0.979,0
0.953,0.972,0.969,1
0.9749156296870437,0.9825918345331984,0.9797205650789438,1
0.971,0.975,0.969,1
0.9615792450023128,0.97318665098142,0.9707608881083196,0
0.939,0.957,0.946,1
0.982,0.99,0.98,0
0.919,0.92,0.919,1
0.965,0.968,0.969,1
0.943,0.935,0.943,1
0.925,0.93,0.929,1
0.911,0.929,0.939,1
0.928,0.938,0.937,1
0.931,0.935,0.905,1
0.971,0.964,0.954,1
0.8553291379113419,0.9215867485146357,0.9197214678907136,1
0.986,0.987,0.983,0
0.985,0.99,0.989,0
0.969,0.976,0.985,1
0.895,0.94,0.946,1
0.884,0.938,0.948,1
0.986,0.99,0.99,0
0.928,0.933,0.926,1
0.7890250032446321,0.8766755703147322,0.8742537058545775,0
0.952,0.971,0.978,1
0.9021428091701178,0.9491012955208865,0.9462373408712886,0
0.965,0.98,0.973,1
0.917,0.935,0.932,1
0.961,0.974,0.974,1
0.986,0.991,0.985,0
0.985,0.995,0.991,0
0.981,0.964,0.977,1
0.984,0.981,0.985,0
0.968,0.976,0.981,1
0.964,0.974,0.969,1
0.949,0.976,0.979,1
0.921,0.925,0.938,1
0.986,0.986,0.99,0
0.96,0.971,0.98,1
0.983,0.995,0.984,0
0.983,0.989,0.99,0
0.98,0.993,0.986,0
0.905,0.885,0.928,1
0.983,0.991,0.987,0
0.9752919524221646,0.9798809843740374,0.9759543877767716,1
0.981,0.986,0.992,0
0.790878194987127,0.8801783073907379,0.8745655261939135,1
0.906,0.939,0.911,1
0.984,0.991,0.984,0
0.975,0.985,0.99,0
0.92,0.933,0.945,1
0.942,0.979,0.971,1
0.973,0.968,0.971,1
0.9563521460330717,0.9725631070627075,0.968590603989698,1
0.984,0.986,0.986,0
0.981,0.984,0.973,1
0.9744460228921873,0.9786862509961672,0.9746697800418527,1
0.943,0.977,0.975,1
0.968,0.975,0.963,1
0.971,0.986,0.986,0
0.977,0.982,0.98,1
0.984,0.987,0.991,0
0.9575131738949617,0.9738303739399021,0.9711183465284601,0
0.984,0.99,0.986,0
0.981,0.982,0.986,0
0.957,0.978,0.974,1
0.9629472323690036,0.9763608103783777,0.9737812367781582,1
0.97,0.986,0.977,1
0.933,0.907,0.914,1
0.977,0.98,0.985,0
0.971,0.983,0.983,0
0.912,0.926,0.928,1
0.956,0.968,0.972,1
0.985,0.992,0.983,0
0.955,0.976,0.978,1
0.977,0.979,0.992,0
0.983,0.981,0.988,0
0.925,0.934,0.946,1
0.955,0.985,0.985,1
0.964,0.963,0.97,1
0.9831692923130045,0.984664093029522,0.9804832796704248,0
0.8385428119114637,0.9109767240249026,0.9081187505318302,1
0.926,0.939,0.956,1
0.947,0.963,0.977,1
0.986,0.992,0.983,0
0.9889890053634736,0.9872316096065051,0.9826497254452886,0
0.985,0.993,0.981,0
0.915,0.936,0.944,1
0.8935797297306617,0.9397912699284552,0.9370522770119029,1
0.973,0.982,0.979,1
0.987,0.982,0.985,0
0.989,0.985,0.977,0
0.958,0.974,0.965,1
0.989,0.985,0.992,0
0.926,0.93,0.945,1
0.934,0.938,0.918,1
0.927,0.93,0.939,1
